"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"3278","TWC-CLFTB-W/H0007","DI07A","14","P","A","2022-04-06","2022-04-12","4","Wardah Colorfit Velvet Powder Foundation 22N Light Ivory 11 g","2022-03-28","2916","3003","","","2916","2022-04-09 05:41:07.062978","2916","Complete QCFG","2022-04-09 05:41:07.062978","Complete NDC","3","1","","2916","Complete Koli","Ontime","2022-04-09 03:49:42","2022-04-09 05:41:26",""
"3279","F-LPWC21-MO33ML/H0002","DI06A","14","L","C","2022-04-05","2022-04-09","4","MAKE OVER Powerstay Weightless Liquid Foundation C21 Pink Ivory 33 ml","2022-03-28","550","578","","","575","2022-04-09 04:55:42.061279","575","Complete QCFG","2022-04-09 04:55:42.061279","Complete NDC","2","","","575","Complete Koli","Ontime","2022-04-09 05:21:44","2022-04-09 05:21:44",""
"3280","FW-MCF-W100ML/H0003","DI07A","14","L","A","2022-04-07","2022-04-08","5","Wardah Nature Daily Mineral+ Clarifying Facial Foam 100 ml","2022-03-28","9500","9590","","","9600","2022-04-09 03:19:50.085744","9600","Complete QCFG","2022-04-09 03:19:50.085744","Complete NDC","3","","","9600","Complete Koli","Overdue","2022-04-09 04:39:03","2022-04-09 05:17:42",""
"3281","FW-PCSRB-KA/H0031","DI07A","14","L","A","2022-04-06","2022-04-08","5","Kahf Skin Energizing and Brightening Face Wash 100 ml","2022-03-28","9360","9828","","","9495","2022-04-09 03:06:59.083203","9495","Complete QCFG","2022-04-09 03:06:59.083203","Complete NDC","3","","","9495","Complete Koli","Overdue","2022-04-09 04:44:18","2022-04-09 05:19:02",""
"3282","FT-FT-OMG/H0011","CI28A","13","V","C","2022-03-28","2022-04-05","8","OMG OH MY GLOW Peach Glowing Toner 100 ml","2022-03-21","11592","11866","","","11533","2022-04-09 03:00:38.708281","11533","Complete QCFG","2022-04-09 03:00:38.708281","Complete NDC","2","1","","11533","Complete Koli","Overdue","2022-04-06 08:42:18","2022-04-09 03:04:06",""
"3283","TC-RR3LLF01-W/H0009","DI06A","14","P","A","2022-04-06","2022-04-11","4","Wardah Refill Lightening Powder Foundation Light Feel 01 Light Beige 12 g","2022-03-28","27648","27938","","","26404","2022-04-09 02:56:54.755882","26404","Complete QCFG","2022-04-09 02:56:54.755882","Complete NDC","3","1","","26404","Complete Koli","Ontime","2022-04-08 05:08:51","2022-04-09 02:57:02",""
"3284","MY-RTCRE04-W/H0006","DI06A","14","P","A","2022-04-05","2022-04-12","6","Malaysia Wardah Exclusive Two Way Cake 04 Natural 12 g","2022-03-28","21505","22150","","","21510","2022-04-09 02:48:12.442121","21510","Complete QCFG","2022-04-09 02:48:12.442121","Complete NDC","3","1","","21510","Complete Koli","Ontime","2022-04-08 11:17:06","2022-04-09 05:15:00",""
"3285","CM-RWSPBC-W/H0012","DI08A","14","L","A","2022-04-07","2022-04-08","5","Wardah Crystal Secret Melting Milk Cleanser 100 ml","2022-03-28","9518","9800","","","9420","2022-04-09 02:36:14.170212","9420","Complete QCFG","2022-04-09 02:36:14.170212","Complete NDC","3","","","9420","Complete Koli","Overdue","2022-04-09 04:39:45","2022-04-09 05:17:56",""
"3286","DUSS-PMFW22R0-MO/H0008","(not set)","14","P","C","2022-04-08","2022-04-11","4","Dus Sticker Powerstay Matte Powder Foundation W22 MO","2000-01-01","1236","1236","","1236","","2022-04-09 02:24:04.124015","1236","Complete QCFG","2022-04-09 02:24:04.124015","In Progress","","","","","Complete Koli","Ontime","2022-04-09 02:24:17","2022-04-09 02:24:17",""
"3287","REM-SBMW-W100ML/H0009","DI07A","14","L","B","2022-04-06","2022-04-08","2","Wardah Nature Daily Seaweed Cleansing Micellar Water 100 ml","2022-03-28","11704","12056","","","11368","2022-04-09 01:56:47.350563","11368","Complete QCFG","2022-04-09 01:56:47.350563","Complete NDC","2","","","11368","Complete Koli","Ontime","2022-04-08 17:13:21","2022-04-09 04:47:13",""
"3288","B-R3L02B-W/H0021","DI07C","14","P","A","2022-04-07","2022-04-11","3","Wardah Lightening Matte Powder 02 Beige 20 g","2022-03-28","4648","4787","","","4648","2022-04-09 01:43:35.994831","4648","Complete QCFG","2022-04-09 01:43:35.994831","Complete NDC","3","","","4648","Complete Koli","Ontime","2022-04-08 22:02:28","2022-04-09 01:43:50",""
"3289","HBW-EHB-KA/H0009","DI07B","14","L","C","2022-04-07","2022-04-09","2","Kahf Energizing Hair and Body Wash 200 ml","2022-03-28","4681","4822","","","4680","2022-04-09 01:35:58.574854","4680","Complete QCFG","2022-04-09 01:35:58.574854","Complete NDC","1","","","4680","Complete Koli","Ontime","2022-04-08 15:43:16","2022-04-09 04:43:43",""
"3290","F-LPWW33-MO33ML/H0003","DI07A","14","L","C","2022-04-06","2022-04-09","3","MAKE OVER Powerstay Weightless Liquid Foundation W33 Honey Beige 33 ml","2022-03-28","2996","3096","","","2550","2022-04-09 01:06:50.161682","2550","Complete QCFG","2022-04-09 01:06:50.161682","Complete NDC","2","","","2550","Complete Koli","Ontime","2022-04-09 01:00:18","2022-04-09 04:42:47",""
"3291","ES-W0I-W3,3GR/H0010","DI08A","14","P","B","2022-04-06","2022-04-11","4","Wardah Eye Shadow I 3,3 gr (pc(s))","2022-03-28","1680","1730","","","1680","2022-04-09 01:03:13.093769","1680","Complete QCFG","2022-04-09 01:03:13.093769","Complete NDC","3","1","","1680","Complete Koli","Ontime","2022-04-09 01:03:26","2022-04-09 01:03:26",""
"3292","M-MN2VC-OMG/H0006","DI01A","14","L","A","2022-04-01","2022-04-11","1","OMG Oh My Glow Peach Glowing Cream 25 g","2022-03-31","21888","22107","","18420","3240","2022-04-09 00:11:54.032046","21660","Complete QCFG","2022-04-09 00:11:54.032046","Partial NDC","4","","","3240","Complete Koli","Ontime","2022-04-06 15:17:35","2022-04-09 00:13:05",""
"3293","M-MN2-OMG/H0006","DI01A","14","V","A","2022-04-01","2022-04-11","","OMG Oh My Glow Peach Glowing Cream 25 g","2022-03-31","21888","22107","","","21660","2022-04-09 00:10:03.2897","21660","Complete QCFG","2022-04-09 00:10:03.2897","Complete NDC","4","","","21660","Complete Koli","Ontime","2022-04-06 15:05:14","2022-04-09 00:11:20",""
"3294","FMI-CDFM-W55ML/H0003","DI06A","14","L","C","2022-04-05","2022-04-09","4","Wardah C-Defense Face Mist 55 ml (Pc(s))","2022-03-28","17080","17593","","","16920","2022-04-08 23:57:11.596302","16920","Complete QCFG","2022-04-08 23:57:11.596302","Complete NDC","2","","","16920","Complete Koli","Ontime","2022-04-07 21:13:42","2022-04-09 01:04:18",""
"3295","L-CVM011-W/H0006","DI05A","13","S","A","2022-04-01","2022-04-11","6","Wardah Colorfit Velvet Matte Lip Mousse 11 Cherish Marmalade 4 g","2022-03-21","3192","3351","","","3192","2022-04-08 23:56:19.539462","3192","Complete QCFG","2022-04-08 23:56:19.539462","Complete NDC","3","1","","3192","Complete Koli","Ontime","2022-04-08 23:56:39","2022-04-08 23:56:39",""
"3296","FW-BSN2-EM/H0020","DI07B","14","L","A","2022-04-06","2022-04-08","","Emina Bright Stuff Face Wash 100 ml","2022-03-28","19100","20055","","","19440","2022-04-08 23:54:25.321637","19440","Complete QCFG","2022-04-08 23:54:25.321637","Complete NDC","3","","","19440","Complete Koli","Ontime","2022-04-08 19:22:38","2022-04-09 07:04:41",""
"3297","FW-RRYAG-W/H0005","DI06A","14","L","A","2022-04-05","2022-04-11","5","Wardah Renew You Facial Wash 100 ml (Pc(s))","2022-03-28","28515","29370","","","27630","2022-04-08 23:22:15.462374","27630","Complete QCFG","2022-04-08 23:22:15.462374","Complete NDC","3","","","27630","Complete Koli","Ontime","2022-04-08 03:00:06","2022-04-09 01:02:23",""
"3298","CM-RWSPBC-W/H0011","DI07A","14","L","A","2022-04-07","2022-04-08","5","Wardah Crystal Secret Melting Milk Cleanser 100 ml","2022-03-28","9518","9800","","","9540","2022-04-08 23:11:20.695611","9540","Complete QCFG","2022-04-08 23:11:20.695611","Complete NDC","3","","","9540","Complete Koli","Ontime","2022-04-08 21:34:25","2022-04-09 01:07:18",""
"3299","CUS-HLGNN30-MO/H0004","DI06A","14","L","C","2022-04-06","2022-04-09","3","MAKE OVER Hydrastay Lite Glow Cushion N30 Natural Beige 15 g","2022-03-28","2424","3330","","","2808","2022-04-08 23:08:39.272884","2808","Complete QCFG","2022-04-08 23:08:39.272884","Complete NDC","2","","","2808","Complete Koli","Ontime","2022-04-08 15:44:19","2022-04-09 01:03:15",""
"3300","L-SLWCA-W/H0001","DI04A","14","S","C","2022-04-04","2022-04-11","6","Wardah Colorfit Last All Day Lip Paint 12 Berry Lasting 4.2 g","2022-03-28","23040","23386","","","23040","2022-04-08 23:07:25.244922","23040","Complete QCFG","2022-04-08 23:07:25.244922","Complete NDC","3","1","","23040","Complete Koli","Ontime","2022-04-08 01:44:57","2022-04-08 23:07:35",""
"3301","FW-PBCFLO100-W/H0050","DI07A","14","L","A","2022-04-06","2022-04-08","5","Wardah Perfect Bright Creamy Foam Brightening + Oil Control (Pc(s)) 100 ml","2022-03-28","19230","19780","","","19350","2022-04-08 22:16:26.606928","19350","Complete QCFG","2022-04-08 22:16:26.606928","Complete NDC","3","1","","19350","Complete Koli","Ontime","2022-04-08 15:43:38","2022-04-09 01:05:42",""
"3302","MASK-EEAL-W6GR/H0003","DI04A","14","L","C","2022-04-02","2022-04-08","6","Wardah EyeXpert Aqua Lash Mascara 6 gr (Pc(s))","2022-03-28","31320","32886","","","29826","2022-04-08 22:00:39.48125","29826","Complete QCFG","2022-04-08 22:00:39.48125","Complete NDC","3","","","29826","Complete Koli","Ontime","2022-04-08 01:29:21","2022-04-09 01:10:53",""
"3303","M-AHC-W40ML/H0007","DI06A","14","L","A","2022-04-05","2022-04-07","5","Wardah Nature Daily Aloe Hydramild Moisturizer Cream 40 ml","2022-03-28","23460","24164","","","22650","2022-04-08 21:40:39.675455","22650","Complete QCFG","2022-04-08 21:40:39.675455","Complete NDC","3","","","22650","Complete Koli","Overdue","2022-04-08 05:45:01","2022-04-08 23:32:49",""
"3304","F-RELF02-W/H0002","DI04A","14","L","C","2022-04-02","2022-04-08","6","Wardah Exclusive Liquid Foundation 02 Sheer Pink 20 ml","2022-03-28","21532","22178","","","22008","2022-04-08 17:37:46.248969","22008","Complete QCFG","2022-04-08 17:37:46.248969","Complete NDC","2","","","22008","Complete Koli","Ontime","2022-04-07 22:55:55","2022-04-08 19:28:36",""
"3305","SS-UVSDSPB-W/H0057","DI05A","14","L","A","2022-04-04","2022-04-08","5","Wardah UV Shield Essential Sunscreen Gel SPF 30 (New Blister)","2022-03-28","70500","71500","","","67732","2022-04-08 17:26:14.865718","67732","Complete QCFG","2022-04-08 17:26:14.865718","Complete NDC","3","","","67732","Complete Koli","Ontime","2022-04-07 11:05:27","2022-04-08 19:53:01",""
"3306","LB-EVFSG-W4G/BSH0003","CI05AX","14","S","B","2022-04-04","2022-04-08","4","Wardah Everyday Fruity Sheer Lip Balm Grape 4 g","2000-01-01","1008","1059","","","903","2022-04-08 15:54:39.859648","903","Complete QCFG","2022-04-08 15:54:39.859648","Complete NDC","3","4","","903","Complete Koli","Ontime","2022-04-08 15:55:30","2022-04-08 15:55:30",""
"3307","LB-EVFSS-W4G/BSH0010","CI04AX","14","S","B","2022-04-04","2022-04-08","4","Wardah Everyday Fruity Sheer Lip Balm Strawberry 4 g","2000-01-01","1104","1160","","","1015","2022-04-08 15:51:25.045722","1015","Complete QCFG","2022-04-08 15:51:25.045722","Complete NDC","3","4","","1015","Complete Koli","Ontime","2022-04-08 15:51:34","2022-04-08 15:51:34",""
"3308","BOTO-SBSLPR3-E/H0084","(not set)","14","P","C","2022-04-07","2022-04-08","2","Botol+Shrink Bright Stuff Loose Powder R3 E","2000-01-01","5324","5324","","5324","","2022-04-08 15:51:14.330216","5324","Complete QCFG","2022-04-08 15:51:14.330216","In Progress","","","","","Complete Koli","Ontime","2022-04-08 15:51:26","2022-04-08 15:51:26",""
"3309","FW-BSN2-EM/H0019","DI07A","14","L","A","2022-04-06","2022-04-08","","Emina Bright Stuff Face Wash 100 ml","2022-03-28","19100","20055","","","19100","2022-04-08 15:51:13.808446","19100","Complete QCFG","2022-04-08 15:51:13.808446","Complete NDC","3","","","19100","Complete Koli","Ontime","2022-04-08 08:36:10","2022-04-08 19:21:53",""
"3310","B-R3L02B-W/H0020","DI07B","14","P","A","2022-04-07","2022-04-08","2","Wardah Lightening Matte Powder 02 Beige 20 g","2022-03-28","4648","4787","","","4648","2022-04-08 15:47:52.45897","4648","Complete QCFG","2022-04-08 15:47:52.45897","Complete NDC","3","","","4648","Complete Koli","Ontime","2022-04-08 13:16:37","2022-04-08 15:48:00",""
"3311","MY-RMASKEEAL-W/H0006","BI08A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Wardah EyeXpert Aqua Lash Mascara 6 g","2000-01-01","1512","1527","","","1512","2022-04-08 15:46:10.785735","1512","Complete QCFG","2022-04-08 15:46:10.785735","Complete NDC","","","","1512","Complete Koli","Ontime","2022-04-08 15:47:40","2022-04-08 15:47:40",""
"3312","MY-FWFW01-KA/H0001","CI07A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Kahf Gentle Exfoliating Face Scrub 100 ml","2000-01-01","150","152","","","150","2022-04-08 15:43:02.137637","150","Complete QCFG","2022-04-08 15:43:02.137637","Complete NDC","","","","150","Complete Koli","Ontime","2022-04-08 15:43:10","2022-04-08 15:43:10",""
"3313","MY-SRMRWSIBS-W/H0002","CI08A, CI14A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Wardah Crystal Secret Dark Spot &amp; Brightening Serum 20 ml","2000-01-01","5000","5050","","","5000","2022-04-08 15:40:13.991291","5000","Complete QCFG","2022-04-08 15:40:13.991291","Complete NDC","","","","5000","Complete Koli","Ontime","2022-04-08 08:39:53","2022-04-08 15:40:45",""
"3314","L-MLCE-OMG/H0023","DI07A","14","V","A","2022-04-07","2022-04-08","5","OMG OH MY GLAM Matte Kiss Lip Cream 05 Punch 3.5 g","2022-03-29","3600","3665","","","3648","2022-04-08 15:25:21.86648","3648","Complete QCFG","2022-04-08 15:25:21.86648","Complete NDC","3","1","","3648","Complete Koli","Ontime","2022-04-08 14:59:34","2022-04-08 15:25:55",""
"3315","L-CUMKORC-W/H0006","DI06A","14","S","B","2022-04-05","2022-04-11","5","Wardah Colorfit Ultralight Matte Lipstick 11 Sunkissed Jeju 3.6 g","2022-03-28","4608","4668","","","4412","2022-04-08 15:24:57.28561","4412","Complete QCFG","2022-04-08 15:24:57.28561","Complete NDC","3","4","","4412","Complete Koli","Ontime","2022-04-08 14:46:22","2022-04-08 15:25:25",""
"3316","MY-BPRHEDT-KA/H0001","BI22A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Kahf Revered Oud Eau de Toilette 35 ml","2000-01-01","44","44","","","44","2022-04-08 15:18:29.256243","44","Complete QCFG","2022-04-08 15:18:29.256243","Complete NDC","","","","44","Complete Koli","Ontime","2022-04-08 15:18:37","2022-04-08 15:18:37",""
"3317","MY-SRMRABS-KA/H0001","LH30A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Kahf Advancing Beard &amp; Hair Serum 30 ml","2000-01-01","96","97","","","96","2022-04-08 15:17:24.705789","96","Complete QCFG","2022-04-08 15:17:24.705789","Complete NDC","","","","96","Complete Koli","Ontime","2022-04-08 15:17:32","2022-04-08 15:17:32",""
"3318","L-LLS02-EM/H0007","DI06A","14","S","B","2022-04-05","2022-04-12","6","Emina Watercolor Lip Serum 02 Mist 2 g","2022-03-28","8208","8454","","","8208","2022-04-08 15:02:33.135062","8208","Complete QCFG","2022-04-08 15:02:33.135062","Complete NDC","3","1","","8208","Complete Koli","Ontime","2022-04-08 11:15:02","2022-04-08 15:07:26",""
"3319","MY-CONLBBL01-W/H0008","CI02A","14","J6","SL","2022-04-07","2022-04-08","2","Malaysia Wardah Lightening Liquid Concealer 01 Light 7 g (Blister)","2000-01-01","720","727","","","720","2022-04-08 14:57:21.529404","720","Complete QCFG","2022-04-08 14:57:21.529404","Complete NDC","","","","720","Complete Koli","Ontime","2022-04-07 14:24:37","2022-04-08 14:57:34",""
"3320","MY-SRMRWSPTEN2-W/H0012","AI25A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Wardah Crystal Secret Pure Treatment Essence 100 ml","2000-01-01","1500","1515","","","1500","2022-04-08 14:53:47.760739","1500","Complete QCFG","2022-04-08 14:53:47.760739","Complete NDC","","","","1500","Complete Koli","Ontime","2022-04-08 14:53:55","2022-04-08 14:53:55",""
"3321","MY-SRMBSS-EM/H0007","AI29B, AI17A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Emina Bright Stuff Face Serum 30 ml","2000-01-01","3600","3636","","","3600","2022-04-08 14:51:10.363587","3600","Complete QCFG","2022-04-08 14:51:10.363587","Complete NDC","","","","3600","Complete Koli","Ontime","2022-04-07 13:55:21","2022-04-08 14:51:19",""
"3322","MY-RCUSEFC02-W/H0006","AI08A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Wardah Exclusive Flawless Cover Cushion 02 Honey Beige 15 g","2000-01-01","528","533","","","528","2022-04-08 14:49:47.210217","528","Complete QCFG","2022-04-08 14:49:47.210217","Complete NDC","","","","528","Complete Koli","Ontime","2022-04-08 14:49:55","2022-04-08 14:49:55",""
"3323","MY-SSSBAT30-EM/H0010","AI21A, AI25A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Emina Sun Battle SPF 30 PA+++","2000-01-01","1476","1491","","","1476","2022-04-08 14:48:42.486858","1476","Complete QCFG","2022-04-08 14:48:42.486858","Complete NDC","","","","1476","Complete Koli","Ontime","2022-04-08 14:23:06","2022-04-08 14:48:51",""
"3324","L-MLCD-OMG/H0013","DI05A","14","V","A","2022-04-05","2022-04-11","5","OMG OH MY GLAM Matte Kiss Lip Cream 04 Sunset 3.5 g","2022-03-29","12060","12181","","","12012","2022-04-08 14:47:32.766894","12012","Complete QCFG","2022-04-08 14:47:32.766894","Complete NDC","3","1","","12012","Complete Koli","Ontime","2022-04-08 02:46:36","2022-04-08 14:49:37",""
"3325","MY-RESNCCL-W/H0003","BI07A, CI02A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Wardah EyeXpert Eyeshadow Classic 3.3 gr","2000-01-01","240","242","","","240","2022-04-08 14:35:12.008514","240","Complete QCFG","2022-04-08 14:35:12.008514","Complete NDC","","","","240","Complete Koli","Ontime","2022-04-08 14:34:31","2022-04-08 14:35:20",""
"3326","MY-FWPCSRB-KA/H0001","AI25F","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Kahf Skin Energizing and Brightening Face Wash 100 ml","2000-01-01","210","212","","","210","2022-04-08 14:32:40.392037","210","Complete QCFG","2022-04-08 14:32:40.392037","Complete NDC","","","","210","Complete Koli","Ontime","2022-04-08 14:32:49","2022-04-08 14:32:49",""
"3327","SS-SBAT30-EM/H0027","DI06A","14","L","A","2022-04-06","2022-04-08","5","Emina Sun Battle SPF 30 PA+++ 60 ml","2022-03-28","47808","48808","","","48240","2022-04-08 14:29:55.327156","48240","Complete QCFG","2022-04-08 14:29:55.327156","Complete NDC","3","","","48240","Complete Koli","Ontime","2022-04-08 00:45:32","2022-04-08 15:43:55",""
"3328","MY-MSM01-KA/H0001","CI02A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Kahf Triple Protection Sunscreen Moisturizer 30 ml","2000-01-01","126","127","","","126","2022-04-08 14:29:25.585813","126","Complete QCFG","2022-04-08 14:29:25.585813","Complete NDC","","","","126","Complete Koli","Ontime","2022-04-08 14:29:34","2022-04-08 14:29:34",""
"3329","MY-RBBCEN-W/H0008","BI14A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Wardah Everyday BB Cream Natural 30 ml","2000-01-01","1404","1418","","","1404","2022-04-08 14:20:41.816821","1404","Complete QCFG","2022-04-08 14:20:41.816821","Complete NDC","","","","1404","Complete Koli","Ontime","2022-04-08 14:20:50","2022-04-08 14:20:50",""
"3330","TWC-CLFTF-W/H0006","DI07A","14","P","A","2022-04-06","2022-04-08","3","Wardah Colorfit Velvet Powder Foundation 43W Golden Sand 11 g","2022-03-28","1458","1502","","","1458","2022-04-08 14:20:05.090704","1458","Complete QCFG","2022-04-08 14:20:05.090704","Complete NDC","3","1","","1458","Complete Koli","Ontime","2022-04-08 14:24:53","2022-04-08 14:24:53",""
"3331","L-EMC16-W4GR/H0003","CI31A","13","S","B","2022-03-31","2022-04-11","7","Wardah Exclusive Matte Lip Cream 16 Heartbeet 4 gr (Pc(s))","2022-03-21","9876","10714","","","9876","2022-04-08 14:19:57.888046","9876","Complete QCFG","2022-04-08 14:19:57.888046","Complete NDC","3","1","","9876","Complete Koli","Ontime","2022-04-07 15:02:23","2022-04-08 14:21:53",""
"3332","HBW-EHB-KA/H0008","DI07A","14","L","C","2022-04-07","2022-04-08","1","Kahf Energizing Hair and Body Wash 200 ml","2022-03-28","4681","4822","","","4752","2022-04-08 14:17:58.842823","4752","Complete QCFG","2022-04-08 14:17:58.842823","Complete NDC","1","","","4752","Complete Koli","Ontime","2022-04-08 08:37:11","2022-04-08 14:33:42",""
"3333","FW-PBCFLO100-W/H0049","DI06B","14","L","A","2022-04-05","2022-04-08","5","Wardah Perfect Bright Creamy Foam Brightening + Oil Control (Pc(s)) 100 ml","2022-03-28","19230","19780","","","19230","2022-04-08 14:00:52.321154","19230","Complete QCFG","2022-04-08 14:00:52.321154","Complete NDC","3","","","19230","Complete Koli","Ontime","2022-04-08 07:59:46","2022-04-08 15:06:15",""
"3334","B-R3L02B-W/H0019","DI07A","14","P","A","2022-04-07","2022-04-08","2","Wardah Lightening Matte Powder 02 Beige 20 g","2022-03-28","4648","4787","","","4648","2022-04-08 12:59:32.366256","4648","Complete QCFG","2022-04-08 12:59:32.366256","Complete NDC","3","","","4648","Complete Koli","Ontime","2022-04-08 08:31:26","2022-04-08 12:59:53",""
"3335","REM-PBTUMW-W/H0024","DI06A","14","L","B","2022-04-06","2022-04-08","2","Wardah Perfect Bright Tone Up Micellar Water 100 ml","2022-03-28","11704","12056","","","11760","2022-04-08 12:57:34.641076","11760","Complete QCFG","2022-04-08 12:57:34.641076","Complete NDC","2","","","11760","Complete Koli","Ontime","2022-04-08 05:50:11","2022-04-08 13:17:10",""
"3336","TWC-CLFTG-W/H0003","DI06A","14","P","A","2022-04-05","2022-04-08","4","Wardah Colorfit Velvet Powder Foundation 42N Neutral Sand 11 g","2022-03-28","1458","1502","","","1458","2022-04-08 11:47:18.921702","1458","Complete QCFG","2022-04-08 11:47:18.921702","Complete NDC","3","1","","1458","Complete Koli","Ontime","2022-04-08 13:50:27","2022-04-08 13:50:27",""
"3337","MY-CUSCLCG-W/H0004","CI01A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Wardah Colorfit Perfect Glow Cushion 42N Neutral Sand","2000-01-01","720","727","","","720","2022-04-08 11:46:22.629306","720","Complete QCFG","2022-04-08 11:46:22.629306","Complete NDC","","","","720","Complete Koli","Ontime","2022-04-08 11:46:35","2022-04-08 11:46:35",""
"3338","MY-RMASKEEPC-W/H0009","BI07A","14","J6","SL","2022-04-08","2022-04-08","1","Malaysia Wardah EyeXpert Perfectcurl Mascara 7 g","2000-01-01","288","291","","","288","2022-04-08 11:31:46.59052","288","Complete QCFG","2022-04-08 11:31:46.59052","Complete NDC","","","","288","Complete Koli","Ontime","2022-04-08 11:32:06","2022-04-08 11:32:06",""
"3339","MY-TWCCLFTC-W/H0009","CI05A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Wardah Colorfit Velvet Powder Foundation 23W Warm Ivory 11 g","2000-01-01","936","945","","","936","2022-04-08 11:30:33.467122","936","Complete QCFG","2022-04-08 11:30:33.467122","Complete NDC","","","","936","Complete Koli","Ontime","2022-04-08 11:30:46","2022-04-08 11:30:46",""
"3340","MY-RLEMC16-W/H0004","IH28A, AI07A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Wardah Exclusive Matte Lip Cream 16 Heartbeet 4 g","2000-01-01","576","582","","","576","2022-04-08 11:29:12.012509","576","Complete QCFG","2022-04-08 11:29:12.012509","Complete NDC","","","","576","Complete Koli","Ontime","2022-04-08 09:20:44","2022-04-08 11:29:23",""
"3341","MY-RBBCEL-W/H0010","AI21A","14","J6","SL","2022-04-08","2022-04-08","1","Malaysia Wardah Everyday BB Cream Light 30 ml","2000-01-01","900","909","","","900","2022-04-08 11:25:46.960447","900","Complete QCFG","2022-04-08 11:25:46.960447","Complete NDC","25","","","900","Complete Koli","Ontime","2022-04-08 11:25:59","2022-04-08 11:25:59",""
"3342","MY-CUSCLCH-W/H0003","BI23A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Wardah Colorfit Perfect Glow Cushion 52N Almond","2000-01-01","240","242","","","240","2022-04-08 11:23:41.270286","240","Complete QCFG","2022-04-08 11:23:41.270286","Complete NDC","","","","240","Complete Koli","Ontime","2022-04-08 11:23:59","2022-04-08 11:23:59",""
"3343","L-IMC019-MO6,5G/H0007","DI06A","14","S","A","2022-04-06","2022-04-08","3","MAKE OVER Intense Matte Lip Cream 019 Vogue 6,5 g (Pc(s))","2022-03-28","2016","2076","","","1936","2022-04-08 11:17:50.534906","1936","Complete QCFG","2022-04-08 11:17:50.534906","Complete NDC","3","1","","1936","Complete Koli","Ontime","2022-04-08 11:18:04","2022-04-08 11:18:04",""
"3344","L-MLCG-OMG/H0021","DI06A","14","V","A","2022-04-06","2022-04-08","5","OMG OH MY GLAM Matte Kiss Lip Cream 07 Delight 3.5 g","2022-03-29","3600","3665","","","3648","2022-04-08 10:48:53.335604","3648","Complete QCFG","2022-04-08 10:48:53.335604","Complete NDC","3","1","","3648","Complete Koli","Ontime","2022-04-08 10:03:45","2022-04-08 10:49:25",""
"3345","TC-R3LLF02-W/H0024","DI06B","14","P","A","2022-04-05","2022-04-08","4","Wardah Lightening Powder Foundation Light Feel 02 Golden Beige 12 g","2022-03-28","7632","7860","","","7632","2022-04-08 10:48:01.022649","7632","Complete QCFG","2022-04-08 10:48:01.022649","Complete NDC","3","1","","7632","Complete Koli","Ontime","2022-04-07 15:16:59","2022-04-08 11:12:31",""
"3346","SRM-PSOC-MO/H0001","DI07A","14","L","C","2022-04-06","2022-04-18","12","Make Over Powerskin Oil Control Serum 30 ml","2022-03-28","200","200","","100","","2022-04-08 10:19:37.359939","100","Complete QCFG","2022-04-08 10:19:37.359939","In Progress","3","","","","Complete Koli","Overdue","(not set)","(not set)",""
"3347","FA-CLHP-EM/H0003","DI05A","14","P","B","2022-04-04","2022-04-08","5","Emina Cheek Lit Highlighter Powder Nudesparkle 3.8 g","2022-03-28","2240","2310","","","1792","2022-04-08 09:56:41.735905","1792","Complete QCFG","2022-04-08 09:56:41.735905","Complete NDC","3","1","","1792","Complete Koli","Ontime","2022-04-08 09:57:00","2022-04-08 09:57:00",""
"3348","B-BSLP-EM/H0086","DI06A","14","P","A","2022-04-04","2022-04-08","5","Emina Bright Stuff Loose Powder 55 g","2022-03-28","5220","5324","","","5220","2022-04-08 09:21:12.814801","5220","Complete QCFG","2022-04-08 09:21:12.814801","Complete NDC","3","","","5220","Complete Koli","Ontime","2022-04-07 13:51:36","2022-04-08 09:21:21",""
