"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"2876","MY-BOCOCBSP-W/H0004","AI24A","15","J6","SL","2022-04-14","2022-04-18","2","Malaysia Wardah Colorfit Cream Blush 03 SUMMER PEACH 3 g","2000-01-01","240","242","","","240","2022-04-14 12:05:35.735512","240","Complete QCFG","2022-04-14 12:05:35.735512","Complete NDC","","","","240","Complete Koli","Ontime","2022-04-14 12:05:49","2022-04-14 12:05:49",""
"2877","MY-RLCVM03-W/H0014","AI24A, CI21A","15","J6","SL","2022-04-14","2022-04-18","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 03 Rose Ballerina 4 g","2000-01-01","1536","1551","","","1536","2022-04-14 11:51:04.117195","1536","Complete QCFG","2022-04-14 11:51:04.117195","Complete NDC","","","","1536","Complete Koli","Ontime","2022-04-14 11:38:04","2022-04-14 11:51:11",""
"2878","MY-RLEMC14-W/H0014","AI08A, BI07A","15","J6","SL","2022-04-14","2022-04-18","2","Malaysia Wardah Exclusive Matte Lip Cream 14 My Honey Bee 4 g","2000-01-01","4032","4072","","","4032","2022-04-14 11:49:51.342125","4032","Complete QCFG","2022-04-14 11:49:51.342125","Complete NDC","","","","4032","Complete Koli","Ontime","2022-04-14 10:17:33","2022-04-14 11:50:02",""
"2879","MY-RESI-W/H0010","AI07A, BI03A, CI21A","15","J6","SL","2022-04-14","2022-04-18","2","Malaysia Wardah Eye Shadow I 3.3 g","2000-01-01","1320","1333","","","1320","2022-04-14 11:48:23.057692","1320","Complete QCFG","2022-04-14 11:48:23.057692","Complete NDC","","","","1320","Complete Koli","Ontime","2022-04-14 10:28:38","2022-04-14 11:48:32",""
"2880","MY-LCM09-EM/H0001","KH19A","15","J6","SL","2022-04-14","2022-04-18","2","Malaysia Emina Creamatte 09 Baby Fox 5.5 gr","2000-01-01","576","582","","","576","2022-04-14 11:31:52.131115","576","Complete QCFG","2022-04-14 11:31:52.131115","Complete NDC","","","","576","Complete Koli","Ontime","2022-04-14 11:32:01","2022-04-14 11:32:01",""
"2881","TC-PMN30-MO12G/H0013","DI13A","15","P","A","2022-04-12","2022-04-14","3","MAKE OVER Powerstay Matte Powder Foundation N30 Natural Beige 12 g","2022-04-04","1200","1236","","","1200","2022-04-14 11:23:23.067887","1200","Complete QCFG","2022-04-14 11:23:23.067887","Complete NDC","3","1","","1200","Complete Koli","Ontime","2022-04-14 10:41:01","2022-04-14 11:23:28",""
"2882","L-GS02-EM/H0002","DI11A","15","L","C","2022-04-09","2022-04-14","5","Emina Glossy Stain 02 Apple Shower 3 g","2022-04-04","27982","28820","","","27384","2022-04-14 11:23:16.042318","27384","Complete QCFG","2022-04-14 11:23:16.042318","Complete NDC","3","","","27384","Complete Koli","Ontime","2022-04-13 13:30:43","2022-04-14 11:51:51",""
"2883","MY-RLEMC08-W/H0010","AI07A, BI14A","15","J6","SL","2022-04-14","2022-04-18","2","Malaysia Wardah Exclusive Matte Lip Cream 08 Pinkcredible 4 g","2000-01-01","1728","1745","","","1728","2022-04-14 11:13:55.218661","1728","Complete QCFG","2022-04-14 11:13:55.218661","Complete NDC","","","","1728","Complete Koli","Ontime","2022-04-14 10:24:44","2022-04-14 11:14:02",""
"2884","L-CHC11-MO/H0004","DI12A","15","S","A","2022-04-11","2022-04-14","4","MAKE OVER Color Hypnose Creamy Lipmatte 11 Adore 4.3 g","2022-04-04","216","222","","","216","2022-04-14 11:10:33.258792","216","Complete QCFG","2022-04-14 11:10:33.258792","Complete NDC","3","4","","216","Complete Koli","Ontime","2022-04-14 11:12:58","2022-04-14 11:12:58",""
"2885","MY-RLEMC01-W/H0010","AI08A, AI28A","15","J6","SL","2022-04-14","2022-04-14","1","Malaysia Wardah Exclusive Matte Lip Cream 01 Red-dicted 4 g","2000-01-01","3600","3636","","","3600","2022-04-14 11:08:19.336257","3600","Complete QCFG","2022-04-14 11:08:19.336257","Complete NDC","","","","3600","Complete Koli","Ontime","2022-04-14 08:47:56","2022-04-14 11:11:05",""
"2886","MY-RLBEVLNH-W/H0009","CI08A","15","J6","SL","2022-04-14","2022-04-14","1","Malaysia Wardah Everyday Moisture Lip Nutrition Honey 4 g","2000-01-01","2400","2424","","","2400","2022-04-14 10:48:31.280276","2400","Complete QCFG","2022-04-14 10:48:31.280276","Complete NDC","","","","2400","Complete Koli","Ontime","2022-04-14 10:48:39","2022-04-14 10:48:39",""
"2887","BO-COCBSC-W/H0003","DI11A","15","S","B","2022-04-11","2022-04-18","7","Wardah Colorfit Cream Blush 01 SAND CORAL 3 g","2022-04-04","13248","13380","","","13248","2022-04-14 10:38:02.829058","13248","Complete QCFG","2022-04-14 10:38:02.829058","Complete NDC","3","1","","13248","Complete Koli","Ontime","2022-04-13 10:06:49","2022-04-14 10:38:19",""
"2888","MY-RMASKEEAL-W/H0007","BI08A","15","J6","SL","2022-04-14","2022-04-14","1","Malaysia Wardah EyeXpert Aqua Lash Mascara 6 g","2000-01-01","864","873","","","864","2022-04-14 10:31:36.286363","864","Complete QCFG","2022-04-14 10:31:36.286363","Complete NDC","","","","864","Complete Koli","Ontime","2022-04-14 10:32:16","2022-04-14 10:32:16",""
"2889","MY-LCVM09-W/H0007","BI11B, BI26A","15","J6","SL","2022-04-14","2022-04-18","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 09 Ombre Charmer 4 g","2000-01-01","1536","1551","","","1536","2022-04-14 10:30:07.478933","1536","Complete QCFG","2022-04-14 10:30:07.478933","Complete NDC","","","","1536","Complete Koli","Ontime","2022-04-14 09:34:32","2022-04-14 10:30:21",""
"2890","L-CVM013-W/H0012","DI08A","14","S","A","2022-04-08","2022-04-14","3","Wardah Colorfit Velvet Matte Lip Mousse 13 Sweet Cinnamon 4 g","2022-03-28","3192","3351","","","3152","2022-04-14 10:26:44.760205","3152","Complete QCFG","2022-04-14 10:26:44.760205","Complete NDC","3","1","","3152","Complete Koli","Ontime","2022-04-14 10:27:12","2022-04-14 10:27:12",""
"2891","MY-LBSTSPB-EM/H0002","BI03A","15","J6","SL","2022-04-14","2022-04-18","2","Malaysia Emina Oh So Kissable Tinted Balm Stick Pink Bonbons 3.4 g","2000-01-01","1280","1293","","","1280","2022-04-14 10:15:27.802589","1280","Complete QCFG","2022-04-14 10:15:27.802589","Complete NDC","","","","1280","Complete Koli","Ontime","2022-04-14 10:15:46","2022-04-14 10:15:46",""
"2892","MY-LCM08-EM/H0001","AI22A, AI12A","15","J6","SL","2022-04-14","2022-04-18","2","Malaysia Emina Creamatte 08 Pumpkin Spice 5.5 gr","2000-01-01","576","582","","","576","2022-04-14 10:02:58.569585","576","Complete QCFG","2022-04-14 10:02:58.569585","Complete NDC","","","","576","Complete Koli","Ontime","2022-04-14 10:03:08","2022-04-14 10:03:08",""
"2893","MY-RREMSCMWN1-W/H0006","IH28B","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Nature Daily Seaweed Cleansing Micellar Water 100 ml","2000-01-01","2884","2913","","","2884","2022-04-14 09:52:22.8471","2884","Complete QCFG","2022-04-14 09:52:22.8471","Complete NDC","","","","2884","Complete Koli","Ontime","2022-04-13 15:26:43","2022-04-14 09:52:36",""
"2894","MY-REMLOIMWN2-W/H0010","AI26A, AI22A, BI11A, BI22A","15","J6","SL","2022-04-12","2022-04-14","3","Malaysia Wardah Lightening Oil-Infused Micellar Water 100 ml","2000-01-01","5264","5317","","","5264","2022-04-14 09:38:23.209219","5264","Complete QCFG","2022-04-14 09:38:23.209219","Complete NDC","","","","5264","Complete Koli","Ontime","2022-04-13 08:30:31","2022-04-14 09:38:33",""
"2895","MY-LCM07-EM/H0001","KH18A","15","J6","SL","2022-04-14","2022-04-14","1","Malaysia Emina Creamatte 07 Tumbleweed 5.5 gr (Pc(s))","2000-01-01","576","582","","","576","2022-04-14 09:35:57.869801","576","Complete QCFG","2022-04-14 09:35:57.869801","Complete NDC","","","","576","Complete Koli","Ontime","2022-04-14 09:36:08","2022-04-14 09:36:08",""
"2896","B-PT05-MO35G/H0007","DI12A","15","P","A","2022-04-12","2022-04-14","3","MAKE OVER Silky Smooth Translucent Powder 05 Snow 35 g (Pc(s))","2022-04-04","1598","1646","","","1598","2022-04-14 09:27:06.482288","1598","Complete QCFG","2022-04-14 09:27:06.482288","Complete NDC","3","","","1598","Complete Koli","Ontime","2022-04-14 08:27:28","2022-04-14 09:27:14",""
"2897","MY-RMASKEEVE-W/H0007","BI09A","15","J6","SL","2022-04-14","2022-04-14","1","Malaysia Wardah EyeXpert The Volume Expert Mascara 7 g","2000-01-01","720","727","","","720","2022-04-14 09:25:02.356086","720","Complete QCFG","2022-04-14 09:25:02.356086","Complete NDC","","","","720","Complete Koli","Ontime","2022-04-14 09:25:51","2022-04-14 09:25:51",""
"2898","MY-RBBCEN-W/H0009","BI14A","15","J6","SL","2022-04-14","2022-04-14","2","Malaysia Wardah Everyday BB Cream Natural 30 ml","2000-01-01","864","873","","","864","2022-04-14 09:22:28.624255","864","Complete QCFG","2022-04-14 09:22:28.624255","Complete NDC","","","","864","Complete Koli","Ontime","2022-04-14 09:22:40","2022-04-14 09:22:40",""
"2899","L-REMA18-W/H0013","DI07A","14","S","A","2022-04-07","2022-04-11","3","Wardah Exclusive Matte Lipstick 18 Rosy Pink 3.5 g","2022-03-28","1065","1087","","","974","2022-04-14 09:20:41.844906","974","Complete QCFG","2022-04-14 09:20:41.844906","Complete NDC","3","4","","974","Complete Koli","Overdue","2022-04-14 09:20:51","2022-04-14 09:20:51",""
"2900","TC-RRE02-W/H0013","DI12A","15","P","A","2022-04-08","2022-04-13","4","Wardah Refill Exclusive Two Way Cake 02 Light Beige 12 g","2022-04-04","7650","7880","","","7420","2022-04-14 09:15:25.686234","7420","Complete QCFG","2022-04-14 09:15:25.686234","Complete NDC","3","1","","7420","Complete Koli","Ontime","2022-04-13 11:35:05","2022-04-14 09:15:32",""
"2901","M-SM01-KA/H0025","DI09A","15","L","A","2022-04-09","2022-04-18","5","Kahf Triple Protection Sunscreen Moisturizer 30 ml","2022-04-04","4284","4413","","","4392","2022-04-14 09:14:49.878472","4392","Complete QCFG","2022-04-14 09:14:49.878472","Complete NDC","2","","","4392","Complete Koli","Ontime","2022-04-14 03:22:54","2022-04-14 09:16:13",""
"2902","DUSS-EMLC17H-W/PLH0001","(not set)","15","J6","SL","2022-04-14","2022-04-18","2","Dus Sticker Exclusive Matte Lip Cream 17 (Hologram) W","2000-01-01","5000","5000","","4999","","2022-04-14 09:09:07.393002","4999","Complete QCFG","2022-04-14 09:09:07.393002","In Progress","","","","","Complete Koli","Ontime","2022-04-14 09:10:28","2022-04-14 09:10:28",""
"2903","SS-SBAT30-EM/H0030","DI11B","15","L","A","2022-04-11","2022-04-13","5","Emina Sun Battle SPF 30 PA+++ 60 ml","2022-04-04","47808","48808","","","48744","2022-04-14 09:00:30.1025","48744","Complete QCFG","2022-04-14 09:00:30.1025","Complete NDC","2","","","48744","Complete Koli","Ontime","2022-04-13 17:43:43","2022-04-14 10:30:10",""
"2904","MY-RBOA-W/H0007","BI05A","15","J6","SL","2022-04-14","2022-04-14","1","Malaysia Wardah Blush On A 4 g","2000-01-01","120","121","","","120","2022-04-14 08:40:12.240503","120","Complete QCFG","2022-04-14 08:40:12.240503","Complete NDC","","","","120","Complete Koli","Ontime","2022-04-14 08:40:21","2022-04-14 08:40:21",""
"2905","MY-FBWMM02-EM/H0004","CI18A, CI18B","15","J6","SL","2022-04-14","2022-04-18","2","Malaysia Emina Bare with Me Mineral Mild Foundation 02 Natural 30 ml","2000-01-01","84","85","","","84","2022-04-14 08:35:55.881306","84","Complete QCFG","2022-04-14 08:35:55.881306","Complete NDC","","","","84","Complete Koli","Ontime","2022-04-14 08:14:55","2022-04-14 08:36:05",""
"2906","MY-FWRHMF-W/H0010","CI09A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Hydra Rose Gel to Foam Cleanser 100 ml","2000-01-01","6840","6908","","","6840","2022-04-14 08:34:48.309403","6840","Complete QCFG","2022-04-14 08:34:48.309403","Complete NDC","","","","6840","Complete Koli","Ontime","2022-04-13 11:30:27","2022-04-14 08:34:58",""
"2907","MY-LGS01-EM/H0002","KH08A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Emina Glossy Stain 01 Autumn Bell 3 g","2000-01-01","96","97","","","96","2022-04-14 08:19:30.948719","96","Complete QCFG","2022-04-14 08:19:30.948719","Complete NDC","","","","96","Complete Koli","Ontime","2022-04-14 08:19:42","2022-04-14 08:19:42",""
"2908","MY-LBSTSPC-EM/H0003","BI03A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Emina Oh So Kissable Tinted Balm Stick Plum Candy 3.4 g","2000-01-01","1280","1293","","","1280","2022-04-14 08:12:51.531657","1280","Complete QCFG","2022-04-14 08:12:51.531657","Complete NDC","","","","1280","Complete Koli","Ontime","2022-04-14 08:13:04","2022-04-14 08:13:04",""
"2909","MY-LCM05-EM/H0001","AI11A","15","J6","SL","2022-04-14","2022-04-14","1","Malaysia Emina Creamatte 05 Flamingo 5.5 gr (Pc(s))","2000-01-01","576","582","","","576","2022-04-14 08:06:03.540734","576","Complete QCFG","2022-04-14 08:06:03.540734","Complete NDC","","","","576","Complete Koli","Ontime","2022-04-14 08:06:11","2022-04-14 08:06:11",""
"2910","FMI-LGT-W/BSH0003","CI07AX","14","L","B","2022-04-04","2022-04-09","","Wardah Lightening Face Mist 60 ml","2000-01-01","840","882","","","680","2022-04-14 06:31:05.202989","680","Complete QCFG","2022-04-14 06:31:05.202989","Complete NDC","1","","","680","Complete Koli","Overdue","2022-04-14 07:59:28","2022-04-14 07:59:28",""
"2911","FM-NDOPB-W/H0003","DI11A","15","L","C","2022-04-11","2022-04-14","3","Wardah Nature Daily Orange Pomelo Brightening Wash Off Capsule Mask 10 ml","2022-04-04","3542","3650","","","3294","2022-04-14 06:29:45.498297","3294","Complete QCFG","2022-04-14 06:29:45.498297","Complete NDC","3","","","3294","Complete Koli","Ontime","2022-04-14 09:52:10","2022-04-14 09:52:10",""
"2912","MY-RBESFBBLP-W/H0009","DI13A","15","P","A","2022-04-12","2022-04-14","3","Malaysia Wardah Everyday Shine Free BB Loose Powder 8 g","2022-04-04","2025","2087","","","1944","2022-04-14 05:43:26.362899","1944","Complete QCFG","2022-04-14 05:43:26.362899","Complete NDC","3","","","1944","Complete Koli","Ontime","2022-04-14 05:47:28","2022-04-14 05:47:28",""
"2913","FW-RRYAG-W/H0008","DI11A","15","L","A","2022-04-09","2022-04-12","5","Wardah Renew You Facial Wash 100 ml (Pc(s))","2022-04-04","28515","29370","","","27870","2022-04-14 05:40:01.477809","27870","Complete QCFG","2022-04-14 05:40:01.477809","Complete NDC","","","","27870","Complete Koli","Overdue","2022-04-13 13:35:52","2022-04-14 06:02:12",""
"2914","L-CM10-EM5.5GR/H0004","DI11A","15","S","A","2022-04-11","2022-04-14","6","Emina Creamatte 10 Starfish 5.5 gr","2022-04-04","2304","2373","","","2304","2022-04-14 05:37:21.489389","2304","Complete QCFG","2022-04-14 05:37:21.489389","Complete NDC","3","1","","2304","Complete Koli","Ontime","2022-04-14 05:38:46","2022-04-14 05:38:46",""
"2915","L-MLCC-OMG/H0013","DI12A","15","V","A","2022-04-11","2022-04-14","4","OMG OH MY GLAM Matte Kiss Lip Cream 03 Flame 3.5 g","2022-03-29","12060","(not set)","","","12072","2022-04-14 05:25:13.916289","12072","Complete QCFG","2022-04-14 05:25:13.916289","Complete NDC","3","1","","12072","Complete Koli","Ontime","2022-04-13 15:19:44","2022-04-14 05:31:56",""
"2916","M-RRYNCN2-W/H0003","DI12B","15","L","C","2022-04-12","2022-04-14","","Wardah Renew You Night Cream 30 g (Pc(s))","2022-04-07","11451","11800","","","11736","2022-04-14 05:24:15.329881","11736","Complete QCFG","2022-04-14 05:24:15.329881","Complete NDC","3","","","11736","Complete Koli","Ontime","2022-04-13 22:58:41","2022-04-14 08:19:33",""
"2917","L-LLS03-EM/H0008","DI12A","15","S","B","2022-04-11","2022-04-18","7","Emina Watercolor Lip Serum 03 Dusk 2 g","2022-04-04","8208","8454","","","8208","2022-04-14 05:12:56.459222","8208","Complete QCFG","2022-04-14 05:12:56.459222","Complete NDC","3","1","","8208","Complete Koli","Ontime","2022-04-14 01:47:54","2022-04-14 05:13:44",""
"2918","TC-RR3LLF03-W/H0016","DI09A","15","P","A","2022-04-11","2022-04-13","3","Wardah Refill Lightening Powder Foundation Light Feel 03 Sheer Pink 12 g","2022-04-04","27360","27556","","","27360","2022-04-14 05:12:52.783167","27360","Complete QCFG","2022-04-14 05:12:52.783167","Complete NDC","3","1","","27360","Complete Koli","Ontime","2022-04-12 12:00:09","2022-04-14 05:13:12",""
"2919","L-IPEI04-W/H0007","DI11A","15","S","A","2022-04-11","2022-04-14","4","Wardah Instaperfect Everlast Intense Matte Liquid 04 GRANDE 4.2 g","2022-04-04","432","468","","","432","2022-04-14 05:07:49.302975","432","Complete QCFG","2022-04-14 05:07:49.302975","Complete NDC","3","1","","432","Complete Koli","Ontime","2022-04-14 05:08:02","2022-04-14 05:08:02",""
"2920","B-R3L01LB-W/H0029","DI12A","15","P","A","2022-04-12","2022-04-14","3","Wardah Lightening Matte Powder 01 Light Beige 20 g","2022-04-04","4648","4787","","","4583","2022-04-14 05:07:40.034003","4583","Complete QCFG","2022-04-14 05:07:40.034003","Complete NDC","3","","","4583","Complete Koli","Ontime","2022-04-13 23:41:26","2022-04-14 05:07:56",""
"2921","TWC-CLFTB-W/H0008","DI13A","15","P","A","2022-04-12","2022-04-18","4","Wardah Colorfit Velvet Powder Foundation 22N Light Ivory 11 g","2022-04-04","2916","3003","","","2916","2022-04-14 05:05:51.634271","2916","Complete QCFG","2022-04-14 05:05:51.634271","Complete NDC","3","1","","2916","Complete Koli","Ontime","2022-04-14 02:56:01","2022-04-14 05:05:59",""
"2922","REM-PBTUMW-W/H0026","DI12A","15","L","B","2022-04-11","2022-04-13","2","Wardah Perfect Bright Tone Up Micellar Water 100 ml","2022-04-04","11704","12056","","","11592","2022-04-14 04:46:10.132269","11592","Complete QCFG","2022-04-14 04:46:10.132269","Complete NDC","2","","","11592","Complete Koli","Ontime","2022-04-13 20:23:55","2022-04-14 05:56:16",""
"2923","L-CUM06-W/H0004","DI12A","15","S","B","2022-04-11","2022-04-14","4","Wardah Colorfit Ultralight Matte Lipstick 06 Punch Fuchsia 3.6 g","2022-04-04","4608","4668","","","4608","2022-04-14 03:51:33.889453","4608","Complete QCFG","2022-04-14 03:51:33.889453","Complete NDC","3","4","","4608","Complete Koli","Ontime","2022-04-14 01:59:30","2022-04-14 03:53:51",""
"2924","L-REMA03-W/H0006","DI12A","15","S","A","2022-04-11","2022-04-14","4","Wardah Exclusive Matte Lipstick 03 Red 3.5 g","2022-04-04","2016","2304","","","2016","2022-04-14 03:45:48.046905","2016","Complete QCFG","2022-04-14 03:45:48.046905","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-04-14 03:48:52","2022-04-14 03:48:52",""
"2925","M-PSWC-MO/H0008","DI12A","15","L","C","2022-04-11","2022-04-14","3","MAKE OVER Powerskin Water Charge Moisturizer 42 ml","2022-04-04","2353","2453","","","2125","2022-04-14 03:31:44.24755","2125","Complete QCFG","2022-04-14 03:31:44.24755","Complete NDC","2","","","2125","Complete Koli","Ontime","2022-04-14 02:52:01","2022-04-14 04:59:37",""
"2926","L-LL09-W2.3G/H0017","DI12B","15","S","A","2022-04-12","2022-04-14","3","Wardah Lipstick Longlasting 09 Vibrant Red 2.3 g (Pc(s))","2022-04-04","1728","1814","","","1728","2022-04-14 03:30:43.038397","1728","Complete QCFG","2022-04-14 03:30:43.038397","Complete NDC","3","1","","1728","Complete Koli","Ontime","2022-04-14 03:31:00","2022-04-14 03:31:00",""
"2927","FT-LFT-W/H0035","DI11A","15","L","B","2022-04-09","2022-04-13","4","Wardah Lightening Face Toner 125 ml","2022-04-04","23640","24350","","","22176","2022-04-14 02:38:22.491383","22176","Complete QCFG","2022-04-14 02:38:22.491383","Complete NDC","2","","","22176","Complete Koli","Ontime","2022-04-12 13:53:43","2022-04-14 04:19:17",""
"2928","F-RELF01-W/H0005","DI11A","15","L","C","2022-04-11","2022-04-14","3","Wardah Exclusive Liquid Foundation 01 Light Beige 20 ml","2022-04-04","9699","9990","","","8596","2022-04-14 02:34:14.042703","8596","Complete QCFG","2022-04-14 02:34:14.042703","Complete NDC","2","","","8596","Complete Koli","Ontime","2022-04-14 01:03:56","2022-04-14 05:55:43",""
"2929","TC-R3LLF03-W/H0020","DI12A","15","P","A","2022-04-11","2022-04-18","4","Wardah Lightening Powder Foundation Light Feel 03 Sheer Pink 12 g","2022-04-04","7560","7786","","","7560","2022-04-14 02:19:19.458014","7560","Complete QCFG","2022-04-14 02:19:19.458014","Complete NDC","3","1","","7560","Complete Koli","Ontime","2022-04-13 21:39:13","2022-04-14 02:19:27",""
"2930","L-CVM011-W/H0007","DI08A","14","S","A","2022-04-08","2022-04-14","3","Wardah Colorfit Velvet Matte Lip Mousse 11 Cherish Marmalade 4 g","2022-03-28","3192","3351","","","3059","2022-04-14 02:15:15.444814","3059","Complete QCFG","2022-04-14 02:15:15.444814","Complete NDC","3","1","","3059","Complete Koli","Ontime","2022-04-14 02:19:35","2022-04-14 02:19:35",""
"2931","MY-RBESFBBLP-W/H0008","DI12A","15","P","A","2022-04-12","2022-04-14","3","Malaysia Wardah Everyday Shine Free BB Loose Powder 8 g","2022-04-04","2025","2087","","","2025","2022-04-14 02:14:20.372455","2025","Complete QCFG","2022-04-14 02:14:20.372455","Complete NDC","3","","","2025","Complete Koli","Ontime","2022-04-14 02:14:37","2022-04-14 02:14:37",""
"2932","FW-PHAS-EM50ML/H0010","DI12B","15","L","A","2022-04-12","2022-04-13","5","Emina Ms. Pimple Acne Solution Face Wash 50 ml","2022-04-04","18019","18490","","","18450","2022-04-14 02:02:52.497239","18450","Complete QCFG","2022-04-14 02:02:52.497239","Complete NDC","3","","","18450","Complete Koli","Ontime","2022-04-13 22:20:42","2022-04-14 02:51:14",""
"2933","M-RRYNCN1-W/H0004","DI13A","15","L","A","2022-04-12","2022-04-14","","Wardah Renew You Night Cream 15 g (Pc(s))","2022-04-04","22187","22850","","","22824","2022-04-14 01:35:03.317942","22824","Complete QCFG","2022-04-14 01:35:03.317942","Complete NDC","3","","","22824","Complete Koli","Ontime","2022-04-13 21:24:06","2022-04-14 04:20:32",""
"2934","L-IPEI01-W/H0014","DI09A","15","S","A","2022-04-11","2022-04-14","4","Wardah Instaperfect Everlast Intense Matte Liquid 01 EXCEPTIONAL 4.2 g","2022-04-04","432","468","","","432","2022-04-14 01:24:54.486627","432","Complete QCFG","2022-04-14 01:24:54.486627","Complete NDC","3","1","","432","Complete Koli","Ontime","2022-04-14 01:28:46","2022-04-14 01:28:46",""
"2935","M-PBTUC-W/H0005","DI13A","15","L","A","2022-04-12","2022-04-13","5","Wardah Perfect Bright Tone Up Cream 20 ml","2022-04-04","24732","24912","","","24336","2022-04-14 00:30:06.23979","24336","Complete QCFG","2022-04-14 00:30:06.23979","Complete NDC","3","","","24336","Complete Koli","Ontime","2022-04-13 20:23:03","2022-04-14 02:50:51",""
"2936","SS-SBAT30-EM/H0029","DI11A","15","L","A","2022-04-09","2022-04-13","5","Emina Sun Battle SPF 30 PA+++ 60 ml","2022-04-04","47808","48808","","","48060","2022-04-13 23:54:15.450076","48060","Complete QCFG","2022-04-13 23:54:15.450076","Complete NDC","2","","","48060","Complete Koli","Ontime","2022-04-12 23:08:26","2022-04-14 00:06:13",""
"2937","SS-SBSP30-EM/H0011","DI11A","15","L","A","2022-04-11","2022-04-13","5","Emina Skin Buddy Sun Protection SPF 30 PA+++ 60 ml","2022-04-04","7164","7379","","","7236","2022-04-13 23:49:58.616951","7236","Complete QCFG","2022-04-13 23:49:58.616951","Complete NDC","3","","","7236","Complete Koli","Ontime","2022-04-13 22:21:53","2022-04-14 00:46:39",""
"2938","L-EVLCR5-W/H0009","DI12A","15","S","A","2022-04-11","2022-04-14","4","Wardah Everyday! Matte Lip Shot 05 #mood 1.8 g","2022-04-04","6480","6540","","","6480","2022-04-13 23:34:05.459165","6480","Complete QCFG","2022-04-13 23:34:05.459165","Complete NDC","3","1","","6480","Complete Koli","Ontime","2022-04-13 21:42:36","2022-04-13 23:34:19",""
"2939","L-CM09-EM5.5GR/H0003","DI09A","15","S","A","2022-04-11","2022-04-14","5","Emina Creamatte 09 Baby Fox 5.5 gr","2022-04-04","2304","2373","","","2304","2022-04-13 23:32:54.618413","2304","Complete QCFG","2022-04-13 23:32:54.618413","Complete NDC","3","1","","2304","Complete Koli","Ontime","2022-04-13 23:33:10","2022-04-13 23:33:10",""
"2940","BP-WSEDT-KA/H0005","DI12A","15","L","C","2022-04-11","2022-04-14","3","Kahf True Brotherhood Eau de Toilette 35 ml","2022-04-07","5055","5207","","","5060","2022-04-13 23:12:48.735882","5060","Complete QCFG","2022-04-13 23:12:48.735882","Complete NDC","","","","5060","Complete Koli","Ontime","2022-04-13 17:42:31","2022-04-14 00:04:07",""
"2941","F-LUC03-MO33ML/H0004","DI12A","15","L","C","2022-04-11","2022-04-14","5","MAKE OVER Ultra Cover Liquid Matt Foundation 03 Nude Silk 33 ml (pc(s))","2022-04-04","5780","6517","","","6420","2022-04-13 23:08:14.020448","6420","Complete QCFG","2022-04-13 23:08:14.020448","Complete NDC","2","","","6420","Complete Koli","Ontime","2022-04-13 15:16:42","2022-04-14 00:04:40",""
"2942","L-PTMCA-MO/H0013","DI22A","16","S","B","2022-04-21","2022-05-25","33","MAKE OVER Powerstay Transferproof Matte Lip Cream B09 Popular 7 g","2022-04-11","5760","5808","5760","","","(not set)","5760","In Progress","2022-04-13 22:34:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"2943","L-PTMC06-MO/H0016","DI22A","16","S","A","2022-04-21","2022-05-26","34","MAKE OVER Powerstay Transferproof Matte Lip Cream B06 Powerful 7 g","2022-04-11","1728","1752","1728","","","(not set)","1728","In Progress","2022-04-13 22:34:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"2944","(not set)","(not set)","16","S","A","2022-04-26","2022-04-26","1","Wardah Colorfit Face Palette 01 contour - concealer","2022-04-11","200","200","200","","","(not set)","200","In Progress","2022-04-13 22:34:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"2945","BO-DUA-MO/H0001","DI21A","16","S","A","2022-04-20","2022-04-25","4","MAKE OVER Powerstay Suede Blush 10 Magnetic Rush 6 g","2022-04-11","200","200","200","","","(not set)","200","In Progress","2022-04-13 22:34:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"2946","L-PTMC08-MO/H0021","DI21A","16","S","A","2022-04-20","2022-05-22","31","MAKE OVER Powerstay Transferproof Matte Lip Cream B08 Curious 7 g","2022-04-11","1728","1752","1728","","","(not set)","1728","In Progress","2022-04-13 22:34:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
