"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"3685","MY-RFWAH-W/H0007","CI11A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Nature Daily Aloe Hydramild Facial Wash 100 ml","2000-01-01","2370","2394","","","2370","2022-04-11 13:04:45.955319","2370","Complete QCFG","2022-04-11 13:04:45.955319","Complete NDC","","","","2370","Complete Koli","Ontime","2022-04-11 13:05:04","2022-04-11 13:05:04",""
"3686","B-R3L03I-W/H0013","DI08A","14","P","A","2022-04-07","2022-04-11","3","Wardah Lightening Matte Powder 03 Ivory 20 g","2022-03-28","4648","4787","","","4648","2022-04-11 12:10:13.305131","4648","Complete QCFG","2022-04-11 12:10:13.305131","Complete NDC","3","","","4648","Complete Koli","Ontime","2022-04-11 08:40:07","2022-04-11 12:10:24",""
"3687","MY-RLEMC09-W/H0011","AI10A, LH08A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Exclusive Matte Lip Cream 09 Mauve On! 4 g","2000-01-01","3312","3345","","","3312","2022-04-11 12:00:04.112235","3312","Complete QCFG","2022-04-11 12:00:04.112235","Complete NDC","","","","3312","Complete Koli","Ontime","2022-04-11 11:08:50","2022-04-11 12:00:28",""
"3688","MY-RDDCCDN-W/H0011","AI28B","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah C-defense DD Cream 02 Natural 20 ml","2000-01-01","1764","1782","","","1764","2022-04-11 11:51:49.353817","1764","Complete QCFG","2022-04-11 11:51:49.353817","Complete NDC","","","","1764","Complete Koli","Ontime","2022-04-11 11:52:02","2022-04-11 11:52:02",""
"3689","DUSS-EMLC09H-W/PLH0004","(not set)","15","J6","SL","2022-04-11","2022-04-12","2","Dus Sticker Exclusive Matte Lip Cream 09 (Hologram) W","2000-01-01","20000","20000","","19977","","2022-04-11 11:51:47.92988","19977","Complete QCFG","2022-04-11 11:51:47.92988","In Progress","","","","","Complete Koli","Ontime","2022-04-11 11:52:08","2022-04-11 11:52:08",""
"3690","MY-FLLF04-W/H0015","CI15A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Lightening Liquid Foundation 04. Natural 25 ml (Blister)","2000-01-01","486","491","","","486","2022-04-11 11:50:26.58327","486","Complete QCFG","2022-04-11 11:50:26.58327","Complete NDC","","","","486","Complete Koli","Ontime","2022-04-11 11:50:36","2022-04-11 11:50:36",""
"3691","MY-RLEMC15-W/H0010","BI09A","15","J6","SL","2022-04-11","2022-04-11","1","Malaysia Wardah Exclusive Matte Lip Cream 15 Pinky Plumise 4 g","2000-01-01","1584","1600","","","1584","2022-04-11 11:49:03.796914","1584","Complete QCFG","2022-04-11 11:49:03.796914","Complete NDC","","","","1584","Complete Koli","Ontime","2022-04-11 11:49:19","2022-04-11 11:49:19",""
"3692","L-EVLCR3-W/H0010","DI07A","14","S","A","2022-04-06","2022-04-11","4","Wardah Everyday! Matte Lip Shot 03 #nowplaying 1.8 g","2022-03-28","6480","6540","","","6256","2022-04-11 11:33:19.781886","6256","Complete QCFG","2022-04-11 11:33:19.781886","Complete NDC","3","1","","6256","Complete Koli","Ontime","2022-04-11 09:37:17","2022-04-11 11:33:50",""
"3693","MY-MBSTUC-EM/H0006","CI24A","15","J6","SL","2022-04-11","2022-04-11","1","Malaysia Emina Bright Stuff Tone Up Cream 20 ml","2000-01-01","1872","1891","","","1872","2022-04-11 10:45:03.298832","1872","Complete QCFG","2022-04-11 10:45:03.298832","Complete NDC","","","","1872","Complete Koli","Ontime","2022-04-11 10:45:23","2022-04-11 10:45:23",""
"3694","FW-3IN1PC-KA/H0009","DI07A","14","L","A","2022-04-06","2022-04-11","5","Kahf Triple Action Oil and Comedo Defense Face Wash 100 ml","2022-03-28","9702","9990","","","8805","2022-04-11 10:44:00.280053","8805","Complete QCFG","2022-04-11 10:44:00.280053","Complete NDC","3","","","8805","Complete Koli","Ontime","2022-04-11 08:46:56","2022-04-11 11:22:57",""
"3695","MY-TWCCLFTF-W/H0008","CI16A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Colorfit Velvet Powder Foundation 43W Golden Sand 11 g","2000-01-01","144","145","","","144","2022-04-11 10:31:48.649086","144","Complete QCFG","2022-04-11 10:31:48.649086","Complete NDC","","","","144","Complete Koli","Ontime","2022-04-11 10:31:56","2022-04-11 10:31:56",""
"3696","TC-PMW22-MO12G/H0008","DI08A","14","P","A","2022-04-06","2022-04-12","5","MAKE OVER Powerstay Matte Powder Foundation W22 Warm Ivory 12 g","2022-03-28","1200","1236","","","1200","2022-04-11 10:29:15.970924","1200","Complete QCFG","2022-04-11 10:29:15.970924","Complete NDC","5","1","","1200","Complete Koli","Ontime","2022-04-11 08:35:24","2022-04-11 10:29:40",""
"3697","FT-NDATE-W/H0008","DI08A","14","L","B","2022-04-07","2022-04-11","4","Wardah Nature Daily Aloe Hydramild Essence Toner 100 ml","2022-03-28","9100","10097","","","9625","2022-04-11 10:19:49.476627","9625","Complete QCFG","2022-04-11 10:19:49.476627","Complete NDC","","","","9625","Complete Koli","Ontime","2022-04-10 01:59:18","2022-04-11 10:38:46",""
"3698","FT-PHASN2-EM/H0005","DI08A","14","L","B","2022-04-08","2022-04-11","3","Emina Ms. Pimple Acne Solution Face Toner 100 ml","2022-03-28","9604","9890","","","9125","2022-04-11 10:09:29.513622","9125","Complete QCFG","2022-04-11 10:09:29.513622","Complete NDC","2","","","9125","Complete Koli","Ontime","2022-04-09 20:12:32","2022-04-11 11:24:16",""
"3699","MY-BOCLCNB-EM/H0003","AI29A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Emina Cheek Lit Cream Blush Nudie Brown 10 ml","2000-01-01","1050","1061","","","1050","2022-04-11 10:08:02.651098","1050","Complete QCFG","2022-04-11 10:08:02.651098","Complete NDC","","","","1050","Complete Koli","Ontime","2022-04-11 10:08:21","2022-04-11 10:08:21",""
"3700","MY-RBOB-W/H0003","CI25A","15","J6","SL","2022-04-11","2022-04-11","1","Malaysia Wardah Blush On B 4 g","2000-01-01","120","121","","","120","2022-04-11 09:48:14.268868","120","Complete QCFG","2022-04-11 09:48:14.268868","Complete NDC","","","","120","Complete Koli","Ontime","2022-04-11 09:48:22","2022-04-11 09:48:22",""
"3701","MY-LCM11-EM/H0001","AI25A","15","J6","SL","2022-04-11","2022-04-11","1","Malaysia Emina Creamatte 11 Amazeballs 5.5 gr","2000-01-01","576","582","","","576","2022-04-11 09:46:58.024476","576","Complete QCFG","2022-04-11 09:46:58.024476","Complete NDC","","","","576","Complete Koli","Ontime","2022-04-11 09:47:06","2022-04-11 09:47:06",""
"3702","MY-LCVM12-W/H0010","CI14A, BI19A","15","J6","SL","2022-04-11","2022-04-11","1","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 12 Chic Terracotta 4 g","2000-01-01","768","776","","","768","2022-04-11 09:46:05.373091","768","Complete QCFG","2022-04-11 09:46:05.373091","Complete NDC","","","","768","Complete Koli","Ontime","2022-04-11 09:45:31","2022-04-11 09:46:13",""
"3703","MY-RLREMA02-W/H0007","CI05A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Exclusive Matte Lipstick 02 Magenta 3.5 g","2000-01-01","144","145","","","144","2022-04-11 09:38:31.255568","144","Complete QCFG","2022-04-11 09:38:31.255568","Complete NDC","","","","144","Complete Koli","Ontime","2022-04-11 09:38:53","2022-04-11 09:38:53",""
"3704","MY-LSLWCH-W/H0011","BI21A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Colorfit Last All Day Lip Paint 04 Brownderlast 4.2 g","2000-01-01","1152","1164","","","1152","2022-04-11 09:35:40.515121","1152","Complete QCFG","2022-04-11 09:35:40.515121","Complete NDC","","","","1152","Complete Koli","Ontime","2022-04-11 09:36:38","2022-04-11 09:36:38",""
"3705","MY-LCVM11-W/H0007","BI18A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 11 Cherish Marmalade 4 g","2000-01-01","1536","1551","","","1536","2022-04-11 09:10:58.492302","1536","Complete QCFG","2022-04-11 09:10:58.492302","Complete NDC","","","","1536","Complete Koli","Ontime","2022-04-11 09:11:17","2022-04-11 09:11:17",""
"3706","L-MLCI-OMG/H0021","DI07A","14","V","A","2022-04-07","2022-04-11","5","OMG OH MY GLAM Matte Kiss Lip Cream 09 Charm 3.5 g","2022-03-29","3600","3665","","","3600","2022-04-11 09:09:45.537527","3600","Complete QCFG","2022-04-11 09:09:45.537527","Complete NDC","3","1","","3600","Complete Koli","Ontime","2022-04-11 09:11:57","2022-04-11 09:12:03",""
"3707","B-BSLP-EM/H0087","DI07A","14","P","A","2022-04-06","2022-04-11","4","Emina Bright Stuff Loose Powder 55 g","2022-03-28","5220","5324","","","5220","2022-04-11 08:12:02.794373","5220","Complete QCFG","2022-04-11 08:12:02.794373","Complete NDC","3","","","5220","Complete Koli","Ontime","2022-04-08 09:11:41","2022-04-11 08:20:02",""
"3708","SS-SB45-EM/H0003","DI06A","14","L","A","2022-04-06","2022-04-09","5","Emina Sun Battle SPF 45 PA+++ 30 ml","2022-03-28","30540","31457","","","31170","2022-04-10 19:33:51.228812","31170","Complete QCFG","2022-04-10 19:33:51.228812","Complete NDC","3","","","31170","Complete Koli","Ontime","2022-04-09 13:46:31","2022-04-10 20:14:47",""
"3709","M-RRYNCN2-W/H0002","DI06A","14","L","C","2022-04-05","2022-04-08","9","Wardah Renew You Night Cream 30 g (Pc(s))","2022-03-31","11451","11800","","","10704","2022-04-10 11:01:26.613231","10704","Complete QCFG","2022-04-10 11:01:26.613231","Complete NDC","3","","","10704","Complete Koli","Overdue","2022-04-10 01:58:48","2022-04-10 17:42:08",""
"3710","MASK-SMU-EM/H0003","DI08A","14","L","C","2022-04-08","2022-04-11","3","Emina Squeeze Me Up Mascara 8 g","2022-03-28","4246","4374","","","4248","2022-04-10 06:05:30.686349","4248","Complete QCFG","2022-04-10 06:05:30.686349","Complete NDC","3","","","4248","Complete Koli","Ontime","2022-04-10 17:40:16","2022-04-10 17:40:16",""
"3711","BP-IWEDT-KA/H0004","DI07A","14","L","C","2022-04-06","2022-04-11","5","Kahf Invigorating Waterfall Eau de Toilette 35 ml","2022-03-28","10634","10954","","","10428","2022-04-10 06:01:15.210831","10428","Complete QCFG","2022-04-10 06:01:15.210831","Complete NDC","2","","","10428","Complete Koli","Ontime","2022-04-08 15:42:48","2022-04-10 06:25:46",""
"3712","SS-UVSDSPB-W/H0058","DI07A","14","L","A","2022-04-06","2022-04-09","5","Wardah UV Shield Essential Sunscreen Gel SPF 30 (New Blister)","2022-03-28","70500","71500","","","67312","2022-04-10 02:47:10.771149","67312","Complete QCFG","2022-04-10 02:47:10.771149","Complete NDC","3","","","67312","Complete Koli","Ontime","2022-04-08 19:21:22","2022-04-10 04:21:39",""
"3713","SRM-RRYTEN2-W/H0002","DI06A","14","L","B","2022-04-05","2022-04-12","","Wardah Renew You Toner Essence 100 ml (Pc(s))","2022-04-01","9316","9600","","","8860","2022-04-10 01:49:28.238015","8860","Complete QCFG","2022-04-10 01:49:28.238015","Complete NDC","3","","","8860","Complete Koli","Ontime","2022-04-09 04:41:44","2022-04-10 06:25:00",""
"3714","SRM-AGIS-W17ML/H0006","DI04A","14","L","B","2022-04-04","2022-04-09","5","Wardah Renew You Anti Aging Intensive Serum 17 ml (Pc(s))","2022-03-28","31646","33382","","","32070","2022-04-10 01:23:06.314894","32070","Complete QCFG","2022-04-10 01:23:06.314894","Complete NDC","2","","","32070","Complete Koli","Ontime","2022-04-05 20:51:42","2022-04-10 01:59:53",""
"3715","HM-P1P-P720/H0001","DI09A","14","L","C","2022-04-08","2022-04-11","3","Putri Platinum Hair Mask 720 ML (Pc(s))","2022-03-28","366","466","","","324","2022-04-10 01:14:21.141639","324","Complete QCFG","2022-04-10 01:14:21.141639","Complete NDC","","","","324","Complete Koli","Ontime","2022-04-10 02:00:08","2022-04-10 02:00:08",""
"3716","EB-SMUEMC-EM/H0001","DI08A","14","L","C","2022-04-07","2022-04-11","4","Emina Squeeze Me Up Browcara Clear 8 g","2022-03-28","4896","5043","","","4896","2022-04-09 23:22:46.284884","4896","Complete QCFG","2022-04-09 23:22:46.284884","Complete NDC","3","","","4896","Complete Koli","Ontime","2022-04-10 01:58:19","2022-04-10 01:58:19",""
"3717","FW-PBCFLS100-W/H0015","DI08A","14","L","A","2022-04-07","2022-04-09","5","Wardah Perfect Bright Creamy Foam Brightening + Smoothing 100 ml (Pc(s))","2022-03-28","28631","28920","","","28650","2022-04-09 23:10:08.653867","28650","Complete QCFG","2022-04-09 23:10:08.653867","Complete NDC","3","","","28650","Complete Koli","Ontime","2022-04-09 10:43:46","2022-04-09 23:10:45",""
"3718","FW-PCSRB-KA/H0032","DI07B","14","L","A","2022-04-07","2022-04-08","5","Kahf Skin Energizing and Brightening Face Wash 100 ml","2022-03-28","9360","9828","","","9750","2022-04-09 21:37:55.298546","9750","Complete QCFG","2022-04-09 21:37:55.298546","Complete NDC","3","","","9750","Complete Koli","Overdue","2022-04-09 05:19:32","2022-04-09 22:17:29",""
"3719","REM-SBMW-W240ML/H0017","DI07C","14","L","B","2022-04-07","2022-04-09","2","Wardah Nature Daily Seaweed Cleansing Micellar Water 240 ml","2022-03-28","4878","5025","","","4914","2022-04-09 20:15:21.725646","4914","Complete QCFG","2022-04-09 20:15:21.725646","Complete NDC","1","","","4914","Complete Koli","Ontime","2022-04-09 13:34:01","2022-04-09 21:19:12",""
"3720","A-SATG-W15ML/H0007","DI08A","14","L","A","2022-04-06","2022-04-09","","Wardah Acnederm Acne Spot Treatment Gel 15 ml (Pc(s))","2022-03-31","16435","16930","","","16800","2022-04-09 20:13:37.775342","16800","Complete QCFG","2022-04-09 20:13:37.775342","Complete NDC","3","","","16800","Complete Koli","Ontime","2022-04-09 16:45:52","2022-04-09 21:16:46",""
"3721","FT-FT-OMG/H0012","DI04A","14","V","C","2022-04-02","2022-04-12","10","OMG OH MY GLOW Peach Glowing Toner 100 ml","2022-03-28","11592","11866","","","11592","2022-04-09 19:38:45.326081","11592","Complete QCFG","2022-04-09 19:38:45.326081","Complete NDC","2","","","11592","Complete Koli","Ontime","2022-04-06 21:36:23","2022-04-09 20:13:17",""
"3722","MSS-P1C-P1/H0005","DI09A","14","L","C","2022-04-08","2022-04-11","3","Putri Massage Cream 1 KG (Pc(s))","2022-03-28","246","346","","","250","2022-04-09 19:37:05.263921","250","Complete QCFG","2022-04-09 19:37:05.263921","Complete NDC","","","","250","Complete Koli","Ontime","2022-04-09 20:12:15","2022-04-09 20:12:15",""
"3723","FW-PCSRB-KA/H0033","DI08A","14","L","A","2022-04-07","2022-04-09","5","Kahf Skin Energizing and Brightening Face Wash 100 ml","2022-03-28","9360","9828","","","9615","2022-04-09 18:59:34.633965","9615","Complete QCFG","2022-04-09 18:59:34.633965","Complete NDC","3","","","9615","Complete Koli","Ontime","2022-04-09 16:44:50","2022-04-09 20:12:59",""
"3724","FW-BS-EM50ML/H0025","DI08A","14","L","A","2022-04-06","2022-04-08","","Emina Bright Stuff Face Wash 50 ml","2022-03-28","19424","20010","","","19250","2022-04-09 16:10:11.353222","19250","Complete QCFG","2022-04-09 16:10:11.353222","Complete NDC","3","","","19250","Complete Koli","Overdue","2022-04-09 14:17:10","2022-04-09 20:07:25",""
"3725","FT-MPBHA-EM/H0003","DI07A","14","L","B","2022-04-06","2022-04-15","9","Emina Ms. Pimple Acne Solution Exfoliating Toner 100 ml","2022-03-28","28965","29489","","","27768","2022-04-09 16:01:51.876569","27768","Complete QCFG","2022-04-09 16:01:51.876569","Complete NDC","3","","","27768","Complete Koli","Ontime","2022-04-13 10:16:45","2022-04-13 10:20:34",""
"3726","FW-PBCFLO100-W/H0051","DI07B","14","L","A","2022-04-06","2022-04-09","5","Wardah Perfect Bright Creamy Foam Brightening + Oil Control (Pc(s)) 100 ml","2022-03-28","19230","19780","","","19230","2022-04-09 15:54:09.322577","19230","Complete QCFG","2022-04-09 15:54:09.322577","Complete NDC","2","","","19230","Complete Koli","Ontime","2022-04-09 06:06:31","2022-04-09 16:45:36",""
"3727","M-RWSDCN1-W/H0008","DI06A","14","L","A","2022-04-05","2022-04-08","5","Wardah Crystal Secret Brightening Day Cream 15 ml","2022-03-28","60176","61176","","","58284","2022-04-09 11:24:25.644597","58284","Complete QCFG","2022-04-09 11:24:25.644597","Complete NDC","4","","","58284","Complete Koli","Ontime","2022-04-07 21:51:07","2022-04-09 15:02:43",""
"3728","HBW-RHB-KA/H0007","DI08A","14","L","C","2022-04-07","2022-04-09","2","Kahf Relaxing Hair and Body Wash 200 ml","2022-03-28","4681","5000","","","4632","2022-04-09 10:55:31.008316","4632","Complete QCFG","2022-04-09 10:55:31.008316","Complete NDC","1","","","4632","Complete Koli","Ontime","2022-04-09 13:36:17","2022-04-09 20:11:10",""
"3729","M-LNCN1-W/H0011","DI07A","14","L","A","2022-04-06","2022-04-09","5","Wardah Lightening Night Cream Advanced Niacinamide 20 mL","2022-03-28","46327","47327","","","45648","2022-04-09 10:41:34.591773","45648","Complete QCFG","2022-04-09 10:41:34.591773","Complete NDC","2","","","45648","Complete Koli","Ontime","2022-04-08 20:50:53","2022-04-09 13:35:43",""
"3730","REM-SBMW-W100ML/H0010","DI07B","14","L","B","2022-04-07","2022-04-09","2","Wardah Nature Daily Seaweed Cleansing Micellar Water 100 ml","2022-03-28","11704","12056","","","11592","2022-04-09 09:51:19.275928","11592","Complete QCFG","2022-04-09 09:51:19.275928","Complete NDC","2","","","11592","Complete Koli","Ontime","2022-04-09 04:40:49","2022-04-09 15:45:10",""
"3731","M-BSC-EM/H0029","DI07A","14","L","A","2022-04-06","2022-04-09","5","Emina Bright Stuff Moisturizing Cream 20 ml","2022-03-28","44712","45712","","","45756","2022-04-09 09:49:44.305918","45756","Complete QCFG","2022-04-09 09:49:44.305918","Complete NDC","2","","","45756","Complete Koli","Ontime","2022-04-08 11:18:49","2022-04-09 10:32:55",""
"3732","FW-BSN2-EM/H0021","DI08B","14","L","A","2022-04-07","2022-04-09","","Emina Bright Stuff Face Wash 100 ml","2022-03-28","19100","20055","","","20260","2022-04-09 08:11:24.680059","20260","Complete QCFG","2022-04-09 08:11:24.680059","Complete NDC","3","","","20260","Complete Koli","Ontime","2022-04-09 04:43:24","2022-04-09 10:32:17",""
"3733","CUS-CLPGCB-W/H0009","DI06A","14","L","C","2022-04-05","2022-04-09","4","Wardah Colorfit Perfect Glow Cushion 22N Light Ivory 15 g","2022-03-31","2607","2738","","","2256","2022-04-09 06:46:06.043029","2256","Complete QCFG","2022-04-09 06:46:06.043029","Complete NDC","3","","","2256","Complete Koli","Ontime","2022-04-09 14:20:14","2022-04-09 14:20:14",""
"3734","FM-RLN2-W/H0005","DI07A","14","L","A","2022-04-07","2022-04-08","5","Wardah Lightening Blue Clay Mask 50 g","2022-03-28","18200","18789","","","18550","2022-04-09 06:22:29.508004","18550","Complete QCFG","2022-04-09 06:22:29.508004","Complete NDC","3","","","18550","Complete Koli","Overdue","2022-04-09 04:40:28","2022-04-09 06:28:03",""
"3735","F-LPWC21-MO33ML/H0003","DI07A","14","L","C","2022-04-06","2022-04-11","5","MAKE OVER Powerstay Weightless Liquid Foundation C21 Pink Ivory 33 ml","2022-03-28","550","578","","","550","2022-04-09 06:21:09.51911","550","Complete QCFG","2022-04-09 06:21:09.51911","Complete NDC","2","","","550","Complete Koli","Ontime","2022-04-09 13:34:42","2022-04-09 13:34:42",""
"3736","SRM-BSSN2-EM/H0011","DI05A","14","L","A","2022-04-04","2022-04-08","5","Emina Bright Stuff Face Serum 7.5 ml","2022-03-28","33752","34752","","","34524","2022-04-09 05:57:09.517276","34524","Complete QCFG","2022-04-09 05:57:09.517276","Complete NDC","3","","","34524","Complete Koli","Ontime","2022-04-08 13:48:14","2022-04-09 06:13:40",""
"3737","L-CUMKORE-W/H0007","DI06A","14","S","B","2022-04-06","2022-04-11","4","Wardah Colorfit Ultralight Matte Lipstick 13 Upbeat Hongdae 3.6 g","2022-03-28","4608","4668","","","4362","2022-04-09 05:56:34.55964","4362","Complete QCFG","2022-04-09 05:56:34.55964","Complete NDC","3","4","","4362","Complete Koli","Ontime","2022-04-09 05:56:53","2022-04-09 05:56:53",""
"3738","DUSS-PMFW32R0-MO/H0006","(not set)","14","P","C","2022-04-08","2022-04-11","4","Dus Sticker Powerstay Matte Powder Foundation W32 MO","2000-01-01","1236","1236","","1236","","2022-04-09 05:51:25.249591","1236","Complete QCFG","2022-04-09 05:51:25.249591","In Progress","","","","","Complete Koli","Ontime","2022-04-09 05:51:31","2022-04-09 05:51:31",""
"3739","TWC-CLFTB-W/H0007","DI07A","14","P","A","2022-04-06","2022-04-12","4","Wardah Colorfit Velvet Powder Foundation 22N Light Ivory 11 g","2022-03-28","2916","3003","","","2916","2022-04-09 05:41:07.062978","2916","Complete QCFG","2022-04-09 05:41:07.062978","Complete NDC","3","1","","2916","Complete Koli","Ontime","2022-04-09 03:49:42","2022-04-09 05:41:26",""
"3740","F-LPWC21-MO33ML/H0002","DI06A","14","L","C","2022-04-05","2022-04-09","4","MAKE OVER Powerstay Weightless Liquid Foundation C21 Pink Ivory 33 ml","2022-03-28","550","578","","","575","2022-04-09 04:55:42.061279","575","Complete QCFG","2022-04-09 04:55:42.061279","Complete NDC","2","","","575","Complete Koli","Ontime","2022-04-09 05:21:44","2022-04-09 05:21:44",""
"3741","FW-MCF-W100ML/H0003","DI07A","14","L","A","2022-04-07","2022-04-08","5","Wardah Nature Daily Mineral+ Clarifying Facial Foam 100 ml","2022-03-28","9500","9590","","","9600","2022-04-09 03:19:50.085744","9600","Complete QCFG","2022-04-09 03:19:50.085744","Complete NDC","3","","","9600","Complete Koli","Overdue","2022-04-09 04:39:03","2022-04-09 05:17:42",""
"3742","FW-PCSRB-KA/H0031","DI07A","14","L","A","2022-04-06","2022-04-08","5","Kahf Skin Energizing and Brightening Face Wash 100 ml","2022-03-28","9360","9828","","","9495","2022-04-09 03:06:59.083203","9495","Complete QCFG","2022-04-09 03:06:59.083203","Complete NDC","3","","","9495","Complete Koli","Overdue","2022-04-09 04:44:18","2022-04-09 05:19:02",""
"3743","TC-RR3LLF01-W/H0009","DI06A","14","P","A","2022-04-06","2022-04-11","4","Wardah Refill Lightening Powder Foundation Light Feel 01 Light Beige 12 g","2022-03-28","27648","27938","","","26404","2022-04-09 02:56:54.755882","26404","Complete QCFG","2022-04-09 02:56:54.755882","Complete NDC","3","1","","26404","Complete Koli","Ontime","2022-04-08 05:08:51","2022-04-09 02:57:02",""
"3744","MY-RTCRE04-W/H0006","DI06A","14","P","A","2022-04-05","2022-04-12","6","Malaysia Wardah Exclusive Two Way Cake 04 Natural 12 g","2022-03-28","21505","22150","","","21510","2022-04-09 02:48:12.442121","21510","Complete QCFG","2022-04-09 02:48:12.442121","Complete NDC","3","1","","21510","Complete Koli","Ontime","2022-04-08 11:17:06","2022-04-09 05:15:00",""
"3745","CM-RWSPBC-W/H0012","DI08A","14","L","A","2022-04-07","2022-04-08","5","Wardah Crystal Secret Melting Milk Cleanser 100 ml","2022-03-28","9518","9800","","","9420","2022-04-09 02:36:14.170212","9420","Complete QCFG","2022-04-09 02:36:14.170212","Complete NDC","3","","","9420","Complete Koli","Overdue","2022-04-09 04:39:45","2022-04-09 05:17:56",""
"3746","DUSS-PMFW22R0-MO/H0008","(not set)","14","P","C","2022-04-08","2022-04-11","4","Dus Sticker Powerstay Matte Powder Foundation W22 MO","2000-01-01","1236","1236","","1236","","2022-04-09 02:24:04.124015","1236","Complete QCFG","2022-04-09 02:24:04.124015","In Progress","","","","","Complete Koli","Ontime","2022-04-09 02:24:17","2022-04-09 02:24:17",""
"3747","REM-SBMW-W100ML/H0009","DI07A","14","L","B","2022-04-06","2022-04-08","2","Wardah Nature Daily Seaweed Cleansing Micellar Water 100 ml","2022-03-28","11704","12056","","","11368","2022-04-09 01:56:47.350563","11368","Complete QCFG","2022-04-09 01:56:47.350563","Complete NDC","2","","","11368","Complete Koli","Ontime","2022-04-08 17:13:21","2022-04-09 04:47:13",""
"3748","B-R3L02B-W/H0021","DI07C","14","P","A","2022-04-07","2022-04-11","3","Wardah Lightening Matte Powder 02 Beige 20 g","2022-03-28","4648","4787","","","4648","2022-04-09 01:43:35.994831","4648","Complete QCFG","2022-04-09 01:43:35.994831","Complete NDC","3","","","4648","Complete Koli","Ontime","2022-04-08 22:02:28","2022-04-09 01:43:50",""
"3749","HBW-EHB-KA/H0009","DI07B","14","L","C","2022-04-07","2022-04-09","2","Kahf Energizing Hair and Body Wash 200 ml","2022-03-28","4681","4822","","","4680","2022-04-09 01:35:58.574854","4680","Complete QCFG","2022-04-09 01:35:58.574854","Complete NDC","1","","","4680","Complete Koli","Ontime","2022-04-08 15:43:16","2022-04-09 04:43:43",""
"3750","F-LPWW33-MO33ML/H0003","DI07A","14","L","C","2022-04-06","2022-04-09","3","MAKE OVER Powerstay Weightless Liquid Foundation W33 Honey Beige 33 ml","2022-03-28","2996","3096","","","2550","2022-04-09 01:06:50.161682","2550","Complete QCFG","2022-04-09 01:06:50.161682","Complete NDC","2","","","2550","Complete Koli","Ontime","2022-04-09 01:00:18","2022-04-09 04:42:47",""
"3751","ES-W0I-W3,3GR/H0010","DI08A","14","P","B","2022-04-05","2022-04-11","5","Wardah Eye Shadow I 3,3 gr (pc(s))","2022-03-28","1680","1730","","","1680","2022-04-09 01:03:13.093769","1680","Complete QCFG","2022-04-09 01:03:13.093769","Complete NDC","3","1","","1680","Complete Koli","Ontime","2022-04-09 01:03:26","2022-04-09 01:03:26",""
"3752","M-MN2VC-OMG/H0006","DI01A","14","L","A","2022-04-01","2022-04-11","1","OMG Oh My Glow Peach Glowing Cream 25 g","2022-03-31","21888","22107","","18420","3240","2022-04-09 00:11:54.032046","21660","Complete QCFG","2022-04-09 00:11:54.032046","Partial NDC","4","","","3240","Complete Koli","Ontime","2022-04-06 15:17:35","2022-04-09 00:13:05",""
"3753","M-MN2-OMG/H0006","DI01A","14","V","A","2022-04-01","2022-04-11","","OMG Oh My Glow Peach Glowing Cream 25 g","2022-03-31","21888","22107","","","21660","2022-04-09 00:10:03.2897","21660","Complete QCFG","2022-04-09 00:10:03.2897","Complete NDC","4","","","21660","Complete Koli","Ontime","2022-04-06 15:05:14","2022-04-09 00:11:20",""
"3754","FMI-CDFM-W55ML/H0003","DI06A","14","L","C","2022-04-05","2022-04-09","4","Wardah C-Defense Face Mist 55 ml (Pc(s))","2022-03-28","17080","17593","","","16920","2022-04-08 23:57:11.596302","16920","Complete QCFG","2022-04-08 23:57:11.596302","Complete NDC","2","","","16920","Complete Koli","Ontime","2022-04-07 21:13:42","2022-04-09 01:04:18",""
"3755","FW-BSN2-EM/H0020","DI07B","14","L","A","2022-04-06","2022-04-08","","Emina Bright Stuff Face Wash 100 ml","2022-03-28","19100","20055","","","19440","2022-04-08 23:54:25.321637","19440","Complete QCFG","2022-04-08 23:54:25.321637","Complete NDC","3","","","19440","Complete Koli","Ontime","2022-04-08 19:22:38","2022-04-09 07:04:41",""
