"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"3522","FW-CD-W100ML/H0025","DI04A","14","L","A","2022-04-02","2022-04-06","","Wardah C-Defense Energizing Creamy Wash 100 ml (Pc(s))","2022-03-31","9435","9675","","","9450","2022-04-06 06:04:22.078191","9450","Complete QCFG","2022-04-06 06:04:22.078191","Complete NDC","3","","","9450","Complete Koli","Ontime","2022-04-06 04:45:34","2022-04-06 07:26:26",""
"3523","EC-RWSB-W/H0001","DI02A","14","L","A","2022-04-02","2022-04-06","5","Wardah Crystal Secret Eyes Dark Circle Corrector 10 ml","2022-03-28","9504","9980","","","9360","2022-04-06 05:45:33.97018","9360","Complete QCFG","2022-04-06 05:45:33.97018","Complete NDC","3","","","9360","Complete Koli","Ontime","2022-04-06 04:49:28","2022-04-06 05:59:41",""
"3524","L-CVM09-W/H0010","CI30A","13","S","B","2022-03-30","2022-04-06","6","Wardah Colorfit Velvet Matte Lip Mousse 09 Ombre Charmer 4 g","2022-03-21","9984","10283","","","9984","2022-04-06 05:25:56.366779","9984","Complete QCFG","2022-04-06 05:25:56.366779","Complete NDC","3","1","","9984","Complete Koli","Ontime","2022-04-05 13:25:10","2022-04-06 05:26:06",""
"3525","M-RRYDCN1-W/H0002","DI04A","14","L","A","2022-04-02","2022-04-12","","Wardah Renew You Day Cream 15 g (Pc(s))","2022-03-28","23148","24306","","4932","17280","2022-04-06 04:47:52.388723","22212","Complete QCFG","2022-04-06 04:47:52.388723","Partial NDC","3","","","17280","Complete Koli","Ontime","2022-04-05 23:33:39","2022-04-06 05:43:55",""
"3526","L-CUMKORC-W/H0005","DI02A","13","S","B","2022-03-31","2022-04-06","6","Wardah Colorfit Ultralight Matte Lipstick 11 Sunkissed Jeju 3.6 g","2022-03-21","5040","5443","","","4392","2022-04-06 03:26:22.04456","4392","Complete QCFG","2022-04-06 03:26:22.04456","Complete NDC","3","1","","4392","Complete Koli","Ontime","2022-04-06 02:00:17","2022-04-06 03:27:08",""
"3527","SS-UVSDSPB-W/H0052","CI31C","13","L","A","2022-03-31","2022-04-05","5","Wardah UV Shield Essential Sunscreen Gel SPF 30 (New Blister)","2022-03-21","70500","71500","","","67032","2022-04-06 02:57:40.89123","67032","Complete QCFG","2022-04-06 02:57:40.89123","Complete NDC","3","","","67032","Complete Koli","Ontime","2022-04-04 20:51:48","2022-04-06 06:09:32",""
"3528","TC-RR3LLF03-W/H0015","DI04A","13","P","A","2022-03-31","2022-04-06","4","Wardah Refill Lightening Powder Foundation Light Feel 03 Sheer Pink 12 g","2022-03-21","7606","7834","","","7422","2022-04-06 02:49:35.11631","7422","Complete QCFG","2022-04-06 02:49:35.11631","Complete NDC","3","1","","7422","Complete Koli","Ontime","2022-04-05 21:41:08","2022-04-06 02:49:51",""
"3529","B-PT01-MO35G/H0018","DI04A","14","P","A","2022-04-04","2022-04-06","3","MAKE OVER Silky Smooth Translucent Powder 01 Porcelain 35 g (Pc(s))","2022-03-28","2754","2836","","","2754","2022-04-06 02:46:33.296103","2754","Complete QCFG","2022-04-06 02:46:33.296103","Complete NDC","3","","","2754","Complete Koli","Ontime","2022-04-05 23:15:34","2022-04-06 02:46:47",""
"3530","TC-IPMFPF12-W13G/H0011","DI05A","14","P","A","2022-04-02","2022-04-06","3","Wardah Instaperfect MATTE FIT Powder Foundation 12. Ivory 13 g","2022-03-28","1195","1231","","","1195","2022-04-06 02:44:36.687169","1195","Complete QCFG","2022-04-06 02:44:36.687169","Complete NDC","3","1","","1195","Complete Koli","Ontime","2022-04-06 02:44:45","2022-04-06 02:44:45",""
"3531","TC-W3RELI3-W12G/H0006","DI05A","13","P","A","2022-03-31","2022-04-06","4","Wardah Refill Evd Lum Two Way Cake 03 Ivory 12 g (Pc(s))","2022-03-21","4464","4598","","","4464","2022-04-06 02:42:52.354427","4464","Complete QCFG","2022-04-06 02:42:52.354427","Complete NDC","3","1","","4464","Complete Koli","Ontime","2022-04-06 01:34:42","2022-04-06 02:48:07",""
"3532","SS-SBSP30-EM/H0010","DI04A","14","L","A","2022-04-04","2022-04-05","5","Emina Skin Buddy Sun Protection SPF 30 PA+++ 60 ml","2022-03-28","15813","16288","","","15552","2022-04-06 02:14:55.531125","15552","Complete QCFG","2022-04-06 02:14:55.531125","Complete NDC","3","","","15552","Complete Koli","Ontime","2022-04-05 23:37:14","2022-04-06 03:03:54",""
"3533","MY-MLNCN2-W/H0004","DI04A","14","L","C","2022-04-02","2022-04-05","3","Malaysia Wardah Lightening Night Cream Advanced Niacinamide 30 g","2022-03-28","30192","31098","","","30720","2022-04-06 01:44:49.570478","30720","Complete QCFG","2022-04-06 01:44:49.570478","Complete NDC","2","","","30720","Complete Koli","Ontime","2022-04-04 22:00:44","2022-04-06 02:32:23",""
"3534","L-EMC12-W4GR/H0003","CI30A","13","S","C","2022-03-30","2022-04-06","6","Wardah Exclusive Matte Lip Cream 12 Plum It Up 4 gr (Pc(s))","2022-03-21","18288","18653","","","18288","2022-04-06 00:30:46.486597","18288","Complete QCFG","2022-04-06 00:30:46.486597","Complete NDC","3","1","","18288","Complete Koli","Ontime","2022-04-04 22:07:16","2022-04-06 00:31:30",""
"3535","FW-RWSABHA-W/H0026","DI04A","14","L","A","2022-04-04","2022-04-05","5","Wardah Crystal Secret Foaming Cleanser with Natural AHA+PHA 100 ml","2022-03-28","27410","28230","","","27420","2022-04-05 23:59:17.130502","27420","Complete QCFG","2022-04-05 23:59:17.130502","Complete NDC","3","","","27420","Complete Koli","Ontime","2022-04-05 10:58:08","2022-04-06 02:34:14",""
"3536","L-IPEI07-W/H0006","DI01A","13","S","A","2022-04-01","2022-04-06","4","Wardah Instaperfect Everlast Intense Matte Liquid 07 EFFORTLESS 4.2 g","2022-03-21","444","467","","","444","2022-04-05 23:54:39.572175","444","Complete QCFG","2022-04-05 23:54:39.572175","Complete NDC","3","1","","444","Complete Koli","Ontime","2022-04-05 23:55:30","2022-04-05 23:55:30",""
"3537","L-REMA04-W/H0004","DI01A","14","S","A","2022-04-01","2022-04-06","6","Wardah Exclusive Matte Lipstick 04 Orange 3.5 g","2022-03-28","2016","2304","","","2016","2022-04-05 23:37:29.154928","2016","Complete QCFG","2022-04-05 23:37:29.154928","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-04-05 23:37:47","2022-04-05 23:37:47",""
"3538","L-MLCH-OMG/H00011","DI01A","14","V","A","2022-04-01","2022-04-05","5","OMG OH MY GLAM Matte Kiss Lip Cream 08 Skyfall 3.5 g","2022-03-29","12060","12181","","","11916","2022-04-05 23:26:47.177622","11916","Complete QCFG","2022-04-05 23:26:47.177622","Complete NDC","3","1","","11916","Complete Koli","Ontime","2022-04-05 10:30:44","2022-04-05 23:30:23",""
"3539","TC-PC07-MO12G/H0003","DI05A","13","P","A","2022-03-31","2022-04-06","5","MAKE OVER Perfect Cover TWC 07 Espresso 12 g (Pc(s))","2022-03-21","576","593","","","576","2022-04-05 23:23:11.109947","576","Complete QCFG","2022-04-05 23:23:11.109947","Complete NDC","3","1","","576","Complete Koli","Ontime","2022-04-05 23:48:36","2022-04-05 23:48:36",""
"3540","FW-BS-EM50ML/H0021","DI04A","14","L","A","2022-04-02","2022-04-05","5","Emina Bright Stuff Face Wash 50 ml","2022-03-28","38592","38980","","","38600","2022-04-05 23:18:31.139733","38600","Complete QCFG","2022-04-05 23:18:31.139733","Complete NDC","3","","","38600","Complete Koli","Ontime","2022-04-05 12:36:48","2022-04-06 00:41:21",""
"3541","D-RO-KA/H0014","DI04A","14","L","C","2022-04-04","2022-04-06","2","Kahf Soothing Antiperspirant Deodorant 50 ml","2022-03-28","10416","10937","","","10752","2022-04-05 23:01:25.85954","10752","Complete QCFG","2022-04-05 23:01:25.85954","Complete NDC","2","","","10752","Complete Koli","Ontime","2022-04-05 10:33:45","2022-04-05 23:35:40",""
"3542","FW-FW01-KA/H0014","DI01A","13","L","A","2022-03-31","2022-04-05","5","Kahf Gentle Exfoliating Face Scrub 100 ml","2022-03-21","9120","9394","","","9240","2022-04-05 22:30:14.019367","9240","Complete QCFG","2022-04-05 22:30:14.019367","Complete NDC","3","","","9240","Complete Koli","Ontime","2022-04-05 12:38:42","2022-04-05 23:36:49",""
"3543","S-NSSEC-W/H0003","DI02A","13","L","B","2022-04-01","2022-04-06","5","Wardah Nutri Shine Shampoo 170 ml","2022-03-21","16380","16870","","","16560","2022-04-05 22:25:19.690288","16560","Complete QCFG","2022-04-05 22:25:19.690288","Complete NDC","2","","","16560","Complete Koli","Ontime","2022-04-05 05:40:09","2022-04-05 23:34:00",""
"3544","B-PT07-MO35G/H0012","DI04A","14","P","A","2022-04-04","2022-04-06","3","MAKE OVER Silky Smooth Translucent Powder 07 Vanilla 35 g","2022-03-28","1598","1646","","","1598","2022-04-05 22:19:08.388919","1598","Complete QCFG","2022-04-05 22:19:08.388919","Complete NDC","3","","","1598","Complete Koli","Ontime","2022-04-05 21:38:34","2022-04-05 23:42:59",""
"3545","TC-PMW30-MO/H0006","DI05A","13","P","A","2022-03-31","2022-04-06","5","MAKE OVER Powerstay Matte Powder Foundation W30 Creme Beige 12 g","2022-03-21","1200","1236","","","1200","2022-04-05 22:07:24.397457","1200","Complete QCFG","2022-04-05 22:07:24.397457","Complete NDC","3","1","","1200","Complete Koli","Ontime","2022-04-05 21:56:20","2022-04-05 23:19:26",""
"3546","SRM-ASSE-EM10ML/H0003","DI04A","14","L","A","2022-04-02","2022-04-05","5","Emina Ms. Pimple Acne Solution Spot Gel 15 ml","2022-03-28","17460","17984","","","17304","2022-04-05 21:55:47.110925","17304","Complete QCFG","2022-04-05 21:55:47.110925","Complete NDC","4","","","17304","Complete Koli","Ontime","2022-04-05 15:24:44","2022-04-05 23:34:45",""
"3547","A-PRT-W100ML/H0017","DI01A","13","L","B","2022-03-31","2022-04-05","5","Wardah Acnederm Pore Refining Toner 100 ml (Pc(s))","2022-03-21","9555","9840","","","9260","2022-04-05 20:21:16.094089","9260","Complete QCFG","2022-04-05 20:21:16.094089","Complete NDC","2","","","9260","Complete Koli","Ontime","2022-04-05 12:39:26","2022-04-05 20:50:31",""
"3548","FT-NDATE-W/H0007","DI02A","13","L","B","2022-04-01","2022-04-05","4","Wardah Nature Daily Aloe Hydramild Essence Toner 100 ml","2022-03-21","9100","10097","","","9800","2022-04-05 20:05:58.633169","9800","Complete QCFG","2022-04-05 20:05:58.633169","Complete NDC","2","","","9800","Complete Koli","Ontime","2022-04-05 12:37:46","2022-04-05 21:58:21",""
"3549","TC-R3LLF01-W/H0015","DI02A","13","P","A","2022-03-30","2022-04-05","5","Wardah Lightening Powder Foundation Light Feel 01 Light Beige 12 g","2022-03-21","7488","7712","","","7488","2022-04-05 15:26:17.972005","7488","Complete QCFG","2022-04-05 15:26:17.972005","Complete NDC","3","","","7488","Complete Koli","Ontime","2022-04-05 11:45:26","2022-04-05 15:26:27",""
"3550","B-DMLP02-EM/H0015","DI04A","14","P","A","2022-04-02","2022-04-06","3","Emina Daily Matte Loose Powder 02 Natural Beige 20 g","2022-03-28","4586","4724","","","4586","2022-04-05 15:20:22.60711","4586","Complete QCFG","2022-04-05 15:20:22.60711","Complete NDC","3","","","4586","Complete Koli","Ontime","2022-04-05 11:37:15","2022-04-05 15:23:11",""
"3551","TC-PMW30-MO/H0005","DI04A","13","P","A","2022-03-31","2022-04-06","5","MAKE OVER Powerstay Matte Powder Foundation W30 Creme Beige 12 g","2022-03-21","1200","1236","","","1200","2022-04-05 15:20:14.659527","1200","Complete QCFG","2022-04-05 15:20:14.659527","Complete NDC","3","1","","1200","Complete Koli","Ontime","2022-04-05 15:01:49","2022-04-05 15:20:22",""
"3552","MY-RFMPBPO-W/H0012","BI23A","14","J6","SL","2022-04-06","2022-04-06","1","Malaysia Wardah Perfect Bright Peel Off Mask 60 ml","2000-01-01","468","473","","","468","2022-04-05 15:18:23.889637","468","Complete QCFG","2022-04-05 15:18:23.889637","Complete NDC","","","","468","Complete Koli","Ontime","2022-04-05 15:18:33","2022-04-05 15:18:33",""
"3553","MY-REBEK-W/H0009","CI12A","14","J6","SL","2022-04-05","2022-04-06","2","Malaysia Wardah EyeXpert Eyebrow Kit 3 g","2000-01-01","96","97","","","96","2022-04-05 15:15:43.313291","96","Complete QCFG","2022-04-05 15:15:43.313291","Complete NDC","","","","96","Complete Koli","Ontime","2022-04-05 15:15:52","2022-04-05 15:15:52",""
"3554","MY-RLREMA02-W/H0006","CI05A","14","J6","SL","2022-04-05","2022-04-06","2","Malaysia Wardah Exclusive Matte Lipstick 02 Magenta 3.5 g","2000-01-01","432","436","","","432","2022-04-05 15:14:46.932069","432","Complete QCFG","2022-04-05 15:14:46.932069","Complete NDC","","","","432","Complete Koli","Ontime","2022-04-05 15:14:56","2022-04-05 15:14:56",""
"3555","MY-TWCCLFTG-W/H0009","BI05A","14","J6","SL","2022-04-05","2022-04-06","2","Malaysia Wardah Colorfit Velvet Powder Foundation 42N Neutral Sand 11 g","2000-01-01","72","73","","","72","2022-04-05 15:13:51.379134","72","Complete QCFG","2022-04-05 15:13:51.379134","Complete NDC","","","","72","Complete Koli","Ontime","2022-04-05 15:14:00","2022-04-05 15:14:00",""
"3556","MY-MRWSNCN2-W/H0001","BI03A, BI18B","14","J6","SL","2022-04-05","2022-04-06","2","Malaysia Wardah Crystal Secret Bright Activating Night Cream 30 g","2000-01-01","4800","4848","","","4800","2022-04-05 15:12:36.802024","4800","Complete QCFG","2022-04-05 15:12:36.802024","Complete NDC","","","","4800","Complete Koli","Ontime","2022-04-05 12:54:01","2022-04-05 15:12:44",""
"3557","MY-BCLCLPB-W/H0012","BI25A","14","J6","SL","2022-04-05","2022-04-06","2","Malaysia Wardah Colorfit Mattifying Powder 23W Warm Ivory 15 g","2000-01-01","48","48","","","48","2022-04-05 15:07:39.054913","48","Complete QCFG","2022-04-05 15:07:39.054913","Complete NDC","","","","48","Complete Koli","Ontime","2022-04-05 15:07:46","2022-04-05 15:07:46",""
"3558","L-MLCE-OMG/H0022","DI04A","13","V","A","2022-04-01","2022-04-05","5","OMG OH MY GLAM Matte Kiss Lip Cream 05 Punch 3.5 g","2022-03-22","3600","3665","","","3636","2022-04-05 14:58:36.864556","3636","Complete QCFG","2022-04-05 14:58:36.864556","Complete NDC","3","1","","3636","Complete Koli","Ontime","2022-04-05 14:36:53","2022-04-05 14:59:01",""
"3559","MY-RLEVCL01-W/H0004","CI15A","14","J6","SL","2022-04-05","2022-04-06","2","Malaysia Wardah Everyday Cheek and Lip Tint 01 Red, Set, Glow! 5.5 g","2000-01-01","6528","6593","","","6528","2022-04-05 14:43:25.743834","6528","Complete QCFG","2022-04-05 14:43:25.743834","Complete NDC","","","","6528","Complete Koli","Ontime","2022-04-05 14:43:34","2022-04-05 14:43:34",""
"3560","MY-FWBSACNE-EM/H0008","CI07B","14","J6","SL","2022-04-05","2022-04-06","2","Malaysia Emina Bright Stuff for Acne Prone Skin Face Wash 100 ml","2000-01-01","820","828","","","820","2022-04-05 14:38:30.245994","820","Complete QCFG","2022-04-05 14:38:30.245994","Complete NDC","","","","820","Complete Koli","Ontime","2022-04-05 14:38:38","2022-04-05 14:38:38",""
"3561","MY-RFRELF05-W/H0007","CI24A, CI23A","14","J6","SL","2022-04-05","2022-04-06","2","Malaysia Wardah Exclusive Liquid Foundation 05 Coffee Beige 20 ml","2000-01-01","420","424","","","420","2022-04-05 14:30:37.773295","420","Complete QCFG","2022-04-05 14:30:37.773295","Complete NDC","","","","420","Complete Koli","Ontime","2022-04-05 14:30:49","2022-04-05 14:30:57",""
"3562","BO-HLT05-MO/H0003","DI02A","14","L","C","2022-04-02","2022-04-06","4","MAKE OVER Hydrastay Liquid Tint Blush 05 Sun-Baked 15 ml","2022-03-31","2425","2525","","","2490","2022-04-05 14:28:25.397787","2490","Complete QCFG","2022-04-05 14:28:25.397787","Complete NDC","2","","","2490","Complete Koli","Ontime","2022-04-05 17:44:40","2022-04-05 17:44:40",""
"3563","MY-RBOE01-W/H0013","AI24A, BI15A","14","J6","SL","2022-04-05","2022-04-06","2","Malaysia Wardah Exclusive Blush On 01 Rosy Pink 6.5 g","2000-01-01","912","921","","","912","2022-04-05 14:26:18.799613","912","Complete QCFG","2022-04-05 14:26:18.799613","Complete NDC","","","","912","Complete Koli","Ontime","2022-04-05 13:22:21","2022-04-05 14:26:29",""
"3564","FM-NDTOC-W/H0005","DI02A","14","L","C","2022-04-02","2022-04-06","4","Wardah Nature Daily Tea Tree Oil Control Clay Capsule Mask 10 ml","2022-03-31","7614","7995","","","7752","2022-04-05 14:26:14.479132","7752","Complete QCFG","2022-04-05 14:26:14.479132","Complete NDC","3","9","","7752","Complete Koli","Ontime","2022-04-05 10:17:45","2022-04-05 17:46:31",""
"3565","TC-RR3LLF02-W/H0019","DI01A","13","P","A","2022-03-29","2022-04-06","6","Wardah Refill Lightening Powder Foundation Light Feel 02 Golden Beige 12 g","2022-03-21","26208","26732","","","26273","2022-04-05 14:16:25.609979","26273","Complete QCFG","2022-04-05 14:16:25.609979","Complete NDC","3","1","","26273","Complete Koli","Ontime","2022-04-04 23:03:44","2022-04-05 14:27:40",""
"3566","L-EVLCR5-W/H0008","DI02A","13","S","A","2022-04-01","2022-04-06","4","Wardah Everyday! Matte Lip Shot 05 #mood 1.8 g","2022-03-21","6529","6587","","","6529","2022-04-05 14:09:29.394349","6529","Complete QCFG","2022-04-05 14:09:29.394349","Complete NDC","3","1","","6529","Complete Koli","Ontime","2022-04-05 12:16:53","2022-04-05 14:09:55",""
"3567","TC-PMC62-MO12G/H0001","DI04A","13","P","A","2022-03-31","2022-04-05","4","MAKE OVER Powerstay Matte Powder Foundation C62 Rich Cocoa 12 g","2022-03-21","504","520","","","441","2022-04-05 13:35:45.595686","441","Complete QCFG","2022-04-05 13:35:45.595686","Complete NDC","3","1","","441","Complete Koli","Ontime","2022-04-05 13:36:05","2022-04-05 13:36:05",""
"3568","FM-MCC-W60ML/H0008","DI04A","14","L","A","2022-04-02","2022-04-05","5","Wardah Nature Daily Mineral+ Clarifying Clay Mask 60 ml","2022-03-28","13608","14017","","","13212","2022-04-05 13:34:07.191625","13212","Complete QCFG","2022-04-05 13:34:07.191625","Complete NDC","2","","","13212","Complete Koli","Ontime","2022-04-05 12:36:24","2022-04-05 15:21:43",""
"3569","BO-W1C-W4GR/H0009","DI04A","13","P","B","2022-03-29","2022-04-06","7","Wardah Blush On C 4 gr","2022-03-21","3000","3100","","","3000","2022-04-05 13:30:17.187445","3000","Complete QCFG","2022-04-05 13:30:17.187445","Complete NDC","3","1","","3000","Complete Koli","Ontime","2022-04-05 13:30:24","2022-04-05 13:30:24",""
"3570","MY-FTBST-EM/H0008","AI06A, CI04A","14","J6","SL","2022-04-05","2022-04-06","2","Malaysia Emina Bright Stuff Face Toner 100 ml","2000-01-01","5000","5050","","","5000","2022-04-05 13:10:13.659996","5000","Complete QCFG","2022-04-05 13:10:13.659996","Complete NDC","","","","5000","Complete Koli","Ontime","2022-04-05 09:38:08","2022-04-05 13:10:21",""
"3571","MY-RFRELF04-W/H0007","BI23A","14","J6","SL","2022-04-05","2022-04-06","2","Malaysia Wardah Exclusive Liquid Foundation 04 Natural 20 ml","2000-01-01","224","226","","","224","2022-04-05 13:05:33.343444","224","Complete QCFG","2022-04-05 13:05:33.343444","Complete NDC","","","","224","Complete Koli","Ontime","2022-04-05 13:05:43","2022-04-05 13:05:43",""
"3572","MY-RFRELF02-W/H0006","AI19A","14","J6","SL","2022-04-05","2022-04-06","2","Malaysia Wardah Exclusive Liquid Foundation 02 Sheer Pink 20 ml","2000-01-01","308","311","","","308","2022-04-05 13:04:04.531441","308","Complete QCFG","2022-04-05 13:04:04.531441","Complete NDC","","","","308","Complete Koli","Ontime","2022-04-05 13:04:12","2022-04-05 13:04:12",""
"3573","TC-PC06-MO12G/H0004","DI04A","13","P","A","2022-03-31","2022-04-05","4","MAKE OVER Perfect Cover TWC 06 Cappuccino 12 g (Pc(s))","2022-03-21","576","593","","","576","2022-04-05 12:44:10.694893","576","Complete QCFG","2022-04-05 12:44:10.694893","Complete NDC","3","1","","576","Complete Koli","Ontime","2022-04-05 12:44:20","2022-04-05 12:44:20",""
"3574","L-IPEI01-W/H0012","DI02A","14","S","A","2022-04-01","2022-04-05","5","Wardah Instaperfect Everlast Intense Matte Liquid 01 EXCEPTIONAL 4.2 g","2022-03-28","432","468","","","432","2022-04-05 12:13:33.981968","432","Complete QCFG","2022-04-05 12:13:33.981968","Complete NDC","3","1","","432","Complete Koli","Ontime","2022-04-05 12:14:01","2022-04-05 12:14:01",""
"3575","L-REMA18-W/H0012","DI01A","13","S","A","2022-04-01","2022-04-05","4","Wardah Exclusive Matte Lipstick 18 Rosy Pink 3.5 g","2022-03-21","1065","1087","","","1065","2022-04-05 12:00:03.246644","1065","Complete QCFG","2022-04-05 12:00:03.246644","Complete NDC","3","4","","1065","Complete Koli","Ontime","2022-04-05 12:00:17","2022-04-05 12:00:17",""
"3576","L-CUMKORB-W/H0008","DI01A","13","S","B","2022-03-31","2022-04-05","5","Wardah Colorfit Ultralight Matte Lipstick 10 Stunning Seoul 3.6 g","2022-03-21","5040","5443","","","4236","2022-04-05 11:49:21.632458","4236","Complete QCFG","2022-04-05 11:49:21.632458","Complete NDC","3","4","","4236","Complete Koli","Ontime","2022-04-05 11:50:10","2022-04-05 11:50:10",""
"3577","L-CUSH04-EM/H0004","DI02A","13","S","A","2022-04-01","2022-04-05","4","Emina Lip Cushion 04. Say Coral 9 g","2022-03-21","1444","1488","","","1416","2022-04-05 11:47:38.384841","1416","Complete QCFG","2022-04-05 11:47:38.384841","Complete NDC","3","1","","1416","Complete Koli","Ontime","2022-04-05 11:48:07","2022-04-05 11:48:07",""
"3578","MY-RLREMA09-W/H0007","BI23A, AI28A","14","J6","SL","2022-04-05","2022-04-06","2","Malaysia Wardah Exclusive Matte Lipstick 09 True Red 3.5 g","2000-01-01","576","582","","","576","2022-04-05 11:37:26.602106","576","Complete QCFG","2022-04-05 11:37:26.602106","Complete NDC","","","","576","Complete Koli","Ontime","2022-04-05 11:34:09","2022-04-05 11:37:35",""
"3579","L-MLCI-OMG/H0020","DI02A","13","V","A","2022-04-01","2022-04-05","5","OMG OH MY GLAM Matte Kiss Lip Cream 09 Charm 3.5 g","2022-03-22","3600","3665","","","3636","2022-04-05 11:33:57.743702","3636","Complete QCFG","2022-04-05 11:33:57.743702","Complete NDC","3","1","","3636","Complete Koli","Ontime","2022-04-05 10:52:38","2022-04-05 11:34:31",""
"3580","MY-RFRELF01-W/H0011","CI04A","14","J6","SL","2022-04-05","2022-04-06","2","Malaysia Wardah Exclusive Liquid Foundation 01 Light Beige 20 ml","2000-01-01","280","283","","","280","2022-04-05 11:30:26.428027","280","Complete QCFG","2022-04-05 11:30:26.428027","Complete NDC","","","","280","Complete Koli","Ontime","2022-04-05 11:30:35","2022-04-05 11:30:35",""
"3581","MY-RLREMA16-W/H0014","CI08A","14","J6","SL","2022-04-05","2022-04-06","2","Malaysia Wardah Exclusive Matte Lipstick 16 Summer Pink 3.5 g","2000-01-01","144","145","","","144","2022-04-05 11:29:26.023111","144","Complete QCFG","2022-04-05 11:29:26.023111","Complete NDC","","","","144","Complete Koli","Ontime","2022-04-05 11:35:04","2022-04-05 11:35:04",""
"3582","FW-PBCFLSN3-W/H0007","DI01A","13","L","A","2022-03-31","2022-04-07","5","Wardah Perfect Bright Creamy Foam Brightening + Smoothing 6 x 20 ml","2022-03-21","7579","7800","","","7306","2022-04-05 10:46:56.838517","7306","Complete QCFG","2022-04-05 10:46:56.838517","Complete NDC","2","","","7306","Complete Koli","Ontime","2022-04-02 08:59:52","2022-04-05 10:47:22",""
"3583","MY-RCUSEFC04-W/H0006","AI28A, AI28AX, CI11A","14","J6","SL","2022-04-05","2022-04-05","1","Malaysia Wardah Exclusive Flawless Cover Cushion 04 Natural 15 g","2000-01-01","2544","2569","","","2544","2022-04-05 10:37:46.290906","2544","Complete QCFG","2022-04-05 10:37:46.290906","Complete NDC","","","","2544","Complete Koli","Ontime","2022-04-05 10:08:22","2022-04-05 10:37:54",""
"3584","F-PTCMCW42-MO/H0004","DI01A","13","S","A","2022-03-31","2022-04-05","5","MAKE OVER Powerstay Total Cover Matte Cream Foundation W42 Warm Sand 12 g","2022-03-21","216","227","","","216","2022-04-05 10:37:19.646709","216","Complete QCFG","2022-04-05 10:37:19.646709","Complete NDC","3","1","","216","Complete Koli","Ontime","2022-04-05 10:38:17","2022-04-05 10:38:17",""
"3585","TC-PMW60-MO/H0004","DI01A","13","P","A","2022-03-31","2022-04-05","4","MAKE OVER Powerstay Matte Powder Foundation W60 Creme Cocoa 12 g","2022-03-21","504","520","","","458","2022-04-05 10:36:28.607372","458","Complete QCFG","2022-04-05 10:36:28.607372","Complete NDC","3","1","","458","Complete Koli","Ontime","2022-04-05 10:36:43","2022-04-05 10:36:43",""
"3586","TC-R3LEC04-W/H0006","DI02A","13","P","A","2022-03-30","2022-04-05","5","Wardah Lightening Powder Foundation Extra Cover 04 Natural 10 g","2022-03-21","2880","2966","","","2880","2022-04-05 10:34:32.991299","2880","Complete QCFG","2022-04-05 10:34:32.991299","Complete NDC","3","1","","2880","Complete Koli","Ontime","2022-04-05 09:05:32","2022-04-05 10:34:46",""
"3587","MY-RLREMA05-W/H0009","CI16A","14","J6","SL","2022-04-05","2022-04-06","2","Malaysia Wardah Exclusive Matte Lipstick 05 Peach 3.5 g","2000-01-01","1152","1164","","","1152","2022-04-05 10:09:48.742793","1152","Complete QCFG","2022-04-05 10:09:48.742793","Complete NDC","","","","1152","Complete Koli","Ontime","2022-04-05 10:09:59","2022-04-05 10:09:59",""
"3588","B-DMLP01-EM/H0009","DI02A","14","P","A","2022-04-02","2022-04-05","2","Emina Daily Matte Loose Powder 01 Light Beige 20 g","2022-03-28","4586","4724","","","4586","2022-04-05 10:03:10.667252","4586","Complete QCFG","2022-04-05 10:03:10.667252","Complete NDC","3","","","4586","Complete Koli","Ontime","2022-04-05 05:53:02","2022-04-05 10:11:09",""
"3589","L-EVLCR5-W/H0006","DI01A","13","S","A","2022-04-01","2022-04-05","3","Wardah Everyday! Matte Lip Shot 05 #mood 1.8 g","2022-03-21","6529","6587","","","6529","2022-04-05 10:02:49.99322","6529","Complete QCFG","2022-04-05 10:02:49.99322","Complete NDC","3","1","","6529","Complete Koli","Ontime","2022-04-05 10:02:54","2022-04-05 10:04:24",""
"3590","L-REMA17-W/H0004","DI01A","13","S","A","2022-04-01","2022-04-05","4","Wardah Exclusive Matte Lipstick 17 Gorgeous Pink 3.5 g","2022-03-21","1065","1087","","","1048","2022-04-05 09:49:25.811596","1048","Complete QCFG","2022-04-05 09:49:25.811596","Complete NDC","3","4","","1048","Complete Koli","Ontime","2022-04-05 09:49:36","2022-04-05 09:49:36",""
"3591","TC-PMW42-MO12G/H0007","DI02A","13","P","A","2022-03-31","2022-04-05","4","MAKE OVER Powerstay Matte Powder Foundation W42 Warm Sand 12 g","2022-03-21","1200","1236","","","1200","2022-04-05 09:31:05.217987","1200","Complete QCFG","2022-04-05 09:31:05.217987","Complete NDC","3","1","","1200","Complete Koli","Ontime","2022-04-05 08:29:17","2022-04-05 09:31:12",""
