"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"4202","B-W3ELFP03-W30G/H0015","DI11A","15","P","A","2022-04-11","2022-04-13","3","Wardah Evd Lum Face Powder 03 Ivory 30 g (Pc(s))","2022-04-04","3120","3214","","","3120","2022-04-12 11:57:28.118834","3120","Complete QCFG","2022-04-12 11:57:28.118834","Complete NDC","3","","","3120","Complete Koli","Ontime","2022-04-12 09:36:55","2022-04-12 11:57:35",""
"4203","MY-LCM10-EM/H0001","AI11A, AI12A","15","J6","SL","2022-04-12","2022-04-12","1","Malaysia Emina Creamatte 10 Starfish 5.5 gr","2000-01-01","576","582","","","576","2022-04-12 11:57:14.318547","576","Complete QCFG","2022-04-12 11:57:14.318547","Complete NDC","","","","576","Complete Koli","Ontime","2022-04-12 11:56:46","2022-04-12 11:57:23",""
"4204","MY-RBOE01-W/H0014","CI15A","15","J6","SL","2022-04-12","2022-04-13","2","Malaysia Wardah Exclusive Blush On 01 Rosy Pink 6.5 g","2000-01-01","432","436","","","432","2022-04-12 11:54:06.09384","432","Complete QCFG","2022-04-12 11:54:06.09384","Complete NDC","","","","432","Complete Koli","Ontime","2022-04-12 11:54:14","2022-04-12 11:54:14",""
"4205","MY-RLBEVFSG-W/H0009","CI14A, CI08A","15","J6","SL","2022-04-12","2022-04-13","2","Malaysia Wardah Everyday Fruity Sheer Lip Balm Grape 4 g","2000-01-01","3456","3491","","","3456","2022-04-12 11:53:09.979319","3456","Complete QCFG","2022-04-12 11:53:09.979319","Complete NDC","","","","3456","Complete Koli","Ontime","2022-04-12 11:02:35","2022-04-12 11:53:17",""
"4206","MY-BSFLP-EM/H0001","BI26A","15","J6","SL","2022-04-12","2022-04-13","2","Malaysia Emina Sebum Fighter Loose Powder 8 g","2000-01-01","72","73","","","72","2022-04-12 11:50:57.539188","72","Complete QCFG","2022-04-12 11:50:57.539188","Complete NDC","","","","72","Complete Koli","Ontime","2022-04-12 11:51:06","2022-04-12 11:51:06",""
"4207","MY-LCM14-EM/H0001","AI04A","15","J6","SL","2022-04-12","2022-04-13","2","Malaysia Emina Creamatte 14 Gingerale 5.5 gr","2000-01-01","144","145","","","144","2022-04-12 11:49:25.632831","144","Complete QCFG","2022-04-12 11:49:25.632831","Complete NDC","","","","144","Complete Koli","Ontime","2022-04-12 11:49:35","2022-04-12 11:49:35",""
"4208","L-HSLWJ-MO/H0003","DI09A","15","S","A","2022-04-11","2022-04-12","2","Make Over Hydrastay Smooth Lip Whip C10 Vow 6.5 g","2022-04-04","2016","2076","","","2016","2022-04-12 11:46:18.595336","2016","Complete QCFG","2022-04-12 11:46:18.595336","Complete NDC","3","1","","2016","Complete Koli","Ontime","2022-04-12 11:46:25","2022-04-12 11:46:25",""
"4209","MY-RLEMC17-W/H0009","BI26A","15","J6","SL","2022-04-12","2022-04-12","1","Malaysia Wardah Exclusive Matte Lip Cream 17 Rosy Cheek 4 g","2000-01-01","1008","1018","","","1008","2022-04-12 11:40:39.879686","1008","Complete QCFG","2022-04-12 11:40:39.879686","Complete NDC","","","","1008","Complete Koli","Ontime","2022-04-12 11:40:47","2022-04-12 11:40:47",""
"4210","B-DMLP01-EM/H0010","DI08A","15","P","A","2022-04-08","2022-04-12","3","Emina Daily Matte Loose Powder 01 Light Beige 20 g","2022-04-04","4586","4724","","","4586","2022-04-12 11:40:15.2152","4586","Complete QCFG","2022-04-12 11:40:15.2152","Complete NDC","3","","","4586","Complete Koli","Ontime","2022-04-12 02:49:42","2022-04-12 11:40:27",""
"4211","FW-RRYAG-W/H0006","DI08A","15","L","A","2022-04-08","2022-04-11","5","Wardah Renew You Facial Wash 100 ml (Pc(s))","2022-04-04","28515","29370","","","27990","2022-04-12 11:40:09.933989","27990","Complete QCFG","2022-04-12 11:40:09.933989","Complete NDC","3","","","27990","Complete Koli","Overdue","2022-04-12 05:01:42","2022-04-12 13:54:03",""
"4212","MY-LTCR04-EM/H0004","BI07A","15","J6","SL","2022-04-12","2022-04-13","2","Malaysia Emina Creamytint 04 Wild Berry 3.6 g","2000-01-01","96","97","","","96","2022-04-12 11:38:46.545344","96","Complete QCFG","2022-04-12 11:38:46.545344","Complete NDC","","","","96","Complete Koli","Ontime","2022-04-12 11:38:54","2022-04-12 11:38:54",""
"4213","M-BSTUC-EM/H0010","DI10A","15","L","A","2022-04-08","2022-04-12","5","Emina Bright Stuff Tone Up Cream 20 ml","2022-04-04","44172","45172","","","45036","2022-04-12 11:31:25.664865","45036","Complete QCFG","2022-04-12 11:31:25.664865","Complete NDC","3","","","45036","Complete Koli","Ontime","2022-04-11 20:57:18","2022-04-12 12:49:40",""
"4214","MY-FMMPO-EM/H0011","HHW","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Emina Masquerade Face Mask Pomegranate 23 g","2000-01-01","1632","1648","","","1632","2022-04-12 11:29:40.242152","1632","Complete QCFG","2022-04-12 11:29:40.242152","Complete NDC","","","","1632","Complete Koli","Ontime","2022-04-12 11:29:48","2022-04-12 11:29:48",""
"4215","MY-LBSR-EM/H0008","CI09A, CI15A","15","J6","SL","2022-04-12","2022-04-13","2","Malaysia Emina Sugar Rush Lip Scrub 4.2 gr (Pc(s))","2000-01-01","2160","2182","","","2160","2022-04-12 11:27:10.407413","2160","Complete QCFG","2022-04-12 11:27:10.407413","Complete NDC","","","","2160","Complete Koli","Ontime","2022-04-12 11:25:45","2022-04-12 11:28:07",""
"4216","MY-RLCVM01-W/H0005","CI11A","15","J6","SL","2022-04-12","2022-04-13","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 01 Brown Dreamer 4 g","2000-01-01","2112","2133","","","2112","2022-04-12 11:18:49.749219","2112","Complete QCFG","2022-04-12 11:18:49.749219","Complete NDC","","","","2112","Complete Koli","Ontime","2022-04-12 11:18:58","2022-04-12 11:18:58",""
"4217","TC-RR3LEC03-W/H0002","DI08A","15","P","A","2022-04-08","2022-04-12","3","Wardah Refill Lightening Powder Foundation Extra Cover 03 Sheer Pink 10 g","2022-04-04","6912","7119","","","6912","2022-04-12 11:17:13.079819","6912","Complete QCFG","2022-04-12 11:17:13.079819","Complete NDC","3","1","","6912","Complete Koli","Ontime","2022-04-12 08:02:58","2022-04-12 11:24:41",""
"4218","MY-TWCCLFTC-W/H0010","AI08A","15","J6","SL","2022-04-12","2022-04-12","1","Malaysia Wardah Colorfit Velvet Powder Foundation 23W Warm Ivory 11 g","2000-01-01","576","582","","","576","2022-04-12 11:15:09.724196","576","Complete QCFG","2022-04-12 11:15:09.724196","Complete NDC","","","","576","Complete Koli","Ontime","2022-04-12 11:15:18","2022-04-12 11:15:18",""
"4219","SS-UVSDSPB-W/H0059","DI08B","14","L","A","2022-04-07","2022-04-11","5","Wardah UV Shield Essential Sunscreen Gel SPF 30 (New Blister)","2022-03-28","70500","71500","","","67004","2022-04-12 11:14:14.195656","67004","Complete QCFG","2022-04-12 11:14:14.195656","Complete NDC","3","","","67004","Complete Koli","Ontime","2022-04-10 04:20:52","2022-04-12 13:52:55",""
"4220","MY-RLREMA03-W/H0011","CI22A","15","J6","SL","2022-04-12","2022-04-13","2","Malaysia Wardah Exclusive Matte Lipstick 03 Red 3.5 g","2000-01-01","288","291","","","288","2022-04-12 10:53:24.485462","288","Complete QCFG","2022-04-12 10:53:24.485462","Complete NDC","","","","288","Complete Koli","Ontime","2022-04-12 10:53:37","2022-04-12 10:53:37",""
"4221","MY-RLEMC11-W/H0010","BI14A","15","J6","SL","2022-04-12","2022-04-13","2","Malaysia Wardah Exclusive Matte Lip Cream 11 Oh So Nude! 4 g","2000-01-01","2736","2763","","","2736","2022-04-12 10:49:27.86019","2736","Complete QCFG","2022-04-12 10:49:27.86019","Complete NDC","","","","2736","Complete Koli","Ontime","2022-04-12 10:49:42","2022-04-12 10:49:42",""
"4222","L-CVM01-W/H0004","DI07A","14","S","B","2022-04-07","2022-04-12","4","Wardah Colorfit Velvet Matte Lip Mousse 01 Brown Dreamer 4 g","2022-03-28","9984","10283","","","9984","2022-04-12 10:42:33.908558","9984","Complete QCFG","2022-04-12 10:42:33.908558","Complete NDC","3","1","","9984","Complete Koli","Ontime","2022-04-12 05:37:24","2022-04-12 10:43:01",""
"4223","L-CM01-EM5.5GR/H0002","DI08A","14","S","A","2022-04-08","2022-04-13","4","Emina Creamatte 01 Chocolava 5.5 gr (Pc(s))","2022-03-28","2304","2373","","","2304","2022-04-12 10:27:33.872282","2304","Complete QCFG","2022-04-12 10:27:33.872282","Complete NDC","3","1","","2304","Complete Koli","Ontime","2022-04-12 10:28:18","2022-04-12 10:28:18",""
"4224","FW-FW01-KA/H0018","DI11B","15","L","A","2022-04-11","2022-04-12","5","Kahf Gentle Exfoliating Face Scrub 100 ml","2022-04-04","9120","9394","","","9735","2022-04-12 10:17:25.417765","9735","Complete QCFG","2022-04-12 10:17:25.417765","Complete NDC","3","","","9735","Complete Koli","Ontime","2022-04-12 08:30:44","2022-04-12 12:50:09",""
"4225","MY-FMILGT-W/H0011","AI21B, CI15B, DI01B","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Lightening Face Mist 60 ml","2000-01-01","4040","4080","","","4040","2022-04-12 10:10:13.992444","4040","Complete QCFG","2022-04-12 10:10:13.992444","Complete NDC","","","","4040","Complete Koli","Ontime","2022-04-11 11:03:48","2022-04-12 10:10:27",""
"4226","L-MLCF-OMG/H0025","DI08A","14","V","A","2022-04-08","2022-04-12","5","OMG OH MY GLAM Matte Kiss Lip Cream 06 Sparkle 3.5 g","2022-03-29","3600","3665","","","3636","2022-04-12 10:05:30.946991","3636","Complete QCFG","2022-04-12 10:05:30.946991","Complete NDC","3","1","","3636","Complete Koli","Ontime","2022-04-12 10:07:14","2022-04-12 10:07:18",""
"4227","BO-CLCVI-EM10ML/H0001","DI09A","14","L","A","2022-04-09","2022-04-13","","Emina Cheek Lit Cream Blush Violet 10 ml","2022-03-31","3360","3710","","","3570","2022-04-12 09:51:56.618923","3570","Complete QCFG","2022-04-12 09:51:56.618923","Complete NDC","3","","","3570","Complete Koli","Ontime","2022-04-12 12:49:28","2022-04-12 12:49:28",""
"4228","TC-PMW32-MO/H0005","DI11A","14","P","A","2022-04-06","2022-04-12","5","MAKE OVER Powerstay Matte Powder Foundation W32 Warm Beige 12 g","2022-03-28","1200","1236","","","1200","2022-04-12 09:51:17.050185","1200","Complete QCFG","2022-04-12 09:51:17.050185","Complete NDC","3","1","","1200","Complete Koli","Ontime","2022-04-12 08:32:27","2022-04-12 09:51:40",""
"4229","CUS-EFC01-W/H0003","DI07A","14","L","C","2022-04-07","2022-04-12","5","Wardah Exclusive Flawless Cover Cushion 01 Light Beige 15 g","2022-03-31","6096","6336","","","6288","2022-04-12 09:33:48.430526","6288","Complete QCFG","2022-04-12 09:33:48.430526","Complete NDC","3","","","6288","Complete Koli","Ontime","2022-04-11 21:05:35","2022-04-12 12:49:14",""
"4230","MY-REBEK-W/H0010","CI12A","15","J6","SL","2022-04-12","2022-04-13","2","Malaysia Wardah EyeXpert Eyebrow Kit 3 g","2000-01-01","960","970","","","960","2022-04-12 09:32:34.792853","960","Complete QCFG","2022-04-12 09:32:34.792853","Complete NDC","","","","960","Complete Koli","Ontime","2022-04-12 09:32:48","2022-04-12 09:32:48",""
"4231","M-LDCN1-W/H0016","DI09B","15","L","A","2022-04-09","2022-04-12","5","Wardah Lightening Day Cream Advanced Niacinamide 20 mL","2022-04-04","43940","44940","","","43992","2022-04-12 09:24:16.750624","43992","Complete QCFG","2022-04-12 09:24:16.750624","Complete NDC","3","","","43992","Complete Koli","Ontime","2022-04-11 20:07:51","2022-04-12 09:46:06",""
"4232","BRO-RNBO-KA/H0016","JG27A","15","L","C","2022-04-11","2022-04-12","","Kahf Nourishing Beard &amp; Hair Oil 30 ml","2022-04-04","43","43","","","43","2022-04-12 09:23:33.688106","43","Complete QCFG","2022-04-12 09:23:33.688106","Complete NDC","","","","43","Complete Koli","Ontime","2022-04-12 11:08:25","2022-04-12 11:08:25",""
"4233","BRO-RNBO-KA/H0004","KG19A","15","L","C","2022-04-11","2022-04-12","","Kahf Nourishing Beard &amp; Hair Oil 30 ml","2022-04-04","2","2","","","2","2022-04-12 09:18:49.854937","2","Complete QCFG","2022-04-12 09:18:49.854937","Complete NDC","","","","2","Complete Koli","Ontime","2022-04-12 11:07:33","2022-04-12 11:07:33",""
"4234","BRO-RNBO-KA/H0002","JG26A","15","L","C","2022-04-11","2022-04-14","","Kahf Nourishing Beard &amp; Hair Oil 30 ml","2022-04-04","27","1548","","","27","2022-04-12 09:15:44.658545","27","Complete QCFG","2022-04-12 09:15:44.658545","Complete NDC","","","","27","Complete Koli","Ontime","2022-04-12 11:07:48","2022-04-12 11:07:48",""
"4235","BRO-RNBO-KA/H0005","AH20A","15","L","C","2022-04-11","2022-04-12","","Kahf Nourishing Beard &amp; Hair Oil 30 ml","2022-04-04","16","16","","","16","2022-04-12 09:09:21.023157","16","Complete QCFG","2022-04-12 09:09:21.023157","Complete NDC","","","","16","Complete Koli","Ontime","2022-04-12 11:08:08","2022-04-12 11:08:08",""
"4236","MY-RLREMA09-W/H0008","CI17A","15","J6","SL","2022-04-12","2022-04-13","2","Malaysia Wardah Exclusive Matte Lipstick 09 True Red 3.5 g","2000-01-01","432","436","","","432","2022-04-12 09:05:46.158461","432","Complete QCFG","2022-04-12 09:05:46.158461","Complete NDC","","","","432","Complete Koli","Ontime","2022-04-12 09:05:59","2022-04-12 09:05:59",""
"4237","BRO-RNBO-KA/H0003","EH05A","15","L","C","2022-04-11","2022-04-12","","Kahf Nourishing Beard &amp; Hair Oil 30 ml","2022-04-04","35","35","","","35","2022-04-12 09:02:00.891329","35","Complete QCFG","2022-04-12 09:02:00.891329","Complete NDC","","","","35","Complete Koli","Ontime","2022-04-12 11:08:40","2022-04-12 11:08:40",""
"4238","MY-FMMTTO-EM/H0008","HHW","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Emina Masquerade Face Mask Tea Tree Oil 23 g","2000-01-01","2160","2182","","","2160","2022-04-12 08:53:29.504557","2160","Complete QCFG","2022-04-12 08:53:29.504557","Complete NDC","","","","2160","Complete Koli","Ontime","2022-04-12 08:53:39","2022-04-12 08:53:39",""
"4239","SS-NFSSBAT30-EM/H0002","DI07A","14","L","A","2022-04-06","2022-04-18","","Emina NFS Sun Battle SPF 30 PA+++ 12 ml","2022-03-28","12760","12760","","","12576","2022-04-12 08:34:20.792528","12576","Complete QCFG","2022-04-12 08:34:20.792528","Complete NDC","3","","","12576","Complete Koli","Ontime","2022-04-13 10:15:13","2022-04-13 10:15:33",""
"4240","CM-RWSPBC-W/H0013","DI10A","15","L","A","2022-04-09","2022-04-12","5","Wardah Crystal Secret Melting Milk Cleanser 100 ml","2022-04-04","9518","9800","","","9360","2022-04-12 07:35:45.697196","9360","Complete QCFG","2022-04-12 07:35:45.697196","Complete NDC","3","","","9360","Complete Koli","Ontime","2022-04-12 05:04:29","2022-04-12 08:36:00",""
"4241","MY-LBLMPB-EM/H0004","KH30A, BI14A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Emina Lip Mask Blister","2000-01-01","624","630","","","624","2022-04-12 07:18:30.000311","624","Complete QCFG","2022-04-12 07:18:30.000311","Complete NDC","","","","624","Complete Koli","Ontime","2022-04-12 07:17:54","2022-04-12 07:18:40",""
"4242","MY-MBSACNE-EM/H0008","BI17A, BI14A, CI14A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Emina Bright Stuff for Acne Prone Skin Moisturizing Cream 20 ml","2000-01-01","1584","1600","","","1584","2022-04-12 07:15:33.132071","1584","Complete QCFG","2022-04-12 07:15:33.132071","Complete NDC","","","","1584","Complete Koli","Ontime","2022-04-12 07:15:10","2022-04-12 07:15:42",""
"4243","TC-R3LLF03-W/H0019","DI08A","14","P","A","2022-04-07","2022-04-12","4","Wardah Lightening Powder Foundation Light Feel 03 Sheer Pink 12 g","2022-03-28","7560","7786","","","7518","2022-04-12 05:55:11.673909","7518","Complete QCFG","2022-04-12 05:55:11.673909","Complete NDC","3","1","","7518","Complete Koli","Ontime","2022-04-12 01:59:15","2022-04-12 05:55:18",""
"4244","BO-CLCPE-EM10ML/H0002","DI09A","14","L","A","2022-04-09","2022-04-11","","Emina Cheek Lit Cream Blush Peach 10 ml (Pc(s))","2022-03-31","3744","3860","","","3710","2022-04-12 05:51:28.314297","3710","Complete QCFG","2022-04-12 05:51:28.314297","Complete NDC","3","","","3710","Complete Koli","Overdue","2022-04-12 06:11:46","2022-04-12 06:11:46",""
"4245","FW-SBRDBR-EM/H0007","DI07A","14","L","A","2022-04-06","2022-04-12","5","Emina Skin Buddy Dot Burst Face Wash 60 ml","2022-03-28","9144","9419","","","8712","2022-04-12 05:48:36.068074","8712","Complete QCFG","2022-04-12 05:48:36.068074","Complete NDC","3","","","8712","Complete Koli","Ontime","2022-04-12 02:21:19","2022-04-12 12:45:40",""
"4246","FW-FW01-KA/H0017","DI11A","15","L","A","2022-04-09","2022-04-11","5","Kahf Gentle Exfoliating Face Scrub 100 ml","2022-04-04","9120","9394","","","9945","2022-04-12 05:47:11.807901","9945","Complete QCFG","2022-04-12 05:47:11.807901","Complete NDC","3","","","9945","Complete Koli","Overdue","2022-04-12 00:03:47","2022-04-12 06:19:17",""
"4247","BRO-RNBO-KA/H0006","JH07A","15","L","C","2022-04-11","2022-04-12","","Kahf Nourishing Beard &amp; Hair Oil 30 ml","2022-04-04","85","85","","","85","2022-04-12 05:37:23.648534","85","Complete QCFG","2022-04-12 05:37:23.648534","Complete NDC","","","","85","Complete Koli","Ontime","2022-04-12 06:03:30","2022-04-12 06:03:30",""
"4248","BRO-RNBO-KA/H0015","EH24A","15","L","C","2022-04-11","2022-04-12","","Kahf Nourishing Beard &amp; Hair Oil 30 ml","2022-04-04","54","54","","","54","2022-04-12 05:28:36.72726","54","Complete QCFG","2022-04-12 05:28:36.72726","Complete NDC","","","","54","Complete Koli","Ontime","2022-04-12 06:02:33","2022-04-12 06:02:33",""
"4249","L-CUSH04-EM/H0005","DI07A","14","S","A","2022-04-07","2022-04-12","4","Emina Lip Cushion 04. Say Coral 9 g","2022-03-28","1444","1488","","","1356","2022-04-12 05:13:59.537707","1356","Complete QCFG","2022-04-12 05:13:59.537707","Complete NDC","3","1","","1356","Complete Koli","Ontime","2022-04-12 05:14:39","2022-04-12 05:14:39",""
"4250","SS-UVSASP-W/H0005","DI05A","14","L","C","2022-04-04","2022-04-11","7","Wardah UV Shield Active Protection Serum SPF 50 35 ml","2022-03-28","26136","26921","","","26418","2022-04-12 03:16:47.904742","26418","Complete QCFG","2022-04-12 03:16:47.904742","Complete NDC","4","","","26418","Complete Koli","Ontime","2022-04-11 14:15:19","2022-04-12 05:02:17",""
"4251","L-MLCO-OMG/H0005","DI08A","15","V","A","2022-04-08","2022-04-12","4","OMG Oh My Glam Matte Kiss Lip Cream 15 Espresso 3.5 g","2022-03-29","12060","(not set)","","","11856","2022-04-12 03:04:48.912182","11856","Complete QCFG","2022-04-12 03:04:48.912182","Complete NDC","3","1","","11856","Complete Koli","Ontime","2022-04-11 13:42:18","2022-04-12 03:05:12",""
"4252","L-CM11-EM5.5GR/H0005","DI06A","14","S","A","2022-04-06","2022-04-12","5","Emina Creamatte 11 Amazeballs 5.5 gr","2022-03-28","2304","2373","","","2304","2022-04-12 03:00:34.783129","2304","Complete QCFG","2022-04-12 03:00:34.783129","Complete NDC","3","1","","2304","Complete Koli","Ontime","2022-04-12 03:01:32","2022-04-12 03:01:32",""
"4253","B-BSLP-EM/H0088","DI07B","14","P","A","2022-04-07","2022-04-13","5","Emina Bright Stuff Loose Powder 55 g","2022-03-28","5220","5324","","","5220","2022-04-12 02:46:38.81612","5220","Complete QCFG","2022-04-12 02:46:38.81612","Complete NDC","3","","","5220","Complete Koli","Ontime","2022-04-11 11:21:52","2022-04-12 02:46:57",""
"4254","B-W3ELFP03-W30G/H0014","DI08A","14","P","A","2022-04-08","2022-04-12","3","Wardah Evd Lum Face Powder 03 Ivory 30 g (Pc(s))","2022-03-28","3120","3214","","","3120","2022-04-12 02:33:48.788079","3120","Complete QCFG","2022-04-12 02:33:48.788079","Complete NDC","3","","","3120","Complete Koli","Ontime","2022-04-11 23:21:06","2022-04-12 02:34:11",""
"4255","HT-P1Y1-P450/H0004","DI09A","15","L","C","2022-04-09","2022-04-12","3","Hair Tonic Normal Hair (Yellow), 450 ml","2022-04-04","2208","2308","","","2280","2022-04-12 02:08:32.99507","2280","Complete QCFG","2022-04-12 02:08:32.99507","Complete NDC","","","","2280","Complete Koli","Ontime","2022-04-12 00:01:21","2022-04-12 03:10:35",""
"4256","BO-SKPP10-MO6G/H0006","DI07A","14","P","B","2022-04-06","2022-04-12","5","MAKE OVER BO Single 10 Passion Pink 6 g (Pc(s))","2022-03-28","1008","1108","","","1008","2022-04-12 01:58:16.895905","1008","Complete QCFG","2022-04-12 01:58:16.895905","Complete NDC","3","1","","1008","Complete Koli","Ontime","2022-04-12 01:58:23","2022-04-12 01:58:23",""
"4257","BRO-RNBO-KA/H0009","FH16A","15","L","C","2022-04-11","2022-04-12","","Kahf Nourishing Beard &amp; Hair Oil 30 ml","2022-04-04","220","220","","","217","2022-04-12 01:53:27.166713","217","Complete QCFG","2022-04-12 01:53:27.166713","Complete NDC","","","","217","Complete Koli","Ontime","2022-04-12 06:03:16","2022-04-12 06:03:16",""
"4258","TC-R3LLF01-W/H0016","DI08A","14","P","A","2022-04-06","2022-04-12","4","Wardah Lightening Powder Foundation Light Feel 01 Light Beige 12 g","2022-03-28","7488","7712","","","7488","2022-04-12 01:53:14.640142","7488","Complete QCFG","2022-04-12 01:53:14.640142","Complete NDC","3","1","","7488","Complete Koli","Ontime","2022-04-11 21:58:52","2022-04-12 01:53:24",""
"4259","L-CUSH03-EM/H0002","DI07A","14","S","A","2022-04-07","2022-04-12","4","Emina Lip Cushion 03. Get Berry 9 g","2022-03-28","1444","1488","","","1404","2022-04-12 01:27:54.169762","1404","Complete QCFG","2022-04-12 01:27:54.169762","Complete NDC","3","1","","1404","Complete Koli","Ontime","2022-04-12 01:32:56","2022-04-12 01:32:56",""
"4260","REM-SBRMW-EM/H0004","DI08A","14","L","B","2022-04-07","2022-04-12","5","Emina Skin Buddy Micellar Water 100 ml","2022-03-31","9703","9995","","","9352","2022-04-12 00:41:48.982857","9352","Complete QCFG","2022-04-12 00:41:48.982857","Complete NDC","2","","","9352","Complete Koli","Ontime","2022-04-11 21:08:21","2022-04-12 03:11:07",""
"4261","FW-LWFN2-W/BSH0012","CI18AX","15","L","A","2022-04-11","2022-04-16","","Wardah Lightening Whip Facial Foam 100 ml","2000-01-01","350","368","","","315","2022-04-12 00:28:56.952102","315","Complete QCFG","2022-04-12 00:28:56.952102","Complete NDC","1","","","315","Complete Koli","Ontime","2022-04-12 02:21:59","2022-04-12 02:21:59",""
"4262","BRO-RNBO-KA/H0010","JG16A","15","L","C","2022-04-11","2022-04-12","","Kahf Nourishing Beard &amp; Hair Oil 30 ml","2022-04-04","5","5","","","5","2022-04-12 00:16:28.081234","5","Complete QCFG","2022-04-12 00:16:28.081234","Complete NDC","","","","5","Complete Koli","Ontime","2022-04-12 06:02:59","2022-04-12 06:02:59",""
"4263","L-CVM04-W/H0006","DI07A","14","S","B","2022-04-07","2022-04-12","4","Wardah Colorfit Velvet Matte Lip Mousse 04 Pink Sweetheart 4 g","2022-03-28","9984","10283","","","9984","2022-04-12 00:14:06.944376","9984","Complete QCFG","2022-04-12 00:14:06.944376","Complete NDC","3","1","","9984","Complete Koli","Ontime","2022-04-11 11:50:17","2022-04-12 00:15:12",""
"4264","L-EMC06-W4GR/H0006","DI05A","14","S","C","2022-04-05","2022-04-11","5","Wardah Exclusive Matte Lip Cream 06 Feeling Red 4 gr (Pc(s))","2022-03-28","18288","18653","","","18288","2022-04-12 00:01:53.530314","18288","Complete QCFG","2022-04-12 00:01:53.530314","Complete NDC","3","1","","18288","Complete Koli","Ontime","2022-04-08 10:48:50","2022-04-12 00:02:09",""
"4265","PRM-PR-EM20ML/H0007","DI08A","14","L","A","2022-04-07","2022-04-11","5","Emina Pore Ranger 20 ml (Pc(s))","2022-03-28","3708","3820","","","3708","2022-04-11 23:38:59.591615","3708","Complete QCFG","2022-04-11 23:38:59.591615","Complete NDC","3","","","3708","Complete Koli","Overdue","2022-04-12 00:04:21","2022-04-12 00:04:21",""
"4266","B-W3ELFP01-W30G/H0019","DI08B","14","P","A","2022-04-08","2022-04-12","3","Wardah Evd Lum Face Powder 01 Light Beige 30 g (Pc(s))","2022-03-28","3120","3214","","","3120","2022-04-11 22:56:12.19618","3120","Complete QCFG","2022-04-11 22:56:12.19618","Complete NDC","3","","","3120","Complete Koli","Ontime","2022-04-11 21:19:29","2022-04-11 22:56:28",""
"4267","FW-FW01-KA/H0016","DI08B","14","L","A","2022-04-07","2022-04-12","5","Kahf Gentle Exfoliating Face Scrub 100 ml","2022-03-28","9120","9394","","","9405","2022-04-11 22:25:14.1319","9405","Complete QCFG","2022-04-11 22:25:14.1319","Complete NDC","3","","","9405","Complete Koli","Ontime","2022-04-11 21:04:45","2022-04-11 23:30:45",""
"4268","FT-SBFT-EM/H0004","DI09A","14","L","B","2022-04-08","2022-04-12","4","Emina Skin Buddy Face Toner 100 ml","2022-03-31","9655","9945","","","9325","2022-04-11 20:58:16.116729","9325","Complete QCFG","2022-04-11 20:58:16.116729","Complete NDC","2","","","9325","Complete Koli","Ontime","2022-04-11 18:52:43","2022-04-12 00:03:08",""
"4269","FW-PBCFLS100-W/H0016","DI09A","14","L","A","2022-04-08","2022-04-11","5","Wardah Perfect Bright Creamy Foam Brightening + Smoothing 100 ml (Pc(s))","2022-03-28","28631","28920","","","28440","2022-04-11 20:20:41.102124","28440","Complete QCFG","2022-04-11 20:20:41.102124","Complete NDC","2","","","28440","Complete Koli","Ontime","2022-04-11 10:16:06","2022-04-11 21:06:39",""
"4270","A-DM-W40ML/H0011","DI08A","15","L","A","2022-04-08","2022-04-11","5","Wardah Acnederm Day Moisturizer 40 ml (Pc(s))","2022-04-04","13296","13308","","","13470","2022-04-11 19:57:23.08329","13470","Complete QCFG","2022-04-11 19:57:23.08329","Complete NDC","3","","","13470","Complete Koli","Ontime","2022-04-11 11:57:55","2022-04-11 21:07:28",""
"4271","FW-BSW-EM/H0011","DI08A","15","L","A","2022-04-08","2022-04-11","5","Emina Bright Stuff Whip Face Wash 50 ml","2022-04-04","18449","20000","","","18000","2022-04-11 17:35:24.691983","18000","Complete QCFG","2022-04-11 17:35:24.691983","Complete NDC","3","","","18000","Complete Koli","Ontime","2022-04-11 14:13:01","2022-04-11 20:01:15",""
"4272","SS-SBAT30-EM/H0028","DI07B","14","L","A","2022-04-07","2022-04-11","5","Emina Sun Battle SPF 30 PA+++ 60 ml","2022-03-28","47808","48808","","","48780","2022-04-11 16:53:49.039411","48780","Complete QCFG","2022-04-11 16:53:49.039411","Complete NDC","3","","","48780","Complete Koli","Ontime","2022-04-08 22:54:29","2022-04-11 21:11:32",""
"4273","FW-FW01-KA/H0015","DI08A","14","L","A","2022-04-07","2022-04-11","5","Kahf Gentle Exfoliating Face Scrub 100 ml","2022-03-28","9120","9394","","","9345","2022-04-11 16:52:27.407413","9345","Complete QCFG","2022-04-11 16:52:27.407413","Complete NDC","3","","","9345","Complete Koli","Ontime","2022-04-11 14:12:22","2022-04-11 21:08:57",""
