"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"4040","DUSS-PMFW22R0-MO/H0009","(not set)","15","P","C","2022-04-13","2022-04-14","2","Dus Sticker Powerstay Matte Powder Foundation W22 MO","2000-01-01","1236","1236","","1236","","2022-04-13 15:24:57.96571","1236","Complete QCFG","2022-04-13 15:24:57.96571","In Progress","","","","","Complete Koli","Ontime","2022-04-13 15:25:07","2022-04-13 15:25:07",""
"4041","MY-RFWSB-W/H0005","AI27A, CI15A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Nature Daily Seaweed Balancing Facial Wash 60 ml","2000-01-01","1512","1527","","","1512","2022-04-13 15:24:41.962155","1512","Complete QCFG","2022-04-13 15:24:41.962155","Complete NDC","","","","1512","Complete Koli","Ontime","2022-04-13 15:24:16","2022-04-13 15:24:50",""
"4042","MY-EBTS-EM/H0001","AI25A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Emina Top Secret Eyebrow 2.9 gr (Pc(s))","2000-01-01","126","127","","","126","2022-04-13 15:22:54.889876","126","Complete QCFG","2022-04-13 15:22:54.889876","Complete NDC","","","","126","Complete Koli","Ontime","2022-04-13 15:23:03","2022-04-13 15:23:03",""
"4043","MY-TWCCLFTB-W/H0010","CI22A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Colorfit Velvet Powder Foundation 22N Light Ivory 11 g","2000-01-01","756","764","","","756","2022-04-13 15:20:04.273444","756","Complete QCFG","2022-04-13 15:20:04.273444","Complete NDC","","","","756","Complete Koli","Ontime","2022-04-13 15:20:12","2022-04-13 15:20:12",""
"4044","L-TMLC2-OMG/H0003","CI16B, CI17B, CI22A, DI19A","16","V","A","2022-04-19","2022-04-20","2","OMG OH MY GLAM Tester Matte Kiss Lip Cream 01-15 52.5 g","2022-04-12","3600","3665","3600","","","(not set)","3600","In Progress","2022-04-13 15:20:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"4045","MY-RESA-W/H0008","AI21A, BI25A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Eye Shadow A 3.3 g","2000-01-01","2040","2060","","","2040","2022-04-13 15:17:35.298727","2040","Complete QCFG","2022-04-13 15:17:35.298727","Complete NDC","","","","2040","Complete Koli","Ontime","2022-04-13 15:09:56","2022-04-13 15:17:42",""
"4046","MY-LTMPSR-EM/H0001","BI03A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Emina Magic Potion 01 Scarlet 5.5 ml","2000-01-01","132","133","","","132","2022-04-13 15:15:46.135194","132","Complete QCFG","2022-04-13 15:15:46.135194","Complete NDC","","","","132","Complete Koli","Ontime","2022-04-13 15:15:53","2022-04-13 15:15:53",""
"4047","MY-LSLWCD-W/H0007","LH02A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Colorfit Last All Day Lip Paint 03 Stick To Latte 4.2 g","2000-01-01","720","727","","","720","2022-04-13 15:10:39.096721","720","Complete QCFG","2022-04-13 15:10:39.096721","Complete NDC","","","","720","Complete Koli","Ontime","2022-04-13 15:10:47","2022-04-13 15:10:47",""
"4048","DUSS-EMLC18H-W/PLH0002","(not set)","15","J6","SL","2022-04-13","2022-04-18","3","Dus Sticker Exclusive Matte Lip Cream 18 (Hologram) W","2000-01-01","10000","10000","","9980","","2022-04-13 15:07:47.155126","9980","Complete QCFG","2022-04-13 15:07:47.155126","In Progress","","","","","Complete Koli","Ontime","2022-04-13 15:08:21","2022-04-13 15:08:21",""
"4049","L-CHC03-MO/H0008","DI12B","15","S","A","2022-04-11","2022-04-13","3","MAKE OVER Color Hypnose Creamy Lipmatte 03 Allure 4.3 g","2022-04-04","276","290","","","276","2022-04-13 15:06:54.324246","276","Complete QCFG","2022-04-13 15:06:54.324246","Complete NDC","3","4","","276","Complete Koli","Ontime","2022-04-13 15:07:04","2022-04-13 15:07:04",""
"4050","MY-EBSMUEMB-EM/H0002","CI04A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Emina Squeeze Me Up Browcara Ashy 8 g","2000-01-01","144","145","","","144","2022-04-13 15:06:01.97483","144","Complete QCFG","2022-04-13 15:06:01.97483","Complete NDC","","","","144","Complete Koli","Ontime","2022-04-13 15:06:09","2022-04-13 15:06:09",""
"4051","L-REMO26-W/H0003","DI12A","15","S","A","2022-04-11","2022-04-13","3","Wardah Exclusive Moist Lipstick 26 Mango 3.5 g","2022-04-04","2280","2394","","","2192","2022-04-13 15:05:19.690145","2192","Complete QCFG","2022-04-13 15:05:19.690145","Complete NDC","3","4","","2192","Complete Koli","Ontime","2022-04-13 15:06:05","2022-04-13 15:06:05",""
"4052","MY-MCDMM-W/H0014","BI22A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah C-Defense Mousse Moisturizer 30 g","2000-01-01","5256","5309","","","5256","2022-04-13 14:59:24.716814","5256","Complete QCFG","2022-04-13 14:59:24.716814","Complete NDC","","","","5256","Complete Koli","Ontime","2022-04-13 14:58:50","2022-04-13 14:59:33",""
"4053","MY-FLLF03-W/H0015","CI16A, CI30A","15","J6","SL","2022-04-12","2022-04-13","2","Malaysia Wardah Lightening Liquid Foundation 03. Ivory 25 ml (Blister)","2000-01-01","486","491","","","486","2022-04-13 14:55:15.526325","486","Complete QCFG","2022-04-13 14:55:15.526325","Complete NDC","","","","486","Complete Koli","Ontime","2022-04-12 13:08:00","2022-04-13 14:55:33",""
"4054","MY-BRBMLP03-EM/H0001","AI26A","15","J6","SL","2022-04-13","2022-04-13","1","Malaysia Emina Bare With Me Mineral Loose Powder 03 Amber 8 g","2000-01-01","72","73","","","72","2022-04-13 14:52:59.752274","72","Complete QCFG","2022-04-13 14:52:59.752274","Complete NDC","","","","72","Complete Koli","Ontime","2022-04-13 14:53:07","2022-04-13 14:53:07",""
"4055","MY-RDDCCDL-W/H0010","BI03A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah C-defense DD Cream 01 Light 20 ml","2000-01-01","1620","1636","","","1620","2022-04-13 14:45:18.379275","1620","Complete QCFG","2022-04-13 14:45:18.379275","Complete NDC","","","","1620","Complete Koli","Ontime","2022-04-13 14:45:26","2022-04-13 14:45:26",""
"4056","MY-LCVM13-W/H0010","BI21A","15","J6","SL","2022-04-13","2022-04-13","1","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 13 Sweet Cinnamon 4 g","2000-01-01","576","582","","","576","2022-04-13 14:43:30.589754","576","Complete QCFG","2022-04-13 14:43:30.589754","Complete NDC","","","","576","Complete Koli","Ontime","2022-04-13 14:43:39","2022-04-13 14:43:39",""
"4057","MY-FWBSACNE-EM/H0009","BI04A, BI04B, CI07A, CI07B","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Emina Bright Stuff for Acne Prone Skin Face Wash 100 ml","2000-01-01","1160","1172","","","1160","2022-04-13 14:41:46.657516","1160","Complete QCFG","2022-04-13 14:41:46.657516","Complete NDC","","","","1160","Complete Koli","Ontime","2022-04-13 12:55:05","2022-04-13 14:42:10",""
"4058","MY-MRWSNCN2-W/H0002","BI23A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Crystal Secret Bright Activating Night Cream 30 g","2000-01-01","720","727","","","720","2022-04-13 14:37:52.639476","720","Complete QCFG","2022-04-13 14:37:52.639476","Complete NDC","","","","720","Complete Koli","Ontime","2022-04-13 14:38:02","2022-04-13 14:38:02",""
"4059","MY-TWCCLFTE-W/H0011","CI15A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Colorfit Velvet Powder Foundation 33W Olive Beige 11 g","2000-01-01","180","182","","","180","2022-04-13 14:32:20.76138","180","Complete QCFG","2022-04-13 14:32:20.76138","Complete NDC","","","","180","Complete Koli","Ontime","2022-04-13 14:32:28","2022-04-13 14:32:28",""
"4060","REM-PBTUMW-W/H0025","DI11A","15","L","B","2022-04-11","2022-04-13","2","Wardah Perfect Bright Tone Up Micellar Water 100 ml","2022-04-04","11704","12056","","","11508","2022-04-13 14:31:46.896063","11508","Complete QCFG","2022-04-13 14:31:46.896063","Complete NDC","2","","","11508","Complete Koli","Ontime","2022-04-13 09:15:34","2022-04-13 15:17:48",""
"4061","M-RRYNCN1-W/H0003","DI12A","15","L","A","2022-04-11","2022-04-13","","Wardah Renew You Night Cream 15 g (Pc(s))","2022-04-04","22187","22850","","","22644","2022-04-13 14:29:53.662206","22644","Complete QCFG","2022-04-13 14:29:53.662206","Complete NDC","2","","","22644","Complete Koli","Ontime","2022-04-13 08:57:01","2022-04-13 15:42:33",""
"4062","MY-LCM03-EM/H0001","BI02A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Emina Creamatte 03 Mauvelous 5.5 gr (Pc(s))","2000-01-01","576","582","","","576","2022-04-13 14:26:12.690596","576","Complete QCFG","2022-04-13 14:26:12.690596","Complete NDC","","","","576","Complete Koli","Ontime","2022-04-13 14:26:20","2022-04-13 14:26:20",""
"4063","HBW-ETBWE-W/H0001","DI12A","15","L","C","2022-04-11","2022-04-14","","Earth Love Life South Bali Frangipani &amp; Tropical Coconut Water Body Wash 250 ml","2022-04-07","200","200","","84","","2022-04-13 14:22:05.846471","84","Complete QCFG","2022-04-13 14:22:05.846471","In Progress","3","","","","Complete Koli","Overdue","(not set)","(not set)",""
"4064","MY-RFRELF02-W/H0007","KH30A","15","J6","SL","2022-04-13","2022-04-13","1","Malaysia Wardah Exclusive Liquid Foundation 02 Sheer Pink 20 ml","2000-01-01","1596","1612","","","1596","2022-04-13 14:20:14.115602","1596","Complete QCFG","2022-04-13 14:20:14.115602","Complete NDC","","","","1596","Complete Koli","Ontime","2022-04-13 13:27:00","2022-04-13 14:20:26",""
"4065","B-W3ELFP02-W30G/H0023","DI12A","15","P","A","2022-04-12","2022-04-14","3","Wardah Evd Lum Face Powder 02 Beige 30 g (Pc(s))","2022-04-04","3120","3214","","","3120","2022-04-13 14:16:17.588314","3120","Complete QCFG","2022-04-13 14:16:17.588314","Complete NDC","3","","","3120","Complete Koli","Ontime","2022-04-13 11:59:40","2022-04-13 14:38:34",""
"4066","MY-MRWSDCN2-W/H0010","CI17A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Crystal Secret Brightening Day Cream 30 g","2000-01-01","2400","2424","","","2400","2022-04-13 14:10:10.554966","2400","Complete QCFG","2022-04-13 14:10:10.554966","Complete NDC","","","","2400","Complete Koli","Ontime","2022-04-13 14:10:19","2022-04-13 14:10:19",""
"4067","MY-FBWMM01-EM/H0004","CI17A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Emina Bare with Me Mineral Mild Foundation 01 Light 30 ml","2000-01-01","126","127","","","126","2022-04-13 14:06:24.74518","126","Complete QCFG","2022-04-13 14:06:24.74518","Complete NDC","","","","126","Complete Koli","Ontime","2022-04-13 14:06:32","2022-04-13 14:06:32",""
"4068","MY-CONSMULCA-EM/H0005","LH17A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Emina Squeeze Me Up Liquid Concealer Light 8 g","2000-01-01","144","145","","","144","2022-04-13 14:05:04.387742","144","Complete QCFG","2022-04-13 14:05:04.387742","Complete NDC","","","","144","Complete Koli","Ontime","2022-04-13 14:05:11","2022-04-13 14:05:11",""
"4069","MY-RESG-W/H0010","CI28A, CI04A, CI11A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Eye Shadow G 3.3 g","2000-01-01","1200","1212","","","1200","2022-04-13 13:59:42.767805","1200","Complete QCFG","2022-04-13 13:59:42.767805","Complete NDC","","","","1200","Complete Koli","Ontime","2022-04-13 13:54:44","2022-04-13 13:59:50",""
"4070","MY-FLLF02-W/H0013","CI21A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Lightening Liquid Foundation 02. Beige 25 ml (Blister)","2000-01-01","486","491","","","486","2022-04-13 13:57:33.409801","486","Complete QCFG","2022-04-13 13:57:33.409801","Complete NDC","","","","486","Complete Koli","Ontime","2022-04-13 13:57:41","2022-04-13 13:57:41",""
"4071","MY-BOCLCPI-EM/H0005","AI13A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Emina Cheek Lit Cream Blush Pink 10 ml (Pc(s))","2000-01-01","70","71","","","70","2022-04-13 13:52:34.764921","70","Complete QCFG","2022-04-13 13:52:34.764921","Complete NDC","","","","70","Complete Koli","Ontime","2022-04-13 13:52:42","2022-04-13 13:52:42",""
"4072","MY-RLIPMLMP01-W/H0002","IH14A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Instaperfect MATTESETTER Lip Matte Paint 01. GLEE 5.5 g","2000-01-01","132","133","","","132","2022-04-13 13:51:12.801914","132","Complete QCFG","2022-04-13 13:51:12.801914","Complete NDC","","","","132","Complete Koli","Ontime","2022-04-13 13:51:26","2022-04-13 13:51:26",""
"4073","L-LL08-W2.3G/H0017","DI12A","15","S","A","2022-04-11","2022-04-13","3","Wardah Lipstick Longlasting 08 Red Velvet 2.3 g (Pc(s))","2022-04-04","1728","1814","","","1641","2022-04-13 13:44:14.404405","1641","Complete QCFG","2022-04-13 13:44:14.404405","Complete NDC","3","4","","1641","Complete Koli","Ontime","2022-04-13 13:44:47","2022-04-13 13:44:47",""
"4074","MY-RLEMC10-W/H0009","LH18A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Exclusive Matte Lip Cream 10 Berry Pretty 4 g","2000-01-01","2160","2182","","","1728","2022-04-13 13:42:02.935035","1728","Complete QCFG","2022-04-13 13:42:02.935035","Complete NDC","","","","1728","Complete Koli","Ontime","2022-04-13 13:42:10","2022-04-13 13:42:10",""
"4075","MY-RPRMIPPF-W/H0009","AI26A, CI18A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Instaperfect POREFECTION Skin Primer 20 ml","2000-01-01","264","267","","","264","2022-04-13 13:36:31.886652","264","Complete QCFG","2022-04-13 13:36:31.886652","Complete NDC","","","","264","Complete Koli","Ontime","2022-04-13 13:36:16","2022-04-13 13:36:50",""
"4076","MY-RESNCCL-W/H0004","AI15A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah EyeXpert Eyeshadow Classic 3.3 gr","2000-01-01","120","121","","","120","2022-04-13 13:33:29.252332","120","Complete QCFG","2022-04-13 13:33:29.252332","Complete NDC","","","","120","Complete Koli","Ontime","2022-04-13 13:33:42","2022-04-13 13:33:42",""
"4077","MY-FCLCME-W/H0008","BI03A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Colorfit Matte Foundation 33W Olive Beige 25 ml","2000-01-01","124","125","","","124","2022-04-13 13:18:40.921648","124","Complete QCFG","2022-04-13 13:18:40.921648","Complete NDC","","","","124","Complete Koli","Ontime","2022-04-13 13:18:54","2022-04-13 13:18:54",""
"4078","MY-RLIPMLMP08-W/H0003","LH27A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Instaperfect MATTESETTER Lip Matte Paint 08. EDGE 5.5 g","2000-01-01","132","133","","","132","2022-04-13 13:12:52.382179","132","Complete QCFG","2022-04-13 13:12:52.382179","Complete NDC","","","","132","Complete Koli","Ontime","2022-04-13 13:13:06","2022-04-13 13:13:06",""
"4079","MY-RBOD-W/H0003","CI25B","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Blush On D 4 g","2000-01-01","480","485","","","480","2022-04-13 13:02:50.425512","480","Complete QCFG","2022-04-13 13:02:50.425512","Complete NDC","","","","480","Complete Koli","Ontime","2022-04-13 13:03:00","2022-04-13 13:03:00",""
"4080","MY-LIPEI05-W/H0009","CI15A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Instaperfect Everlast Intense Matte Liquid 05 SPLENDID 4.2 g","2000-01-01","132","133","","","132","2022-04-13 12:57:11.986117","132","Complete QCFG","2022-04-13 12:57:11.986117","Complete NDC","","","","132","Complete Koli","Ontime","2022-04-13 12:57:21","2022-04-13 12:57:21",""
"4081","MY-LTMPSG-EM/H0001","AI07A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Emina Magic Potion 02 Sunglow 5.5 ml","2000-01-01","264","267","","","264","2022-04-13 12:55:58.60374","264","Complete QCFG","2022-04-13 12:55:58.60374","Complete NDC","","","","264","Complete Koli","Ontime","2022-04-13 12:56:08","2022-04-13 12:56:08",""
"4082","MY-RLBEVLNGT-W/H0009","LH22B","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Everyday Moisture Lip Nutrition Green Tea 4 g","2000-01-01","1440","1454","","","1440","2022-04-13 12:53:20.261135","1440","Complete QCFG","2022-04-13 12:53:20.261135","Complete NDC","","","","1440","Complete Koli","Ontime","2022-04-13 12:53:31","2022-04-13 12:53:31",""
"4083","MY-FLLF01-W/H0011","BI07A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Lightening Liquid Foundation 01. Light Beige 25 ml (Blister)","2000-01-01","486","491","","","486","2022-04-13 12:48:06.066056","486","Complete QCFG","2022-04-13 12:48:06.066056","Complete NDC","","","","486","Complete Koli","Ontime","2022-04-13 12:48:20","2022-04-13 12:48:20",""
"4084","SRM-RLSAN1-W/H0011","DI09A","15","L","C","2022-04-09","2022-04-13","4","Wardah Lightening Serum Ampoule 30 ml","2022-04-04","29475","30360","","","29808","2022-04-13 12:31:15.74688","29808","Complete QCFG","2022-04-13 12:31:15.74688","Complete NDC","2","","","29808","Complete Koli","Ontime","2022-04-12 11:11:57","2022-04-13 15:10:52",""
"4085","MY-LCM02-EM/H0001","AI31A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Emina Creamatte 02 Fuzzy Wuzzy 5.5 gr (Pc(s))","2000-01-01","576","582","","","576","2022-04-13 12:30:58.981936","576","Complete QCFG","2022-04-13 12:30:58.981936","Complete NDC","","","","576","Complete Koli","Ontime","2022-04-13 12:31:25","2022-04-13 12:31:25",""
"4086","L-CHC03-MO/H0007","DI12A","15","S","A","2022-04-11","2022-04-13","3","MAKE OVER Color Hypnose Creamy Lipmatte 03 Allure 4.3 g","2022-04-04","276","290","","","276","2022-04-13 12:28:37.452858","276","Complete QCFG","2022-04-13 12:28:37.452858","Complete NDC","3","4","","276","Complete Koli","Ontime","2022-04-13 12:28:58","2022-04-13 12:28:58",""
"4087","FW-SBRDBL-EM/H0003","DI12A","15","L","A","2022-04-11","2022-04-13","5","Emina Skin Buddy Bubble Up Face Wash 60 ml","2022-04-04","15187","15374","","","15156","2022-04-13 12:13:03.577525","15156","Complete QCFG","2022-04-13 12:13:03.577525","Complete NDC","3","","","15156","Complete Koli","Ontime","2022-04-13 10:43:40","2022-04-13 15:11:32",""
"4088","SS-UVSAFE-W/H0007","DI09A","15","L","A","2022-04-09","2022-04-12","5","Wardah UV Shield Aqua Fresh Essence SPF 50 30 ml","2022-04-04","26496","27291","","","29120","2022-04-13 12:03:45.946526","29120","Complete QCFG","2022-04-13 12:03:45.946526","Complete NDC","3","","","29120","Complete Koli","Ontime","2022-04-12 12:44:28","2022-04-13 13:38:23",""
"4089","L-MLCN-OMG/H0006","DI11A","15","V","A","2022-04-11","2022-04-13","4","OMG Oh My Glam Matte Kiss Lip Cream 14 Cappuccino 3.5 g","2022-03-29","12060","(not set)","","","11736","2022-04-13 12:03:12.477129","11736","Complete QCFG","2022-04-13 12:03:12.477129","Complete NDC","3","1","","11736","Complete Koli","Ontime","2022-04-13 02:43:55","2022-04-13 12:10:11",""
"4090","MY-MLDGN1-W/H0010","DI12A","15","L","C","2022-04-11","2022-04-14","3","Malaysia Wardah Lightening Day Gel 30 g","2022-04-04","6070","6253","","","6072","2022-04-13 11:48:38.457556","6072","Complete QCFG","2022-04-13 11:48:38.457556","Complete NDC","2","","","6072","Complete Koli","Ontime","2022-04-13 11:10:19","2022-04-13 13:01:34",""
"4091","B-W3ELFP04-W30G/H0014","DI11A","15","P","A","2022-04-08","2022-04-13","4","Wardah Evd Lum Face Powder 04 Natural 30 g (Pc(s))","2022-04-04","9576","9863","","","9576","2022-04-13 11:46:38.123867","9576","Complete QCFG","2022-04-13 11:46:38.123867","Complete NDC","3","","","9576","Complete Koli","Ontime","2022-04-13 02:46:19","2022-04-13 11:46:46",""
"4092","MY-RFMPBPO-W/H0013","BI23A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Perfect Bright Peel Off Mask 60 ml","2000-01-01","1908","1927","","","1908","2022-04-13 11:43:33.933096","1908","Complete QCFG","2022-04-13 11:43:33.933096","Complete NDC","","","","1908","Complete Koli","Ontime","2022-04-13 11:43:43","2022-04-13 11:43:43",""
"4093","MY-RLEMC13-W/H0012","AI11A, BI17A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Exclusive Matte Lip Cream 13 Fruit Punch 4 g","2000-01-01","3456","3491","","","3456","2022-04-13 11:39:46.789122","3456","Complete QCFG","2022-04-13 11:39:46.789122","Complete NDC","","","","3456","Complete Koli","Ontime","2022-04-13 09:32:15","2022-04-13 11:39:59",""
"4094","MY-LCM06-EM/H0001","FH08AX, AI02A, AI17A","15","J6","SL","2022-04-13","2022-04-13","1","Malaysia Emina Creamatte 06 Jelly Bean 5.5 gr (Pc(s))","2000-01-01","576","582","","","576","2022-04-13 11:33:20.994717","576","Complete QCFG","2022-04-13 11:33:20.994717","Complete NDC","","","","576","Complete Koli","Ontime","2022-04-13 10:59:18","2022-04-13 11:33:33",""
"4095","MY-RCUSIPMB12-W/H0003","2AA","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Instaperfect MINERALIGHT MATTE BB Cushion 12. IVORY 15 g","2000-01-01","288","291","","","288","2022-04-13 11:22:46.286405","288","Complete QCFG","2022-04-13 11:22:46.286405","Complete NDC","","","","288","Complete Koli","Ontime","2022-04-13 11:22:58","2022-04-13 11:22:58",""
"4096","L-IMC014-MO6,5G/H0005","DI09A","15","S","A","2022-04-11","2022-04-13","3","MAKE OVER Intense Matte Lip Cream 014 Coco 6,5 g (Pc(s))","2022-04-04","2016","2076","","","2016","2022-04-13 11:14:54.659732","2016","Complete QCFG","2022-04-13 11:14:54.659732","Complete NDC","3","1","","2016","Complete Koli","Ontime","2022-04-13 11:15:28","2022-04-13 11:15:28",""
"4097","MY-RLEMC07-W/H0011","AI11A, AI19A, BI17A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Exclusive Matte Lip Cream 07 Hello, Ruby. 4 g","2000-01-01","1728","1745","","","1728","2022-04-13 11:13:13.783887","1728","Complete QCFG","2022-04-13 11:13:13.783887","Complete NDC","","","","1728","Complete Koli","Ontime","2022-04-13 09:41:12","2022-04-13 11:13:23",""
"4098","L-REMA01-W/H0005","DI11A","15","S","A","2022-04-11","2022-04-13","3","Wardah Exclusive Matte Lipstick 01 Pink 3.5 g","2022-04-04","1065","1087","","","1065","2022-04-13 11:03:42.92584","1065","Complete QCFG","2022-04-13 11:03:42.92584","Complete NDC","3","4","","1065","Complete Koli","Ontime","2022-04-13 11:04:24","2022-04-13 11:04:24",""
"4099","MY-RLCVM08-W/H0010","AI19A, BI25A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 08 Brown Creator 4 g","2000-01-01","2112","2133","","","2112","2022-04-13 11:03:27.552337","2112","Complete QCFG","2022-04-13 11:03:27.552337","Complete NDC","","","","2112","Complete Koli","Ontime","2022-04-13 11:03:07","2022-04-13 11:03:36",""
"4100","L-CHC03-MO/H0006","DI11A","15","S","A","2022-04-11","2022-04-13","3","MAKE OVER Color Hypnose Creamy Lipmatte 03 Allure 4.3 g","2022-04-04","276","290","","","276","2022-04-13 11:02:51.116911","276","Complete QCFG","2022-04-13 11:02:51.116911","Complete NDC","3","4","","276","Complete Koli","Ontime","2022-04-13 11:03:02","2022-04-13 11:03:02",""
"4101","B-PMT-MO11G/H0007","DI11A","15","P","A","2022-04-11","2022-04-13","3","MAKE OVER Powerstay Mattifying Transparent Powder 11 g","2022-04-04","1302","1341","","","1302","2022-04-13 10:35:25.344858","1302","Complete QCFG","2022-04-13 10:35:25.344858","Complete NDC","3","","","1302","Complete Koli","Ontime","2022-04-12 14:51:03","2022-04-13 10:35:35",""
"4102","MY-RBBCLNN2-W/H0011","CI22A","15","J6","SL","2022-04-13","2022-04-13","1","Malaysia Wardah Lightening BB Cream Natural 15 ml","2000-01-01","384","388","","","384","2022-04-13 10:32:29.055948","384","Complete QCFG","2022-04-13 10:32:29.055948","Complete NDC","","","","384","Complete Koli","Ontime","2022-04-13 10:32:41","2022-04-13 10:32:41",""
"4103","FS-RLN2-W/H0011","DI12A","15","L","A","2022-04-11","2022-04-13","5","Wardah Lightening Gentle Exfoliator 50 ml","2022-04-04","18847","19410","","","18600","2022-04-13 10:24:56.406905","18600","Complete QCFG","2022-04-13 10:24:56.406905","Complete NDC","3","","","18600","Complete Koli","Ontime","2022-04-13 06:20:58","2022-04-13 13:16:54",""
"4104","TC-RRE02-W/H0012","DI11A","15","P","A","2022-04-08","2022-04-13","4","Wardah Refill Exclusive Two Way Cake 02 Light Beige 12 g","2022-04-04","7650","7880","","","7465","2022-04-13 10:02:04.92223","7465","Complete QCFG","2022-04-13 10:02:04.92223","Complete NDC","3","1","","7465","Complete Koli","Ontime","2022-04-12 14:06:11","2022-04-13 10:02:13",""
"4105","MY-PRMPR-EM/H0001","AI26A","15","J6","SL","2022-04-13","2022-04-13","1","Malaysia Emina Pore Ranger 20 ml (Pc(s))","2000-01-01","900","909","","","900","2022-04-13 09:43:31.125883","900","Complete QCFG","2022-04-13 09:43:31.125883","Complete NDC","","","","900","Complete Koli","Ontime","2022-04-13 09:43:40","2022-04-13 09:43:40",""
"4106","MY-RBBCLLN2-W/H0012","CI01A","15","J6","SL","2022-04-13","2022-04-13","1","Malaysia Wardah Lightening BB Cream Light 15 ml","2000-01-01","288","291","","","288","2022-04-13 09:37:39.422452","288","Complete QCFG","2022-04-13 09:37:39.422452","Complete NDC","","","","288","Complete Koli","Ontime","2022-04-13 09:37:53","2022-04-13 09:37:53",""
"4107","HT-P1G1-P200/H0018","DI11C","15","L","C","2022-04-11","2022-04-13","2","Hair Tonic Normal to Oily Hair (Green), 200 ml","2022-04-04","5160","5418","","","5280","2022-04-13 09:35:19.45434","5280","Complete QCFG","2022-04-13 09:35:19.45434","Complete NDC","1","","","5280","Complete Koli","Ontime","2022-04-13 00:57:26","2022-04-13 12:58:06",""
"4108","MY-RHBLAHMG-W/H0010","CI14A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Nature Daily Aloe Hydramild Multifunction Gel 100 ml","2000-01-01","720","727","","","720","2022-04-13 09:34:27.646215","720","Complete QCFG","2022-04-13 09:34:27.646215","Complete NDC","","","","720","Complete Koli","Ontime","2022-04-13 09:34:40","2022-04-13 09:34:40",""
"4109","MY-RLEMC12-W/H0009","LH02A","15","J6","SL","2022-04-13","2022-04-13","1","Malaysia Wardah Exclusive Matte Lip Cream 12 Plum It Up 4 g","2000-01-01","432","436","","","432","2022-04-13 08:45:06.48213","432","Complete QCFG","2022-04-13 08:45:06.48213","Complete NDC","","","","432","Complete Koli","Ontime","2022-04-13 08:45:16","2022-04-13 08:45:16",""
