timestamp,date_correction,coitem,odoo_code,fg_name,snfg,matter_code,matter,qty,line_name,brand,product_status,product_type,due,sub_category,series
2022-06-28 07:05,2022-05-19,TC-R3LLF03-W,02371,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 03 SHEER PINK 12 G,TC-R3LLF03-W/H0027,P,POWDER,6912,PNP01,WARDAH,EXISTING,LAUNCH,2022-05-20,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-05-20,TC-R3LLF03-W,02371,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 03 SHEER PINK 12 G,TC-R3LLF03-W/H0027,P,POWDER,615,PNP01,WARDAH,EXISTING,LAUNCH,2022-05-20,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-15,TC-R3LLF03-W,02371,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 03 SHEER PINK 12 G,TC-R3LLF03-W/H0028,P,POWDER,7560,PNP01,WARDAH,EXISTING,LAUNCH,2022-06-15,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-15,TC-R3LLF03-W,02371,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 03 SHEER PINK 12 G,TC-R3LLF03-W/H0029,P,POWDER,7560,PNP01MANUAL,WARDAH,EXISTING,LAUNCH,2022-06-17,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-18,TC-R3LLF03-W,02371,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 03 SHEER PINK 12 G,TC-R3LLF03-W/H0030,P,POWDER,7448,PNP01,WARDAH,EXISTING,LAUNCH,2022-06-20,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-22,TC-R3LLF03-W,02371,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 03 SHEER PINK 12 G,TC-R3LLF03-W/H0031,P,POWDER,7560,PNP01,WARDAH,EXISTING,LAUNCH,2022-06-23,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-14,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/H0011,P,POWDER,7353,PNP01,WARDAH,EXISTING,LAUNCH,2022-03-15,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-18,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/H0013,P,POWDER,7488,PNP01,WARDAH,EXISTING,LAUNCH,2022-03-21,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-04-06,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/H0014,P,POWDER,22464,PNP01,WARDAH,EXISTING,LAUNCH,2022-04-07,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-04-07,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/H0014,P,POWDER,3996,PNP01,WARDAH,EXISTING,LAUNCH,2022-04-07,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-04-12,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/BSH0002,P,POWDER,475,PNP01,WARDAH,EXISTING,LAUNCH,2022-04-14,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-04-14,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/H0015,P,POWDER,7488,PNP01,WARDAH,EXISTING,LAUNCH,2022-04-18,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-04-25,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/H0018,P,POWDER,5184,PNP01,WARDAH,EXISTING,LAUNCH,2022-04-28,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-04-26,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/H0018,P,POWDER,656,PNP01,WARDAH,EXISTING,LAUNCH,2022-04-28,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-04-27,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/H0018,P,POWDER,5184,PNP01,WARDAH,EXISTING,LAUNCH,2022-04-28,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-04-28,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/H0018,P,POWDER,15436,PNP01,WARDAH,EXISTING,LAUNCH,2022-04-28,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-05-11,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/H0019,P,POWDER,1728,PNP01,WARDAH,EXISTING,LAUNCH,2022-05-12,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-05-12,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/H0019,P,POWDER,5760,PNP01,WARDAH,EXISTING,LAUNCH,2022-05-12,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-05-12,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/H0020,P,POWDER,7488,PNP01,WARDAH,EXISTING,LAUNCH,2022-05-12,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-05-12,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/H0021,P,POWDER,7403,PNP01MANUAL,WARDAH,EXISTING,LAUNCH,2022-05-13,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-05-13,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/H0021,P,POWDER,85,PNP01MANUAL,WARDAH,EXISTING,LAUNCH,2022-05-13,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-02,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/H0022,P,POWDER,7488,PNP01,WARDAH,EXISTING,LAUNCH,2022-06-03,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-02,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/H0023,P,POWDER,1728,PNP01,WARDAH,EXISTING,LAUNCH,2022-06-03,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-03,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/H0023,P,POWDER,5760,PNP01,WARDAH,EXISTING,LAUNCH,2022-06-03,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-09,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/H0024,P,POWDER,3456,PNP01,WARDAH,EXISTING,LAUNCH,2022-06-09,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-10,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/H0024,P,POWDER,4032,PNP01,WARDAH,EXISTING,LAUNCH,2022-06-09,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-10,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/H0025,P,POWDER,7277,PNP01,WARDAH,EXISTING,LAUNCH,2022-06-10,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-10,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/H0026,P,POWDER,7488,PNP03,WARDAH,EXISTING,LAUNCH,2022-06-10,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-10,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/H0027,P,POWDER,7488,PNP01,WARDAH,EXISTING,LAUNCH,2022-06-10,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-14,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/BSH0003,P,POWDER,526,PNP01,WARDAH,EXISTING,LAUNCH,2022-06-17,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-14,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/BSH0004,P,POWDER,827,PNP01,WARDAH,EXISTING,LAUNCH,2022-06-17,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-23,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/H0028,P,POWDER,7488,PNP01,WARDAH,EXISTING,LAUNCH,2022-06-24,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-23,TC-R3LLF04-W,02372,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 04 NATURAL 12 G,TC-R3LLF04-W/H0029,P,POWDER,7488,PNP01,WARDAH,EXISTING,LAUNCH,2022-06-24,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-30,TC-R3LLF05-W,02373,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 05 BEIGE 12 G,TC-R3LLF05-W/H0006,P,POWDER,4332,PNP01MANUAL,WARDAH,EXISTING,LAUNCH,2022-04-01,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-05-13,TC-R3LLF05-W,02373,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 05 BEIGE 12 G,TC-R3LLF05-W/H0007,P,POWDER,4464,PNP01,WARDAH,EXISTING,LAUNCH,2022-05-17,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-05-13,TC-R3LLF05-W,02373,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 05 BEIGE 12 G,TC-R3LLF05-W/H0008,P,POWDER,1728,PNP01,WARDAH,EXISTING,LAUNCH,2022-05-17,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-05-17,TC-R3LLF05-W,02373,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 05 BEIGE 12 G,TC-R3LLF05-W/H0008,P,POWDER,2736,PNP01,WARDAH,EXISTING,LAUNCH,2022-05-17,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-05-20,TC-R3LLF05-W,02373,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 05 BEIGE 12 G,TC-R3LLF05-W/H0009,P,POWDER,4464,PNP01,WARDAH,EXISTING,LAUNCH,2022-05-20,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-03,TC-R3LLF05-W,02373,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 05 BEIGE 12 G,TC-R3LLF05-W/H0010,P,POWDER,4284,PNP01,WARDAH,EXISTING,LAUNCH,2022-06-03,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-10,TC-R3LLF05-W,02373,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 05 BEIGE 12 G,TC-R3LLF05-W/H0011,P,POWDER,4212,PNP01,WARDAH,EXISTING,LAUNCH,2022-06-10,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-11,TC-R3LLF05-W,02373,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 05 BEIGE 12 G,TC-R3LLF05-W/H0011,P,POWDER,72,PNP01,WARDAH,EXISTING,LAUNCH,2022-06-10,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-23,TC-R3LLF05-W,02373,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 05 BEIGE 12 G,TC-R3LLF05-W/H0012,P,POWDER,4284,PNP01,WARDAH,EXISTING,LAUNCH,2022-06-25,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-08,TC-R3LLF06-W,02374,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 06 IVORY 12 G,TC-R3LLF06-W/H0005,P,POWDER,2876,PNP01,WARDAH,EXISTING,LAUNCH,2022-03-09,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-14,TC-R3LLF06-W,02374,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 06 IVORY 12 G,TC-R3LLF06-W/H0006,P,POWDER,2872,PNP01,WARDAH,EXISTING,LAUNCH,2022-03-14,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-25,TC-R3LLF06-W,02374,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 06 IVORY 12 G,TC-R3LLF06-W/H0007,P,POWDER,2916,PNP01,WARDAH,EXISTING,LAUNCH,2022-03-25,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-05-13,TC-R3LLF06-W,02374,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 06 IVORY 12 G,TC-R3LLF06-W/H0009,P,POWDER,2962,PNP01,WARDAH,EXISTING,LAUNCH,2022-05-17,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-05-18,TC-R3LLF06-W,02374,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 06 IVORY 12 G,TC-R3LLF06-W/H0010,P,POWDER,3153,PNP01,WARDAH,EXISTING,LAUNCH,2022-05-19,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-03,TC-R3LLF06-W,02374,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 06 IVORY 12 G,TC-R3LLF06-W/H0011,P,POWDER,2819,PNP01MANUAL,WARDAH,EXISTING,LAUNCH,2022-06-03,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-07,TC-R3LLF06-W,02374,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 06 IVORY 12 G,TC-R3LLF06-W/H0011,P,POWDER,61,PNP01MANUAL,WARDAH,EXISTING,LAUNCH,2022-06-03,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-17,TC-R3LLF06-W,02374,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 06 IVORY 12 G,TC-R3LLF06-W/H0012,P,POWDER,2880,PNP03,WARDAH,EXISTING,LAUNCH,2022-06-20,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-25,TC-R3LLF07-W,02375,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 07 HONEY BEIGE 12 G,TC-R3LLF07-W/H0003,P,POWDER,2875,PNP01,WARDAH,EXISTING,LAUNCH,2022-03-25,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-05-23,TC-R3LLF07-W,02375,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 07 HONEY BEIGE 12 G,TC-R3LLF07-W/H0005,P,POWDER,2951,PNP01,WARDAH,EXISTING,LAUNCH,2022-05-24,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-03,TC-R3LLF07-W,02375,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 07 HONEY BEIGE 12 G,TC-R3LLF07-W/H0006,P,POWDER,2759,PNP01MANUAL,WARDAH,EXISTING,LAUNCH,2022-06-03,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-06,TC-R3LLF07-W,02375,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 07 HONEY BEIGE 12 G,TC-R3LLF07-W/H0006,P,POWDER,52,PNP01MANUAL,WARDAH,EXISTING,LAUNCH,2022-06-03,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-21,TC-R3LLF07-W,02375,WARDAH LIGHTENING POWDER FOUNDATION LIGHT FEEL 07 HONEY BEIGE 12 G,TC-R3LLF07-W/H0007,P,POWDER,2855,PNP01,WARDAH,EXISTING,LAUNCH,2022-06-22,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-02,TC-RE01-W,02039,WARDAH EXCLUSIVE TWO WAY CAKE 01 SHEER PINK 12 G,TC-RE01-W/BSH0007,P,POWDER,17,Single,WARDAH,EXISTING,LAUNCH,2022-06-02,FACE MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-03,TC-RE01-W,02039,WARDAH EXCLUSIVE TWO WAY CAKE 01 SHEER PINK 12 G,TC-RE01-W/H0006,P,POWDER,4359,PNP04,WARDAH,EXISTING,LAUNCH,2022-06-02,FACE MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-14,TC-RE01-W,02039,WARDAH EXCLUSIVE TWO WAY CAKE 01 SHEER PINK 12 G,TC-RE01-W/H0008,P,POWDER,4440,PNP04,WARDAH,EXISTING,LAUNCH,2022-06-14,FACE MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-14,TC-RE01-W,02039,WARDAH EXCLUSIVE TWO WAY CAKE 01 SHEER PINK 12 G,TC-RE01-W/H0009,P,POWDER,4423,PNP04,WARDAH,EXISTING,LAUNCH,2022-06-14,FACE MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-17,TC-RE01-W,02039,WARDAH EXCLUSIVE TWO WAY CAKE 01 SHEER PINK 12 G,TC-RE01-W/H0010,P,POWDER,4440,PNP04,WARDAH,EXISTING,LAUNCH,2022-06-18,FACE MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-07,TC-RE02-W,02040,WARDAH EXCLUSIVE TWO WAY CAKE 02 LIGHT BEIGE 12 G,TC-RE02-W/H0007,P,POWDER,7350,PNP04,WARDAH,EXISTING,LAUNCH,2022-03-05,FACE MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-07,TC-RE02-W,02040,WARDAH EXCLUSIVE TWO WAY CAKE 02 LIGHT BEIGE 12 G,TC-RE02-W/H0008,P,POWDER,7350,PNP04,WARDAH,EXISTING,LAUNCH,2022-03-07,FACE MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-09,TC-RE02-W,02040,WARDAH EXCLUSIVE TWO WAY CAKE 02 LIGHT BEIGE 12 G,TC-RE02-W/H0009,P,POWDER,4508,PNP04,WARDAH,EXISTING,LAUNCH,2022-03-10,FACE MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-30,TC-RE02-W,02040,WARDAH EXCLUSIVE TWO WAY CAKE 02 LIGHT BEIGE 12 G,TC-RE02-W/H0010,P,POWDER,7350,PNP04,WARDAH,EXISTING,LAUNCH,2022-03-31,FACE MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-30,TC-RE02-W,02040,WARDAH EXCLUSIVE TWO WAY CAKE 02 LIGHT BEIGE 12 G,TC-RE02-W/H0011,P,POWDER,7350,PNP04,WARDAH,EXISTING,LAUNCH,2022-03-31,FACE MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-02,TC-RE02-W,02040,WARDAH EXCLUSIVE TWO WAY CAKE 02 LIGHT BEIGE 12 G,TC-RE02-W/H0012,P,POWDER,4350,PNP04,WARDAH,EXISTING,LAUNCH,2022-06-02,FACE MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-17,TC-RE02-W,02040,WARDAH EXCLUSIVE TWO WAY CAKE 02 LIGHT BEIGE 12 G,TC-RE02-W/H0013,P,POWDER,4350,PNP04,WARDAH,EXISTING,LAUNCH,2022-06-20,FACE MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-20,TC-RE02-W,02040,WARDAH EXCLUSIVE TWO WAY CAKE 02 LIGHT BEIGE 12 G,TC-RE02-W/H0014,P,POWDER,4211,PNP04,WARDAH,EXISTING,LAUNCH,2022-06-21,FACE MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-20,TC-RE02-W,02040,WARDAH EXCLUSIVE TWO WAY CAKE 02 LIGHT BEIGE 12 G,TC-RE02-W/H0015,P,POWDER,4330,PNP04,WARDAH,EXISTING,LAUNCH,2022-06-21,FACE MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-27,TC-RE02-W,02040,WARDAH EXCLUSIVE TWO WAY CAKE 02 LIGHT BEIGE 12 G,TC-RE02-W/H0016,P,POWDER,4350,PNP04,WARDAH,EXISTING,LAUNCH,2022-06-29,FACE MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-30,TC-RE03-W,02041,WARDAH EXCLUSIVE TWO WAY CAKE 03 SANDY BEIGE 12 G,TC-RE03-W/H0007,P,POWDER,4320,PNP04,WARDAH,EXISTING,LAUNCH,2022-04-04,FACE MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-08,TC-RE03-W,02041,WARDAH EXCLUSIVE TWO WAY CAKE 03 SANDY BEIGE 12 G,TC-RE03-W/H0008,P,POWDER,2880,Single,WARDAH,EXISTING,LAUNCH,2022-06-09,FACE MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-09,TC-RE03-W,02041,WARDAH EXCLUSIVE TWO WAY CAKE 03 SANDY BEIGE 12 G,TC-RE03-W/H0008,P,POWDER,1439,Single,WARDAH,EXISTING,LAUNCH,2022-06-09,FACE MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-30,TC-RE04-W,02042,WARDAH EXCLUSIVE TWO WAY CAKE 04 NATURAL 12 G,TC-RE04-W/H0010,P,POWDER,1440,PNP04,WARDAH,EXISTING,LAUNCH,2022-04-04,FACE MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-31,TC-RE04-W,02042,WARDAH EXCLUSIVE TWO WAY CAKE 04 NATURAL 12 G,TC-RE04-W/H0010,P,POWDER,2910,PNP04,WARDAH,EXISTING,LAUNCH,2022-04-04,FACE MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-31,TC-RE04-W,02042,WARDAH EXCLUSIVE TWO WAY CAKE 04 NATURAL 12 G,TC-RE04-W/H0011,P,POWDER,4318,PNP04MANUAL,WARDAH,EXISTING,LAUNCH,2022-03-31,FACE MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-09,TC-RE04-W,02042,WARDAH EXCLUSIVE TWO WAY CAKE 04 NATURAL 12 G,TC-RE04-W/H0012,P,POWDER,4339,Single,WARDAH,EXISTING,LAUNCH,2022-06-09,FACE MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-27,TC-RE04-W,02042,WARDAH EXCLUSIVE TWO WAY CAKE 04 NATURAL 12 G,TC-RE04-W/H0013,P,POWDER,7336,PNP04,WARDAH,EXISTING,LAUNCH,2022-06-29,FACE MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-08,TC-RE05-W,02043,WARDAH EXCLUSIVE TWO WAY CAKE 05 COFFEE BEIGE 12 G,TC-RE05-W/H0006,P,POWDER,1350,PNP04,WARDAH,EXISTING,LAUNCH,2022-06-09,FACE MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-17,TC-RIPMFPF11-W,01988,WARDAH REFILL INSTAPERFECT MATTE FIT POWDER FOUNDATION 11. FAIR 13 G,TC-RIPMFPF11-W/H0005,P,POWDER,1195,PNP04MANUAL,INSTAPERFECT,EXISTING,LAUNCH,2022-03-18,FACE MAKE UP,NO SERIES INSTAPERFECT
2022-06-28 07:05,2022-03-25,TC-RIPMFPF11-W,01988,WARDAH REFILL INSTAPERFECT MATTE FIT POWDER FOUNDATION 11. FAIR 13 G,TC-RIPMFPF11-W/H0006,P,POWDER,1195,PNP04MANUAL,INSTAPERFECT,EXISTING,LAUNCH,2022-03-25,FACE MAKE UP,NO SERIES INSTAPERFECT
2022-06-28 07:05,2022-03-25,TC-RIPMFPF11-W,01988,WARDAH REFILL INSTAPERFECT MATTE FIT POWDER FOUNDATION 11. FAIR 13 G,TC-RIPMFPF11-W/H0007,P,POWDER,1195,PNP04MANUAL,INSTAPERFECT,EXISTING,LAUNCH,2022-03-25,FACE MAKE UP,NO SERIES INSTAPERFECT
2022-06-28 07:05,2022-04-27,TC-RIPMFPF11-W,01988,WARDAH REFILL INSTAPERFECT MATTE FIT POWDER FOUNDATION 11. FAIR 13 G,TC-RIPMFPF11-W/BSH0001,P,POWDER,288,PNP04,INSTAPERFECT,EXISTING,LAUNCH,2022-04-28,FACE MAKE UP,NO SERIES INSTAPERFECT
2022-06-28 07:05,2022-03-02,TC-RIPMFPF12-W,01989,WARDAH REFILL INSTAPERFECT MATTE FIT POWDER FOUNDATION 12. IVORY 13 G,TC-RIPMFPF12-W/H0001,P,POWDER,1186,PNP04MANUAL,INSTAPERFECT,EXISTING,LAUNCH,2022-03-04,FACE MAKE UP,NO SERIES INSTAPERFECT
2022-06-28 07:05,2022-03-17,TC-RIPMFPF12-W,01989,WARDAH REFILL INSTAPERFECT MATTE FIT POWDER FOUNDATION 12. IVORY 13 G,TC-RIPMFPF12-W/H0003,P,POWDER,1195,PNP04MANUAL,INSTAPERFECT,EXISTING,LAUNCH,2022-03-18,FACE MAKE UP,NO SERIES INSTAPERFECT
2022-06-28 07:05,2022-03-28,TC-RIPMFPF12-W,01989,WARDAH REFILL INSTAPERFECT MATTE FIT POWDER FOUNDATION 12. IVORY 13 G,TC-RIPMFPF12-W/H0004,P,POWDER,2523,PNP04,INSTAPERFECT,EXISTING,LAUNCH,2022-03-28,FACE MAKE UP,NO SERIES INSTAPERFECT
2022-06-28 07:05,2022-03-08,TC-RIPMFPF13-W,01990,WARDAH REFILL INSTAPERFECT MATTE FIT POWDER FOUNDATION 13. BEIGE 13 G,TC-RIPMFPF13-W/BSH0002,P,POWDER,372,PNP04MANUAL,INSTAPERFECT,EXISTING,LAUNCH,2022-03-09,FACE MAKE UP,NO SERIES INSTAPERFECT
2022-06-28 07:05,2022-03-12,TC-RIPMFPF13-W,01990,WARDAH REFILL INSTAPERFECT MATTE FIT POWDER FOUNDATION 13. BEIGE 13 G,TC-RIPMFPF13-W/H0005,P,POWDER,2523,PNP04MANUAL,INSTAPERFECT,EXISTING,LAUNCH,2022-03-14,FACE MAKE UP,NO SERIES INSTAPERFECT
2022-06-28 07:05,2022-03-24,TC-RIPMFPF13-W,01990,WARDAH REFILL INSTAPERFECT MATTE FIT POWDER FOUNDATION 13. BEIGE 13 G,TC-RIPMFPF13-W/H0006,P,POWDER,1800,PNP04MANUAL,INSTAPERFECT,EXISTING,LAUNCH,2022-03-25,FACE MAKE UP,NO SERIES INSTAPERFECT
2022-06-28 07:05,2022-03-25,TC-RIPMFPF13-W,01990,WARDAH REFILL INSTAPERFECT MATTE FIT POWDER FOUNDATION 13. BEIGE 13 G,TC-RIPMFPF13-W/H0006,P,POWDER,712,PNP04MANUAL,INSTAPERFECT,EXISTING,LAUNCH,2022-03-25,FACE MAKE UP,NO SERIES INSTAPERFECT
